22.78,22.89,22.91,22.67,22.76,22.39,22.31,22.31,22.44,22.46,22.39,22.35,22.39,22.5,22.33,22.46,22.37,22.35,22.44,22.63,22.48,22.59,22.52,22.54,22.39,22.35,22.31,22.35,22.24,22.33,22.44,22.39,22.26,22.24,22.24,22.52,22.26,22.46,22.39,22.46,22.5,22.44,22.54,22.41,22.41,22.41,22.41,22.37,22.44,22.39,22.48,22.5,22.44,22.44,22.24,22.44,22.35,22.39,22.5,22.5,22.41,22.37,22.67,22.41,22.13,22.26,22.2,22.26,22.05,22.33,22.18,22.24,22.24,22.28,22.2,22.13,22.13,22.31,22.22,22.24,22.11,22.18,22.26,22.31,22.26,22.31,22.26,22.09,22.24,22.07,22.2,22.31,22.28,22.26,22.35,22.52,22.22,22.15,22.37,22.5,22.35,22.41,22.35,22.39,22.46,22.61,22.54,22.48,22.48,22.5,22.46,22.39,22.46,22.48,22.48,22.54,22.59,22.41,22.48,22.37,22.35,22.5,22.5,22.61,22.52,22.54,22.56,22.48,22.5,22.54,22.54,22.61,22.5,22.54,22.52,22.76,22.67,22.59,22.48,22.44,22.61,22.5,22.48,22.59,22.63,22.56,22.56,22.63,22.76,22.8,22.63,22.84,22.95,22.8,22.82,22.82,22.78,22.89,22.89,22.93
22.89,22.89,23.0,22.95,22.63,22.41,22.48,22.41,22.44,22.52,22.67,22.87,22.78,22.67,22.65,22.84,22.72,22.76,22.8,22.78,22.76,22.76,22.89,22.61,22.41,22.44,22.61,22.28,22.44,22.44,22.41,22.31,22.26,22.33,22.31,22.28,22.33,22.39,22.52,22.54,22.48,22.52,22.54,22.48,22.48,22.41,22.37,22.48,22.54,22.54,22.5,22.56,22.5,22.39,22.35,22.52,22.35,22.48,22.46,22.54,22.46,22.65,22.59,22.41,22.13,22.26,22.31,22.22,22.39,22.28,22.22,22.28,22.39,22.31,22.33,22.22,22.35,22.31,22.28,22.26,22.24,22.28,22.35,22.2,22.39,22.33,22.18,22.22,22.39,22.24,22.24,22.35,22.13,22.39,22.37,22.41,22.37,22.24,22.28,22.48,22.52,22.35,22.41,22.52,22.54,22.5,22.56,22.54,22.37,22.5,22.63,22.48,22.48,22.48,22.61,22.59,22.5,22.5,22.56,22.52,22.52,22.35,22.46,22.44,22.65,22.52,22.67,22.67,22.59,22.46,22.56,22.52,22.59,22.59,22.65,22.69,22.69,22.69,22.65,22.63,22.52,22.63,22.41,22.69,22.8,22.67,22.65,22.69,22.63,22.74,22.84,22.82,22.89,22.84,22.76,23.02,22.82,23.04,22.89,22.91
22.8,22.95,22.89,22.84,22.63,22.72,22.61,22.69,22.61,22.59,22.72,22.91,22.93,22.76,22.78,22.93,22.82,22.84,22.76,22.8,22.76,22.76,22.56,22.63,22.56,22.59,22.63,22.56,22.48,22.37,22.41,22.41,22.37,22.22,22.31,22.33,22.44,22.37,22.44,22.46,22.5,22.52,22.52,22.35,22.44,22.52,22.39,22.5,22.54,22.46,22.65,22.48,22.5,22.35,22.33,22.35,22.48,22.5,22.41,22.41,22.46,22.44,22.44,22.39,22.09,22.22,22.28,22.24,22.37,22.24,22.31,22.22,22.24,22.31,22.28,22.22,22.39,22.31,22.2,22.24,22.18,22.24,22.41,22.18,22.37,22.31,22.35,22.33,22.28,22.31,22.37,22.46,22.26,22.24,22.37,22.31,22.44,22.33,22.33,22.5,22.37,22.35,22.46,22.52,22.37,22.46,22.33,22.44,22.33,22.39,22.37,22.61,22.52,22.52,22.48,22.61,22.35,22.52,22.52,22.52,22.41,22.5,22.56,22.39,22.48,22.52,22.46,22.41,22.63,22.54,22.5,22.67,22.52,22.61,22.72,22.63,22.67,22.63,22.5,22.61,22.59,22.37,22.54,22.74,22.8,22.56,22.74,22.63,22.76,22.69,22.87,22.84,22.8,22.74,22.76,22.82,22.8,22.89,22.87,22.89
22.93,23.0,23.02,23.02,23.04,22.84,22.78,22.89,22.97,22.84,22.84,22.65,22.8,22.93,23.06,22.97,22.87,22.76,22.74,22.74,22.72,22.52,22.39,22.31,22.37,22.41,22.52,22.74,22.69,22.5,22.39,22.39,22.39,22.35,22.37,22.35,22.39,22.44,22.44,22.52,22.39,22.41,22.31,22.44,22.39,22.44,22.39,22.44,22.44,22.59,22.39,22.59,22.48,22.48,22.26,22.37,22.48,22.41,22.48,22.44,22.44,22.5,22.44,22.41,22.2,22.28,22.33,22.35,22.31,22.37,22.22,22.26,22.24,22.39,22.2,22.31,22.37,22.39,22.24,22.26,22.37,22.26,22.35,22.37,22.37,22.28,22.31,22.46,22.26,22.35,22.35,22.35,22.41,22.26,22.11,22.28,22.26,22.33,22.35,22.41,22.39,22.35,22.44,22.39,22.39,22.31,22.48,22.48,22.5,22.46,22.41,22.39,22.39,22.54,22.63,22.63,22.5,22.44,22.48,22.39,22.54,22.67,22.61,22.61,22.48,22.46,22.74,22.61,22.61,22.61,22.78,22.74,22.56,22.39,22.65,22.63,22.67,22.52,22.48,22.5,22.56,22.56,22.54,22.76,22.8,22.65,22.61,22.76,22.74,22.78,22.78,22.89,22.82,22.8,22.89,22.69,23.04,22.87,22.97,22.95
22.82,22.93,23.02,22.91,23.04,23.02,22.8,22.89,22.82,22.67,22.87,22.89,22.74,22.8,22.72,22.74,22.65,22.65,22.59,22.59,22.5,22.48,22.46,22.39,22.35,22.39,22.46,22.52,22.65,22.67,22.52,22.44,22.37,22.2,22.15,22.33,22.41,22.5,22.35,22.41,22.52,22.44,22.48,22.44,22.46,22.41,22.5,22.44,22.56,22.59,22.41,22.54,22.52,22.52,22.31,22.39,22.44,22.39,22.39,22.59,22.35,22.54,22.44,22.28,22.02,22.33,22.24,22.31,22.37,22.37,22.35,22.28,22.37,22.33,22.35,22.39,22.28,22.31,22.28,22.35,22.41,22.28,22.35,22.54,22.39,22.46,22.28,22.54,22.5,22.41,22.28,22.28,22.24,22.35,22.37,22.39,22.28,22.33,22.44,22.35,22.48,22.46,22.41,22.46,22.44,22.5,22.31,22.5,22.41,22.31,22.52,22.5,22.46,22.41,22.59,22.46,22.56,22.61,22.44,22.41,22.5,22.54,22.78,22.63,22.63,22.56,22.44,22.74,22.63,22.56,22.67,22.72,22.76,22.87,22.33,22.59,22.48,22.5,22.48,22.39,22.56,22.39,22.61,22.72,22.89,22.78,22.8,22.72,22.54,22.72,22.89,22.74,22.95,22.89,23.04,23.0,22.97,22.95,22.91,22.97
22.84,22.82,23.08,23.1,23.13,22.97,23.19,23.15,23.02,22.93,22.84,22.8,22.61,22.69,22.67,22.65,22.65,22.67,22.48,22.35,22.44,22.44,22.39,22.46,22.37,22.31,22.37,22.46,22.69,22.76,22.72,22.63,22.41,22.33,22.48,22.39,22.46,22.46,22.46,22.56,22.46,22.5,22.44,22.56,22.59,22.35,22.5,22.48,22.63,22.46,22.52,22.63,22.44,22.44,22.28,22.39,22.39,22.37,22.39,22.5,22.5,22.33,22.39,22.31,22.18,22.33,22.33,22.31,22.2,22.39,22.35,22.41,22.37,22.41,22.37,22.37,22.31,22.46,22.41,22.46,22.48,22.39,22.46,22.41,22.52,22.54,22.5,22.41,22.52,22.37,22.41,22.37,22.28,22.2,22.41,22.41,22.46,22.39,22.39,22.39,22.33,22.41,22.44,22.39,22.59,22.35,22.39,22.5,22.59,22.61,22.52,22.59,22.48,22.39,22.52,22.54,22.48,22.61,22.37,22.41,22.56,22.65,22.65,22.69,22.61,22.59,22.76,22.56,22.67,22.46,22.74,22.69,22.76,22.87,22.54,22.65,22.48,22.59,22.44,22.59,22.5,22.46,22.69,22.74,22.91,22.72,22.74,22.63,22.69,22.72,22.78,22.87,22.91,22.89,22.97,23.06,23.0,23.06,23.02,22.95
22.8,22.97,22.97,23.1,23.0,23.1,22.91,22.95,23.02,22.91,22.91,22.91,22.82,22.87,22.78,22.84,22.95,22.61,22.65,22.44,22.54,22.54,22.44,22.56,22.44,22.26,22.28,22.26,22.44,22.63,22.78,22.76,22.48,22.44,22.35,22.33,22.31,22.48,22.52,22.48,22.41,22.56,22.37,22.5,22.52,22.39,22.39,22.41,22.46,22.52,22.52,22.61,22.59,22.39,22.31,22.39,22.39,22.39,22.39,22.52,22.44,22.54,22.44,22.5,22.28,22.26,22.44,22.46,22.48,22.5,22.41,22.48,22.33,22.52,22.46,22.56,22.52,22.48,22.44,22.52,22.5,22.56,22.56,22.52,22.54,22.52,22.61,22.56,22.48,22.31,22.41,22.39,22.33,22.28,22.26,22.37,22.48,22.39,22.37,22.31,22.39,22.37,22.35,22.46,22.41,22.44,22.5,22.37,22.5,22.5,22.44,22.48,22.56,22.56,22.52,22.39,22.67,22.5,22.54,22.65,22.56,22.61,22.63,22.69,22.72,22.67,22.65,22.63,22.59,22.69,22.74,22.67,22.72,22.69,22.63,22.46,22.63,22.63,22.65,22.5,22.65,22.63,22.78,22.8,22.8,22.76,22.87,22.76,22.8,22.8,23.06,22.8,22.95,22.84,22.8,23.02,22.91,23.02,22.84,23.13
22.78,22.95,22.91,23.08,23.08,22.97,22.91,23.13,22.87,22.91,22.97,22.84,22.97,22.95,22.84,23.0,23.06,23.02,22.82,22.87,22.78,22.65,22.67,22.48,22.35,22.33,22.41,22.44,22.54,22.67,22.91,22.76,22.69,22.5,22.35,22.44,22.48,22.35,22.48,22.48,22.5,22.5,22.48,22.5,22.48,22.5,22.48,22.63,22.5,22.52,22.39,22.59,22.54,22.48,22.41,22.46,22.41,22.37,22.5,22.44,22.39,22.61,22.41,22.37,22.31,22.41,22.65,22.56,22.52,22.5,22.54,22.37,22.54,22.5,22.59,22.5,22.59,22.54,22.46,22.52,22.48,22.54,22.63,22.5,22.8,22.52,22.56,22.52,22.46,22.5,22.63,22.54,22.41,22.31,22.56,22.5,22.39,22.44,22.33,22.59,22.48,22.52,22.56,22.46,22.46,22.5,22.54,22.61,22.5,22.48,22.54,22.61,22.76,22.65,22.52,22.63,22.67,22.63,22.63,22.59,22.56,22.61,22.74,22.56,22.61,22.61,22.78,22.67,22.8,22.63,22.63,22.69,22.72,22.69,22.67,22.65,22.59,22.61,22.56,22.5,22.65,22.84,22.74,22.74,22.93,22.95,23.02,22.8,22.8,22.95,23.06,22.84,23.06,23.04,23.0,23.04,22.97,23.02,23.0,23.04
22.93,22.91,23.04,22.93,22.89,22.74,22.65,22.74,22.72,22.8,22.89,22.82,22.78,22.82,23.04,22.91,22.87,23.15,23.13,23.08,23.1,22.93,22.84,22.84,22.69,22.54,22.46,22.46,22.44,22.72,22.95,22.72,22.76,22.84,22.69,22.67,22.44,22.56,22.5,22.52,22.54,22.54,22.59,22.52,22.65,22.59,22.48,22.67,22.67,22.54,22.74,22.72,22.63,22.54,22.44,22.44,22.41,22.5,22.33,22.44,22.39,22.44,22.52,22.39,22.35,22.52,22.56,22.65,22.44,22.59,22.54,22.61,22.54,22.63,22.54,22.67,22.59,22.63,22.56,22.48,22.41,22.69,22.65,22.74,22.69,22.54,22.61,22.46,22.61,22.41,22.54,22.56,22.44,22.59,22.59,22.48,22.46,22.44,22.44,22.39,22.33,22.48,22.37,22.48,22.5,22.46,22.61,22.59,22.74,22.54,22.67,22.54,22.67,22.65,22.67,22.67,22.65,22.59,22.54,22.59,22.56,22.72,22.56,22.59,22.89,22.76,22.69,22.67,22.59,22.82,22.76,22.76,22.65,22.65,22.65,22.72,22.59,22.52,22.69,22.63,22.61,22.63,22.74,22.8,22.95,22.84,23.0,22.87,22.87,23.08,23.0,23.08,23.04,22.97,23.0,22.84,23.0,23.0,22.95,23.0
22.76,22.89,22.91,22.93,22.72,22.61,22.59,22.61,22.67,22.59,22.63,22.67,22.65,22.84,22.65,22.72,22.91,22.76,22.93,22.91,23.06,23.0,23.0,23.06,22.93,22.91,22.87,22.63,22.54,22.74,22.8,22.82,22.89,22.69,22.74,22.8,22.61,22.63,22.48,22.56,22.56,22.69,22.76,22.59,22.65,22.74,22.54,22.74,22.63,22.65,22.8,22.76,22.72,22.52,22.46,22.39,22.26,22.35,22.41,22.5,22.39,22.48,22.48,22.28,22.26,22.61,22.5,22.48,22.5,22.61,22.65,22.63,22.65,22.59,22.54,22.5,22.56,22.52,22.52,22.65,22.65,22.63,22.69,22.59,22.61,22.63,22.67,22.56,22.59,22.5,22.69,22.87,22.95,23.04,23.0,22.84,22.54,22.33,22.46,22.26,22.46,22.63,22.44,22.48,22.56,22.48,22.5,22.61,22.69,22.59,22.65,22.63,22.5,22.74,22.67,22.65,22.69,22.63,22.78,22.67,22.67,22.65,22.78,22.84,22.69,22.59,22.78,22.69,22.72,22.84,22.74,22.78,22.8,22.84,22.74,22.59,22.69,22.59,22.69,22.61,22.69,22.76,22.67,22.8,22.93,22.95,22.95,22.93,23.06,23.04,22.95,22.91,23.17,23.02,23.02,23.0,23.0,23.08,23.1,23.28
22.61,22.89,22.78,22.82,22.63,22.33,22.33,22.39,22.48,22.44,22.46,22.48,22.44,22.54,22.61,22.74,22.52,22.48,22.74,22.5,22.78,22.67,22.95,23.06,23.19,23.17,23.04,22.84,22.67,22.61,22.87,22.91,22.8,22.95,22.84,22.82,22.69,22.69,22.65,22.63,22.56,22.72,22.61,22.76,22.56,22.78,22.72,22.76,22.65,22.82,22.63,22.78,22.78,22.56,22.46,22.48,22.37,22.46,22.31,22.44,22.48,22.44,22.41,22.48,22.5,22.52,22.54,22.59,22.5,22.63,22.52,22.65,22.59,22.69,22.61,22.56,22.54,22.63,22.44,22.52,22.61,22.63,22.67,22.72,22.63,22.54,22.5,22.67,22.63,22.46,22.69,22.95,23.08,23.25,23.0,23.06,22.8,22.46,22.44,22.46,22.46,22.37,22.37,22.5,22.52,22.56,22.69,22.59,22.65,22.61,22.52,22.48,22.67,22.72,22.72,22.74,22.69,22.72,22.72,22.76,22.56,22.67,22.52,22.72,22.67,22.72,22.78,22.76,22.72,22.89,22.78,22.82,22.65,22.61,22.82,22.69,22.82,22.5,22.61,22.65,22.69,22.67,22.76,22.8,22.8,22.89,22.95,22.95,23.04,22.95,22.93,22.97,22.97,22.84,23.04,22.95,23.04,23.04,22.97,23.17
22.69,22.65,22.69,22.61,22.56,22.37,22.44,22.59,22.39,22.35,22.31,22.5,22.44,22.59,22.44,22.52,22.52,22.48,22.54,22.63,22.74,22.67,22.87,22.97,23.23,23.38,23.53,23.3,23.13,23.15,22.95,22.74,22.91,22.89,22.87,22.95,22.87,22.74,22.72,22.56,22.76,22.72,22.76,22.78,22.69,22.72,22.65,22.82,22.74,22.78,22.78,22.91,22.93,22.56,22.44,22.5,22.54,22.46,22.46,22.44,22.5,22.35,22.54,22.33,22.39,22.61,22.61,22.67,22.5,22.56,22.69,22.67,22.63,22.74,22.72,22.54,22.61,22.72,22.59,22.69,22.63,22.74,22.65,22.67,22.74,22.74,22.72,22.67,22.72,22.87,22.78,23.17,23.17,23.25,23.32,23.32,23.04,22.78,22.59,22.56,22.54,22.56,22.59,22.48,22.63,22.5,22.59,22.74,22.67,22.67,22.63,22.61,22.59,22.65,22.65,22.76,22.67,22.67,22.65,22.74,22.76,22.67,22.82,22.76,22.69,22.76,22.78,22.93,22.89,22.91,22.84,22.72,22.87,22.8,22.76,22.72,22.74,22.74,22.67,22.65,22.61,22.63,22.63,22.89,23.04,22.91,22.97,22.76,22.84,23.0,23.04,23.23,23.04,23.15,23.19,23.21,23.15,23.08,23.0,23.25
22.5,22.54,22.61,22.5,22.54,22.46,22.35,22.65,22.59,22.46,22.44,22.48,22.44,22.5,22.5,22.41,22.5,22.56,22.52,22.61,22.59,22.61,22.65,22.67,22.84,23.34,23.64,23.34,23.34,23.3,23.15,22.84,22.74,22.89,22.93,22.87,22.76,22.72,22.59,22.63,22.72,22.63,22.69,22.63,22.72,22.78,22.72,22.76,22.8,22.87,22.84,22.84,22.84,22.67,22.44,22.52,22.37,22.44,22.39,22.37,22.41,22.48,22.44,22.46,22.28,22.65,22.65,22.65,22.54,22.61,22.48,22.67,22.61,22.76,22.69,22.65,22.61,22.78,22.59,22.61,22.65,22.56,22.65,22.78,22.72,22.59,22.74,22.65,22.69,22.59,22.97,23.21,23.32,23.43,23.45,23.41,23.3,23.15,22.72,22.54,22.72,22.54,22.59,22.69,22.65,22.5,22.54,22.56,22.69,22.67,22.67,22.56,22.8,22.65,22.74,22.69,22.67,22.78,22.69,22.72,22.74,22.72,22.93,22.63,22.67,22.78,22.95,22.74,22.74,22.87,22.65,22.78,22.8,22.72,22.76,22.69,22.61,22.63,22.87,22.72,22.74,22.8,22.69,22.93,23.04,22.84,22.89,22.89,22.95,22.84,22.95,23.0,23.08,23.04,22.95,23.15,23.13,23.06,23.1,23.21
22.5,22.41,22.5,22.5,22.52,22.52,22.67,22.56,22.52,22.52,22.46,22.41,22.37,22.61,22.44,22.48,22.63,22.65,22.59,22.46,22.63,22.54,22.65,22.69,22.67,22.8,23.3,23.56,23.51,23.47,23.38,22.78,22.72,22.65,22.91,22.82,22.84,22.76,22.65,22.65,22.82,22.78,22.76,22.8,22.76,22.69,22.74,22.74,22.89,22.69,22.82,22.78,22.82,22.63,22.5,22.37,22.48,22.44,22.41,22.37,22.35,22.31,22.48,22.48,22.46,22.67,22.63,22.61,22.59,22.65,22.78,22.76,22.59,22.63,22.74,22.72,22.65,22.59,22.74,22.56,22.61,22.67,22.63,22.76,22.56,22.67,22.67,22.46,22.74,22.59,22.95,23.36,23.58,23.43,23.49,23.56,23.41,23.28,23.0,22.78,23.1,23.23,23.0,22.93,22.67,22.59,22.63,22.65,22.63,22.76,22.72,22.63,22.8,22.69,22.67,22.67,22.56,22.74,22.67,22.74,22.76,22.74,22.63,22.78,22.78,22.67,22.82,22.74,22.69,22.69,22.69,22.67,22.74,22.82,22.67,22.69,22.69,22.61,22.65,22.69,22.65,22.82,22.76,22.82,23.17,23.04,22.91,22.93,22.97,23.04,23.17,23.04,23.1,23.06,23.06,23.15,23.15,23.1,23.13,23.38
22.59,22.39,22.46,22.54,22.63,22.5,22.61,22.59,22.65,22.59,22.59,22.33,22.54,22.5,22.63,22.52,22.61,22.56,22.5,22.54,22.69,22.67,22.56,22.72,22.8,22.74,22.8,23.25,23.58,23.62,23.41,23.06,23.08,22.87,22.84,22.74,22.74,22.82,22.84,22.69,22.87,22.72,22.76,22.8,22.82,22.69,22.8,22.82,22.8,22.74,22.82,22.91,22.97,22.65,22.41,22.44,22.33,22.33,22.28,22.37,22.41,22.37,22.44,22.46,22.41,22.59,22.72,22.67,22.69,22.8,22.78,22.67,22.56,22.72,22.67,22.69,22.69,22.84,22.59,22.54,22.61,22.82,22.89,22.74,22.74,22.67,22.72,22.59,22.78,22.74,22.97,23.34,23.51,23.51,23.6,23.64,23.58,23.38,23.36,23.71,24.48,25.18,24.61,23.66,23.21,23.0,22.74,22.82,22.74,22.61,22.69,22.65,22.74,22.76,22.76,22.78,22.74,22.82,22.84,22.78,22.78,22.78,22.76,22.82,22.72,22.82,22.84,22.65,22.72,22.95,22.8,22.8,22.8,22.84,22.67,22.76,22.78,22.65,22.78,22.59,22.74,22.87,22.82,22.93,23.0,23.04,22.95,23.06,23.06,22.91,23.21,23.06,23.28,23.15,22.97,23.1,23.17,23.3,22.91,23.08
22.44,22.37,22.59,22.44,22.56,22.54,22.74,22.76,22.69,22.44,22.56,22.52,22.59,22.52,22.67,22.63,22.69,22.63,22.72,22.82,22.63,22.65,22.72,22.5,22.61,22.69,22.65,22.67,23.23,23.41,23.41,23.21,23.1,22.89,22.78,22.67,22.63,22.63,22.76,22.82,22.82,22.89,22.63,22.78,22.74,22.69,22.76,22.82,22.82,22.8,22.8,22.8,22.97,22.84,22.35,22.46,22.33,22.39,22.35,22.46,22.28,22.39,22.39,22.37,22.39,22.48,22.56,22.67,22.65,22.76,22.61,22.67,22.63,22.78,22.69,22.76,22.69,22.8,22.56,22.52,22.72,22.59,22.69,22.69,22.63,22.69,22.87,22.72,22.93,22.76,22.97,23.25,23.45,23.6,23.6,23.69,23.56,23.32,23.36,24.37,27.02,30.02,27.16,24.71,23.97,23.43,22.78,22.59,22.78,22.72,22.8,22.82,22.74,22.67,22.69,22.89,22.74,22.72,22.84,22.67,22.87,22.76,22.82,22.65,22.72,22.72,22.89,22.84,22.72,22.91,22.78,22.78,22.78,22.67,22.76,22.76,22.82,22.59,22.74,22.74,22.65,22.74,22.87,22.95,23.08,23.0,22.84,22.95,22.95,22.95,23.02,23.04,23.1,23.21,22.89,23.19,23.08,23.1,23.13,23.23
22.48,22.54,22.63,22.69,22.74,22.72,22.59,22.76,22.61,22.59,22.56,22.5,22.52,22.59,22.69,22.74,22.76,22.61,22.56,22.65,22.69,22.76,22.56,22.76,22.76,22.72,22.78,22.84,23.0,23.38,23.58,23.41,23.28,23.15,22.95,22.87,22.8,22.69,22.69,22.76,22.76,22.87,22.89,22.87,22.91,22.82,22.69,22.95,22.78,22.84,22.8,22.95,23.0,22.8,22.39,22.31,22.31,22.44,22.24,22.46,22.37,22.39,22.48,22.33,22.5,22.76,22.72,22.8,22.67,22.69,22.82,22.76,22.65,22.78,22.8,22.65,22.84,22.87,22.76,22.78,22.82,22.67,22.72,22.82,22.87,22.97,23.06,23.1,23.17,23.13,23.19,23.53,23.58,23.64,23.75,23.88,23.62,23.34,23.38,24.2,26.18,27.59,25.97,24.52,24.14,23.53,23.08,22.97,22.84,22.93,22.84,22.93,22.91,22.95,22.93,22.78,22.82,22.76,22.69,23.0,22.91,23.0,23.0,22.95,22.76,22.72,23.0,22.8,22.84,22.93,22.82,22.84,22.89,22.65,22.76,22.82,22.74,22.76,22.59,22.63,22.84,22.76,23.0,23.1,23.13,22.97,22.97,23.13,23.04,23.08,23.13,23.04,23.08,23.25,23.1,23.17,23.02,23.19,23.08,23.23
22.52,22.65,22.61,22.61,22.67,22.82,22.61,22.61,22.67,22.63,22.78,22.44,22.61,22.54,22.61,22.74,22.76,22.72,22.65,22.74,22.69,22.78,22.8,22.52,22.52,22.63,22.72,22.82,22.82,23.13,23.43,23.41,23.43,23.21,22.95,22.8,22.89,22.89,22.78,22.82,22.8,22.91,22.82,22.87,22.89,22.82,22.93,22.97,22.76,22.95,22.95,22.91,22.84,22.82,22.48,22.46,22.28,22.28,22.31,22.33,22.46,22.39,22.37,22.35,22.46,22.69,22.78,22.89,22.76,22.76,22.87,22.82,22.84,22.84,22.84,22.76,22.78,22.97,22.67,22.63,22.76,22.87,22.87,22.8,23.04,23.53,23.73,24.14,24.31,24.12,24.25,23.71,23.53,23.56,23.79,23.73,23.64,23.45,23.47,23.64,24.48,24.61,24.18,24.2,23.97,23.38,22.84,22.95,22.84,22.97,22.91,22.87,22.93,22.95,22.95,22.87,22.84,22.95,22.84,22.8,22.82,22.95,22.82,22.82,22.74,22.93,22.97,22.78,22.97,22.89,23.02,22.91,22.78,22.82,22.89,22.8,22.74,22.76,22.76,22.72,22.72,22.87,23.0,23.13,23.02,23.08,22.91,22.97,23.1,23.02,23.04,23.02,23.15,23.19,23.19,23.19,23.15,23.19,23.13,23.19
22.37,22.65,22.61,22.59,22.61,22.54,22.78,22.65,22.67,22.54,22.72,22.69,22.59,22.65,22.67,22.69,22.8,22.63,22.61,22.78,22.87,22.69,22.61,22.69,22.61,22.76,22.69,22.67,22.76,22.91,23.21,23.32,23.41,23.43,23.17,22.97,22.72,22.82,22.69,22.72,22.87,22.89,22.82,22.84,22.91,22.74,22.8,22.91,22.93,22.89,22.84,22.84,22.91,22.87,22.41,22.31,22.37,22.33,22.24,22.33,22.33,22.39,22.41,22.41,22.56,22.72,22.82,22.67,22.74,22.84,23.0,22.82,22.74,22.89,22.74,22.69,22.78,22.76,22.65,22.56,22.78,22.76,22.63,22.93,23.6,24.82,25.43,25.97,26.33,26.33,26.05,25.07,23.94,23.64,23.71,23.71,23.43,23.32,23.21,23.28,23.36,23.38,23.51,23.88,23.73,23.21,22.78,22.95,22.93,22.78,22.84,22.76,22.82,22.89,22.8,22.87,22.89,22.84,22.72,22.95,22.8,22.84,22.72,22.63,22.69,22.93,22.89,22.84,22.87,23.0,22.87,22.89,22.89,22.89,22.82,22.84,22.67,22.69,22.76,22.63,22.72,22.8,22.91,23.08,23.04,23.08,23.0,22.82,22.95,23.06,23.32,23.19,23.15,23.13,23.08,23.08,23.15,23.15,23.25,23.08
22.48,22.65,22.76,22.69,22.65,22.69,22.61,22.61,22.65,22.72,22.65,22.63,22.59,22.56,22.72,22.69,22.8,22.84,22.78,22.56,22.74,22.67,22.69,22.74,22.72,22.69,22.8,22.63,22.89,22.93,22.89,23.06,23.28,23.53,23.17,22.89,22.87,22.8,22.87,22.84,22.91,22.8,22.76,22.8,22.84,22.93,22.87,22.82,22.8,22.67,23.0,22.95,22.91,22.84,22.59,22.44,22.35,22.24,22.22,22.46,22.28,22.44,22.48,22.46,22.56,22.87,22.78,22.78,22.82,22.93,22.89,22.87,22.84,22.8,22.82,22.84,22.78,22.82,22.76,22.63,22.63,22.76,22.84,23.08,23.92,25.68,26.62,27.08,27.68,27.59,27.28,26.52,24.94,23.99,23.73,23.43,23.43,23.23,23.25,23.19,23.13,23.15,23.56,23.45,23.45,23.19,22.8,22.82,22.93,22.89,22.8,22.78,22.95,22.84,22.82,22.76,22.72,22.91,22.76,22.8,22.8,22.87,22.84,22.89,22.76,22.74,22.74,22.97,22.93,22.76,22.89,22.93,22.89,22.84,22.74,22.84,22.69,22.87,22.67,22.8,22.91,22.87,22.87,23.1,23.13,23.17,23.19,23.08,23.08,23.02,23.15,23.06,23.17,23.0,23.08,23.21,23.08,23.15,23.13,23.04
22.37,22.48,22.76,22.69,22.74,22.56,22.84,22.59,22.72,22.69,22.59,22.46,22.52,22.76,22.78,22.8,22.78,22.67,22.76,22.76,22.82,22.74,22.67,22.63,22.78,22.72,22.78,22.8,22.95,22.93,22.93,22.97,23.21,23.38,23.15,22.87,22.95,22.91,22.84,22.87,23.0,22.8,22.87,22.84,23.04,22.87,22.78,22.93,22.8,22.89,22.93,22.91,23.0,22.8,22.52,22.33,22.33,22.33,22.31,22.37,22.31,22.44,22.46,22.44,22.5,22.87,22.82,22.78,22.91,22.95,22.89,22.84,22.78,22.82,22.87,22.84,22.82,22.97,22.82,22.76,22.82,22.91,22.91,23.19,24.22,25.93,26.47,26.62,26.85,27.08,26.89,26.64,25.74,24.44,23.53,23.34,23.13,23.15,23.06,23.25,23.06,23.15,23.21,23.34,23.25,23.19,22.97,22.84,23.02,22.89,22.82,22.67,22.8,22.87,22.78,22.89,22.72,22.74,22.78,22.84,22.76,22.82,22.67,22.78,22.76,22.82,22.78,22.93,22.78,22.8,22.93,22.91,22.87,23.02,22.84,22.67,22.61,22.87,22.74,22.72,22.95,22.78,22.93,23.0,23.19,23.15,23.04,23.02,23.06,22.95,23.15,23.1,23.23,23.04,23.0,23.17,23.17,23.17,23.21,23.3
