23.13,23.08,23.04,22.97,23.13,22.89,23.06,22.95,23.13,23.17,23.0,23.17,23.02,23.17,23.02,23.04,23.13,23.1,23.3,23.17,23.19,23.1,23.08,23.17,23.19,23.28,23.08,23.17,23.06,23.21,23.08,23.04,22.93,23.13,23.04,23.04,23.02,23.08,23.3,23.47,23.51,23.92,25.43,27.22,27.78,28.27,28.45,28.33,28.47,28.52,28.43,28.41,28.37,28.31,28.17,27.74,27.74,27.65,27.7,27.41,27.49,27.57,27.45,27.57,27.43,27.53,27.57,27.41,27.39,27.3,27.3,27.28,27.26,27.06,27.14,27.41,27.96,27.65,27.26,27.08,27.04,27.26,27.24,27.39,27.32,27.61,27.57,27.63,27.74,27.8,27.61,27.7,27.55,27.53,27.55,27.82,27.92,27.96,28.01,28.25,28.52,28.54,28.64,28.6,28.41,28.45,28.62,28.43,28.56,28.25,26.99,24.12,23.3,22.76,22.89,22.72,22.82,22.97,22.93,22.82,22.8,22.95,22.76,22.74,22.93,22.72,22.63,22.69,22.65,22.54,22.65,22.56,22.65,22.93,22.72,22.65,22.72,22.67,22.63,22.48,22.48,22.5,22.63,22.72,22.46,22.61,22.39,22.28,22.41,22.39,22.24,22.15,22.09,22.13,22.02,22.11,22.2,22.24,22.15,22.28
23.17,23.02,23.0,23.02,23.13,23.08,23.04,23.1,23.06,23.17,23.04,23.02,23.06,23.08,23.23,23.13,23.21,23.06,23.28,23.19,23.15,23.17,23.25,23.17,23.3,23.23,23.25,23.17,23.15,23.04,23.1,23.17,23.04,23.17,23.19,23.17,23.38,23.21,23.38,23.43,23.64,24.37,26.26,27.61,28.27,28.27,28.58,28.47,28.58,28.52,28.56,28.33,28.39,28.29,28.13,27.98,27.84,27.49,27.57,27.7,27.57,27.61,27.57,27.47,27.45,27.43,27.28,27.35,27.43,27.41,27.08,27.26,27.16,27.04,27.04,27.32,27.9,27.65,27.32,27.16,27.02,27.08,27.1,27.28,27.28,27.59,27.43,27.51,27.61,27.57,27.63,27.74,27.57,27.61,27.51,27.65,27.72,27.96,27.98,28.19,28.54,28.7,28.62,28.58,28.43,28.64,28.92,28.82,28.76,28.62,27.82,25.18,23.28,22.93,22.89,22.72,22.59,22.8,22.91,22.65,23.02,22.93,22.63,22.65,22.8,22.84,22.74,22.76,22.76,22.5,22.56,22.78,22.72,22.8,22.67,22.67,22.65,22.69,22.63,22.61,22.63,22.67,22.67,22.61,22.5,22.46,22.11,22.39,22.39,22.37,22.28,22.09,22.11,22.0,22.22,22.13,22.11,22.24,22.15,22.5
23.08,23.0,22.89,22.89,22.93,22.84,23.08,23.06,23.13,23.1,23.15,23.1,23.1,23.15,23.23,23.17,23.08,23.02,23.13,23.25,23.23,23.1,23.17,23.19,23.25,23.23,23.21,23.32,23.23,23.17,23.1,23.1,23.0,23.23,23.23,23.3,23.34,23.1,23.41,23.6,23.92,25.47,27.41,28.21,28.29,28.56,28.82,28.72,28.78,28.52,28.66,28.52,28.43,28.23,28.11,27.88,27.8,27.68,27.53,27.49,27.49,27.43,27.49,27.51,27.47,27.37,27.32,27.3,27.37,27.32,27.16,27.08,27.12,26.93,26.95,27.2,27.9,27.68,27.39,27.04,27.04,27.04,26.95,27.2,27.32,27.39,27.43,27.53,27.59,27.57,27.51,27.61,27.39,27.45,27.47,27.59,27.72,27.76,27.88,28.19,28.43,28.5,28.6,28.62,28.66,28.86,29.15,29.06,28.92,28.66,28.5,26.62,24.01,22.91,22.89,22.82,22.59,22.78,22.65,22.74,22.87,22.93,22.87,22.59,22.76,22.91,22.67,22.65,22.72,22.59,22.63,22.76,22.84,22.8,22.74,22.65,22.61,22.82,22.69,22.54,22.56,22.59,22.65,22.63,22.33,22.37,22.2,22.22,22.39,22.35,22.13,22.11,21.96,21.89,22.0,22.05,22.15,22.24,22.24,22.2
23.04,23.08,22.89,22.97,22.84,22.95,22.97,23.0,23.06,23.0,23.0,22.91,23.0,22.97,23.1,23.19,23.15,23.02,23.13,23.25,23.17,23.13,23.25,23.13,23.0,23.08,23.04,23.1,23.17,23.15,23.08,23.1,23.06,23.15,23.17,23.23,23.28,23.25,23.38,23.64,24.33,26.87,28.07,28.41,28.68,28.94,28.92,29.04,29.06,28.82,28.98,28.58,28.58,28.41,28.25,27.98,27.84,27.61,27.57,27.45,27.45,27.49,27.32,27.49,27.32,27.35,27.28,27.3,27.22,27.2,26.99,26.91,26.85,26.95,26.85,27.12,27.8,27.49,27.26,27.08,26.85,26.99,26.93,27.02,27.14,27.37,27.26,27.43,27.41,27.47,27.55,27.57,27.53,27.49,27.47,27.53,27.59,27.68,27.8,28.11,28.31,28.41,28.74,28.88,28.9,29.17,29.39,29.25,28.92,28.98,28.76,27.59,24.92,23.19,22.78,22.72,22.59,22.69,22.67,22.82,22.89,22.91,22.95,22.89,22.84,22.67,22.93,22.69,22.78,22.65,22.76,22.8,22.78,22.67,22.72,22.61,22.87,22.56,22.72,22.52,22.59,22.56,22.54,22.54,22.41,22.33,22.05,22.31,22.24,22.44,22.13,22.07,21.89,21.87,22.05,22.05,21.89,22.13,21.92,22.35
22.95,22.87,22.87,22.95,22.87,22.93,22.97,22.93,23.06,22.89,23.13,23.13,23.15,23.04,23.13,23.3,23.3,23.15,23.15,23.38,23.28,23.15,23.3,23.36,23.1,23.17,23.13,23.25,23.15,23.15,23.1,23.23,23.15,23.17,23.19,23.19,23.41,23.21,23.58,23.88,25.2,27.82,28.54,28.76,28.98,29.04,29.23,29.25,29.29,29.04,28.92,28.84,28.78,28.52,28.41,28.19,28.09,27.98,27.84,27.61,27.57,27.47,27.47,27.49,27.49,27.41,27.12,27.24,27.2,27.12,26.89,26.83,26.87,27.02,26.97,27.22,27.7,27.53,27.2,27.1,26.95,26.93,27.02,27.04,27.24,27.37,27.41,27.45,27.45,27.57,27.63,27.53,27.51,27.61,27.63,27.63,27.72,27.72,27.96,28.15,28.35,28.66,28.88,29.23,29.17,29.37,29.39,29.25,29.08,29.08,29.02,28.45,26.1,23.64,23.21,22.78,22.76,22.89,22.82,22.76,22.78,23.06,22.93,22.87,22.87,22.87,22.8,22.74,22.78,22.63,22.8,22.87,22.67,22.82,22.63,22.74,22.65,22.54,22.52,22.56,22.56,22.67,22.52,22.41,22.31,22.28,22.13,22.26,22.31,22.41,22.2,22.22,21.98,22.09,21.87,22.24,22.09,22.15,22.11,22.2
23.13,23.0,23.0,22.89,23.0,22.91,23.08,23.04,23.17,23.1,23.13,23.17,23.04,23.06,23.08,23.19,23.25,23.28,23.3,23.15,23.17,23.25,23.21,23.3,23.28,23.1,23.17,23.19,23.3,23.17,23.17,23.28,23.21,23.23,23.15,23.17,23.3,23.36,23.56,23.99,25.97,28.35,28.94,28.9,29.1,29.23,29.33,29.31,29.23,29.25,29.27,29.08,28.84,28.62,28.66,28.41,28.21,28.07,28.07,27.98,27.86,27.68,27.53,27.55,27.37,27.39,27.24,27.06,27.08,26.99,26.87,26.91,26.79,26.85,26.93,27.28,27.65,27.61,27.26,27.16,26.99,26.95,27.1,27.16,27.12,27.32,27.32,27.43,27.61,27.59,27.65,27.86,27.72,27.63,27.55,27.59,27.82,28.01,28.31,28.5,28.45,28.66,28.78,29.08,29.31,29.33,29.29,29.25,29.15,29.19,29.06,28.52,27.35,24.22,23.23,22.89,22.69,22.8,22.65,22.76,22.82,23.0,22.97,22.95,23.0,22.93,23.02,22.78,22.89,22.74,22.78,22.67,22.54,22.74,22.65,22.59,22.69,22.63,22.52,22.65,22.54,22.48,22.54,22.46,22.37,22.33,22.05,22.33,22.31,22.41,22.15,22.09,22.0,22.2,22.09,22.18,22.24,22.28,22.28,22.2
23.0,23.0,23.02,22.8,23.0,23.15,23.04,23.06,23.15,23.08,23.04,23.06,23.13,23.15,23.15,23.3,23.19,23.15,23.34,23.15,23.23,23.23,23.21,23.47,23.19,23.19,23.28,23.19,23.23,23.21,23.21,23.25,23.15,23.25,23.21,23.25,23.41,23.32,23.6,24.16,26.47,28.58,28.9,29.0,29.08,29.37,29.29,29.43,29.25,29.29,29.25,29.02,28.8,28.7,28.66,28.39,28.23,28.03,28.03,28.07,27.84,27.78,27.65,27.53,27.45,27.41,27.1,27.04,27.14,26.97,26.81,26.79,26.7,26.81,27.16,27.26,27.63,27.63,27.37,27.04,26.93,26.95,27.1,27.04,27.06,27.22,27.41,27.35,27.45,27.61,27.74,27.82,27.78,27.65,27.57,27.8,28.03,28.15,28.45,28.37,28.62,28.41,28.74,29.04,29.29,29.33,29.45,29.15,29.21,29.23,29.15,28.84,28.07,25.36,23.6,22.87,22.65,22.84,22.72,22.82,22.82,22.93,23.15,22.93,22.84,22.82,22.76,22.95,22.95,22.72,22.72,22.76,22.76,22.56,22.65,22.52,22.72,22.54,22.78,22.65,22.67,22.69,22.65,22.46,22.26,22.15,22.02,22.33,22.15,22.22,22.2,22.07,21.94,21.94,22.0,22.15,22.13,22.41,22.11,22.26
22.95,23.23,22.95,23.06,22.97,22.97,22.97,23.02,23.1,23.15,23.19,23.17,23.06,23.13,23.19,23.28,23.06,23.13,23.17,23.23,23.32,23.21,23.17,23.3,23.32,23.28,23.15,23.32,23.21,23.21,23.25,23.19,23.21,23.28,23.25,23.3,23.34,23.43,23.84,24.84,27.41,29.0,28.92,28.92,29.08,29.33,29.43,29.43,29.43,29.37,29.29,29.06,28.86,28.58,28.72,28.35,28.17,28.05,28.15,27.98,27.86,27.84,27.82,27.7,27.53,27.45,27.16,26.99,26.91,26.87,26.81,26.81,26.83,26.91,27.14,27.45,27.72,27.61,27.41,27.16,27.12,27.06,27.12,26.99,27.06,27.16,27.3,27.3,27.47,27.7,27.78,27.8,27.74,27.8,27.76,28.01,28.19,28.25,28.41,28.35,28.6,28.6,28.88,29.12,29.12,29.25,29.35,29.33,29.31,29.27,29.21,28.88,28.39,26.49,24.12,23.13,22.78,22.95,22.72,22.8,22.93,22.95,22.84,23.0,22.91,22.89,22.78,22.84,22.78,22.72,22.67,22.72,22.61,22.74,22.67,22.65,22.61,22.52,22.74,22.72,22.54,22.63,22.72,22.5,22.28,22.15,22.28,22.28,22.33,22.35,22.15,22.02,22.07,22.18,22.0,22.07,22.09,22.05,22.15,22.31
23.17,23.06,23.02,23.08,22.93,23.06,23.17,22.95,23.1,23.04,23.19,23.13,22.97,23.23,23.08,23.13,23.21,23.13,23.15,23.23,23.17,23.3,23.25,23.45,23.38,23.38,23.36,23.32,23.38,23.36,23.34,23.38,23.34,23.25,23.25,23.36,23.38,23.43,24.1,25.68,28.25,29.06,29.08,29.02,29.15,29.25,29.41,29.47,29.35,29.29,29.27,28.82,28.7,28.7,28.6,28.37,28.19,28.15,28.03,28.13,27.84,27.84,27.84,27.74,27.57,27.53,27.16,26.97,27.1,26.85,26.87,26.83,26.97,27.1,27.3,27.49,27.86,27.78,27.49,27.39,27.24,27.22,26.97,26.89,27.02,27.06,27.35,27.41,27.41,27.74,27.88,27.72,27.9,27.92,28.05,27.98,28.11,28.21,28.31,28.27,28.35,28.56,28.94,28.96,29.17,29.29,29.25,29.21,29.31,29.29,29.23,28.92,28.72,27.51,25.09,23.36,22.8,23.02,22.76,22.82,22.87,22.91,22.95,22.89,22.91,22.78,22.69,22.82,22.63,22.8,22.76,22.65,22.82,22.82,22.76,22.74,22.78,22.63,22.8,22.76,22.67,22.67,22.54,22.44,22.37,22.24,22.15,22.41,22.37,22.28,22.09,22.15,22.05,22.0,22.11,22.05,22.0,22.11,22.18,22.26
23.19,23.06,23.15,22.95,23.04,22.89,23.15,23.02,22.95,23.04,23.08,23.19,23.21,23.28,23.23,23.21,23.19,23.17,23.25,23.15,23.3,23.19,23.34,23.41,23.49,23.49,23.19,23.45,23.28,23.41,23.41,23.38,23.17,23.36,23.25,23.45,23.47,23.73,24.46,26.97,28.7,29.04,29.15,29.12,29.1,29.21,29.51,29.43,29.35,29.31,29.1,28.92,28.74,28.52,28.5,28.27,28.17,28.05,27.96,28.17,27.94,27.96,27.82,27.82,27.57,27.55,27.12,26.93,26.93,26.83,26.93,26.97,27.14,27.18,27.45,27.57,27.82,27.78,27.72,27.47,27.39,27.35,27.04,26.99,26.93,27.1,27.12,27.41,27.41,27.55,27.68,27.78,27.76,27.94,28.03,28.09,28.25,28.07,28.23,28.29,28.41,28.6,28.72,29.0,28.94,29.19,29.35,29.33,29.39,29.47,29.21,28.96,28.86,28.13,26.28,23.69,22.91,22.93,22.91,22.91,22.8,22.95,23.04,23.08,22.82,22.84,22.93,23.0,22.93,22.78,22.63,22.76,22.87,22.82,22.8,22.72,22.65,22.65,22.8,22.65,22.63,22.63,22.72,22.65,22.39,22.09,22.15,22.28,22.37,22.31,22.28,22.07,22.0,22.02,22.02,22.0,22.22,22.11,22.2,22.33
23.02,22.97,23.06,22.93,22.84,22.78,23.0,23.06,23.13,23.06,23.25,23.0,23.02,23.19,23.13,23.23,23.1,23.13,23.38,23.28,23.32,23.21,23.21,23.38,23.32,23.45,23.43,23.36,23.28,23.19,23.25,23.43,23.28,23.28,23.41,23.41,23.6,24.05,25.51,27.9,28.82,29.1,29.02,29.0,28.96,29.08,29.21,29.27,29.21,29.17,29.1,28.84,28.58,28.52,28.31,28.17,28.09,27.98,28.09,27.96,27.98,28.01,27.76,27.63,27.45,27.35,26.99,26.97,26.81,26.95,26.83,26.91,26.99,27.2,27.53,27.59,27.98,28.03,27.74,27.49,27.37,27.43,27.28,26.99,26.91,26.97,26.97,27.08,27.26,27.26,27.26,27.49,27.65,27.9,27.88,28.03,28.01,28.23,28.25,28.39,28.43,28.54,28.7,28.82,29.0,29.06,29.29,29.27,29.27,29.21,29.19,28.88,28.94,28.47,27.37,24.59,23.04,22.95,22.8,22.84,22.95,22.87,22.89,22.84,22.91,22.74,22.72,22.95,22.8,22.8,22.67,22.67,22.67,22.84,22.78,22.72,22.97,22.87,22.65,22.72,22.59,22.63,22.76,22.37,22.31,22.02,21.92,22.26,22.24,22.09,22.18,22.07,22.13,21.98,22.07,22.0,22.15,22.13,22.09,22.24
23.21,22.91,22.91,22.91,23.15,22.95,23.04,23.13,23.21,23.08,23.25,23.23,23.1,23.08,23.3,23.25,23.1,23.21,23.19,23.38,23.3,23.36,23.38,23.38,23.32,23.38,23.41,23.23,23.28,23.34,23.25,23.3,23.19,23.3,23.38,23.47,23.75,24.16,26.43,28.45,29.02,29.15,29.0,29.12,28.98,29.15,29.25,29.19,29.33,29.06,29.0,28.62,28.56,28.43,28.31,28.23,28.05,28.09,28.05,28.03,27.9,27.82,27.72,27.51,27.32,27.28,26.87,26.89,26.72,26.85,26.93,27.04,27.24,27.41,27.45,27.63,27.92,28.05,27.84,27.55,27.35,27.35,27.1,27.1,26.91,26.97,26.97,26.85,26.99,27.06,27.37,27.53,27.74,27.94,27.98,28.05,28.13,28.25,28.35,28.52,28.6,28.68,28.6,28.82,28.7,28.96,29.17,29.33,29.29,29.27,29.29,28.98,28.88,28.5,27.88,25.45,23.41,22.91,22.97,22.78,23.1,22.95,23.04,23.08,22.78,22.8,22.89,23.13,22.87,22.78,22.69,22.78,22.84,22.87,22.72,22.78,22.8,22.82,22.82,22.8,22.69,22.63,22.72,22.52,22.46,22.13,21.98,22.41,22.24,22.22,22.24,22.24,22.09,22.05,22.0,22.15,22.15,22.0,22.05,22.07
23.15,23.1,23.04,23.0,23.06,22.95,23.15,23.1,23.13,23.13,23.15,23.1,23.08,23.21,23.43,23.34,23.3,23.3,23.41,23.34,23.32,23.36,23.32,23.36,23.3,23.45,23.28,23.34,23.38,23.34,23.28,23.25,23.15,23.32,23.43,23.47,23.73,24.67,27.74,28.78,29.0,29.04,29.02,29.1,29.02,29.12,29.35,29.35,29.21,29.08,28.86,28.66,28.5,28.39,28.25,28.21,28.21,28.17,28.05,27.92,28.03,27.9,27.59,27.45,27.35,26.99,26.81,26.81,26.75,26.93,26.93,27.12,27.14,27.39,27.63,27.78,28.01,28.09,27.82,27.49,27.47,27.35,27.28,27.1,27.08,27.02,26.85,26.87,26.99,27.1,27.39,27.61,27.74,27.72,27.92,28.03,28.13,28.17,28.27,28.41,28.54,28.62,28.54,28.66,28.76,28.78,29.19,29.25,29.35,29.39,29.29,28.98,28.92,28.56,28.52,26.47,23.94,23.23,22.89,22.93,23.1,22.91,23.17,22.91,22.84,23.13,23.06,22.89,22.8,22.89,22.69,22.78,23.0,22.93,22.72,22.82,22.91,22.87,22.87,22.91,22.8,22.76,22.72,22.5,22.39,22.31,22.07,22.26,22.26,22.0,22.15,22.07,21.92,22.09,21.89,22.09,22.13,22.22,22.13,22.31
23.15,23.04,23.04,22.95,22.93,23.02,23.28,23.13,23.19,23.08,23.1,23.13,23.08,23.3,23.17,23.23,23.28,23.34,23.38,23.25,23.32,23.32,23.28,23.41,23.32,23.25,23.28,23.25,23.38,23.43,23.43,23.45,23.23,23.32,23.56,23.51,23.99,25.41,28.29,28.9,28.98,29.19,29.15,28.98,29.06,29.25,29.39,29.33,29.15,29.02,28.82,28.56,28.35,28.27,28.35,28.09,28.17,28.09,27.96,27.9,27.82,27.59,27.65,27.37,27.18,26.93,26.75,26.7,26.81,26.99,27.06,27.32,27.41,27.57,27.59,27.26,27.04,26.95,27.18,27.39,27.39,27.47,27.37,27.28,27.08,26.99,26.95,26.95,26.93,27.18,27.35,27.45,27.49,27.78,27.9,28.17,28.21,28.21,28.31,28.41,28.54,28.5,28.62,28.78,28.66,28.82,29.1,29.17,29.31,29.33,29.23,29.06,28.96,28.56,28.52,27.53,24.92,23.53,23.0,22.91,23.15,23.06,23.04,22.93,23.08,23.06,22.95,22.93,22.91,22.76,22.82,22.91,22.76,22.93,22.87,22.95,22.84,22.84,22.82,22.87,22.78,22.63,22.65,22.48,22.18,21.96,22.13,22.37,22.31,22.24,22.35,22.13,22.07,22.09,22.24,22.11,21.98,22.15,22.18,22.31
23.1,23.32,23.15,23.1,23.28,23.1,23.19,23.15,23.17,22.95,23.19,23.15,23.28,23.3,23.25,23.21,23.25,23.32,23.3,23.34,23.32,23.36,23.32,23.43,23.45,23.43,23.36,23.36,23.36,23.3,23.32,23.47,23.21,23.47,23.53,23.6,24.37,26.31,28.74,29.04,29.02,29.23,29.21,29.06,28.92,29.12,29.27,29.17,29.04,28.92,28.7,28.35,28.29,28.17,28.31,28.07,28.19,28.03,28.01,27.88,27.8,27.61,27.43,27.3,27.18,27.02,26.77,26.91,27.12,27.16,27.24,27.43,27.35,26.97,26.12,25.41,25.07,24.76,25.18,25.87,26.62,27.12,27.18,27.39,27.08,27.02,26.89,26.85,26.89,27.02,27.08,27.12,27.32,27.39,27.63,27.92,28.09,28.15,28.23,28.5,28.37,28.35,28.39,28.58,28.6,28.68,29.02,29.21,29.25,29.08,29.27,29.0,29.02,28.6,28.58,28.07,25.91,23.92,23.3,22.93,23.15,22.91,22.93,22.95,22.95,23.08,23.02,23.08,23.04,22.91,22.82,22.91,22.89,22.8,22.84,22.82,22.78,22.8,22.76,22.82,22.89,22.65,22.72,22.37,22.24,22.0,22.11,22.22,22.22,22.09,22.18,22.2,22.07,22.09,22.15,22.02,22.28,22.2,22.22,22.18
23.06,23.02,22.91,23.06,22.84,23.0,22.95,23.02,22.89,23.21,23.17,23.13,23.04,23.25,23.06,23.08,23.21,23.1,23.17,23.21,23.28,23.17,23.32,23.15,23.32,23.28,23.3,23.32,23.28,23.19,23.45,23.49,23.23,23.45,23.38,23.82,24.88,27.61,28.9,28.94,29.04,29.1,28.98,29.04,28.92,29.08,29.17,29.0,28.8,28.66,28.52,28.37,28.03,28.11,28.01,27.7,27.86,27.92,27.78,27.74,27.63,27.49,27.41,27.2,27.14,26.95,26.87,26.93,27.02,27.45,27.32,27.26,26.24,25.05,24.44,24.2,23.99,23.92,24.14,24.25,24.78,25.53,26.31,26.99,27.02,27.24,27.04,26.87,26.87,26.85,26.99,26.91,27.16,27.24,27.47,27.78,27.86,27.9,27.78,28.13,28.25,28.21,28.23,28.33,28.47,28.72,29.06,29.17,29.23,29.31,29.19,29.04,29.0,28.6,28.76,28.21,26.81,24.42,23.3,22.76,22.95,22.97,23.06,22.97,22.95,22.95,22.87,22.89,22.8,22.87,22.76,22.82,22.8,22.67,22.59,22.72,22.89,22.69,22.67,22.63,22.63,22.56,22.41,22.28,22.0,21.96,22.02,22.33,22.24,22.18,22.07,22.2,21.96,22.05,22.07,22.2,22.09,22.26,22.11,22.13
23.06,23.1,22.97,23.0,22.8,22.89,23.02,23.13,23.23,23.19,23.17,23.04,23.13,23.15,23.02,23.17,23.21,23.23,23.21,23.21,23.23,23.41,23.23,23.32,23.32,23.28,23.28,23.34,23.21,23.3,23.38,23.49,23.32,23.47,23.47,24.12,25.43,28.17,29.15,29.02,29.02,29.15,29.06,29.0,28.96,29.04,29.08,28.84,28.62,28.45,28.39,28.17,28.17,28.03,28.03,27.74,27.94,27.84,27.82,27.82,27.74,27.59,27.49,27.37,27.18,27.3,27.06,27.16,27.26,27.43,27.16,26.16,24.61,24.29,24.16,23.94,23.69,23.73,23.79,23.84,23.94,24.16,24.5,25.91,26.83,27.12,26.95,27.06,26.95,26.99,27.08,27.22,27.28,27.32,27.51,27.63,27.92,27.9,28.07,28.27,28.15,28.21,28.17,28.17,28.43,28.5,28.92,29.06,29.12,29.19,29.08,28.98,28.98,28.66,28.74,28.41,27.51,25.28,23.36,23.0,23.08,23.02,23.17,23.0,22.8,22.78,22.95,22.76,22.65,22.78,22.67,22.74,22.82,22.61,22.72,22.61,22.63,22.56,22.56,22.24,22.52,22.54,22.26,22.13,21.89,21.96,22.02,22.37,22.05,22.13,22.2,22.11,21.96,22.15,22.09,22.18,22.13,22.07,22.11,22.13
23.0,23.21,23.08,22.91,22.89,22.89,23.13,23.08,23.13,23.13,23.19,23.08,23.15,23.23,23.1,23.17,23.36,23.32,23.28,23.41,23.3,23.34,23.3,23.41,23.3,23.28,23.49,23.36,23.3,23.32,23.28,23.38,23.41,23.58,23.9,24.42,26.6,28.5,28.94,28.92,28.94,29.0,28.96,28.9,28.96,28.94,28.96,28.82,28.66,28.47,28.23,28.05,28.01,27.88,27.94,27.84,27.86,27.9,27.92,27.84,27.74,27.63,27.59,27.39,27.32,27.35,27.32,27.3,27.22,27.45,26.39,24.71,24.12,23.82,23.92,23.84,23.75,23.51,23.66,23.56,23.6,23.69,23.73,24.16,25.09,26.56,27.08,27.32,27.22,27.16,27.22,27.3,27.32,27.43,27.63,27.7,27.96,28.09,28.11,28.21,28.37,28.15,28.25,28.29,28.37,28.58,28.88,28.98,29.08,29.17,29.21,28.88,28.98,28.7,28.7,28.45,28.01,26.08,23.84,23.17,23.08,23.1,22.97,22.89,22.93,23.0,22.87,22.69,22.54,22.67,22.5,22.63,22.65,22.41,22.54,22.28,22.44,22.35,22.2,22.41,22.41,22.26,22.35,21.94,21.83,21.98,22.09,22.41,21.98,22.15,22.13,22.22,21.87,22.0,22.11,22.24,22.05,22.07,22.24,22.31
23.04,22.91,23.0,23.02,22.8,22.97,23.1,23.1,23.21,23.02,22.97,23.17,23.08,23.19,23.06,23.15,23.19,23.28,23.17,23.3,23.36,23.47,23.32,23.36,23.3,23.34,23.19,23.41,23.41,23.23,23.3,23.49,23.28,23.51,23.92,24.86,27.35,28.76,28.94,29.0,28.84,28.94,28.86,28.92,28.86,28.74,28.86,28.66,28.52,28.41,28.31,28.11,28.07,28.09,28.03,27.92,27.98,27.9,27.88,27.88,27.88,27.68,27.61,27.41,27.3,27.32,27.41,27.49,27.37,26.72,24.88,23.99,23.73,23.53,23.53,23.75,23.45,23.47,23.25,23.28,23.38,23.38,23.3,23.51,23.51,24.44,25.87,27.04,27.26,27.51,27.51,27.59,27.61,27.68,27.78,27.98,28.17,28.19,28.29,28.31,28.31,28.25,28.23,28.27,28.52,28.5,28.8,29.04,29.0,28.94,29.1,28.98,29.1,28.6,28.82,28.74,28.19,26.75,24.27,23.3,23.02,23.02,22.87,22.78,22.61,22.78,22.54,22.63,22.59,22.37,22.35,22.28,22.39,22.09,22.07,22.0,21.94,22.02,22.02,22.07,22.24,22.31,22.11,21.92,21.78,22.05,22.31,22.31,22.22,22.33,22.0,22.09,22.2,22.02,21.96,22.11,22.18,22.13,22.13,22.37
22.89,23.04,23.02,22.91,22.89,22.95,23.08,23.13,23.06,23.06,23.13,23.21,23.21,23.34,23.13,23.15,23.1,23.13,23.08,23.34,23.32,23.32,23.23,23.34,23.28,23.3,23.32,23.34,23.36,23.28,23.34,23.41,23.41,23.71,24.22,25.45,27.92,28.8,28.88,28.88,28.78,28.92,28.86,28.8,28.82,28.66,28.45,28.45,28.33,28.35,28.33,28.11,28.17,28.05,28.01,27.88,27.94,27.84,27.82,27.8,27.76,27.63,27.53,27.49,27.32,27.39,27.53,27.35,27.2,25.72,23.53,23.41,23.51,23.28,23.15,23.41,23.15,23.32,23.19,23.15,23.02,23.04,23.15,23.1,23.02,23.43,23.97,25.87,27.16,27.45,27.49,27.55,27.49,27.65,27.86,28.03,28.11,28.15,28.09,28.25,28.25,28.33,28.45,28.41,28.45,28.6,28.68,28.84,28.98,28.94,29.04,28.92,28.9,28.7,28.88,28.58,28.31,27.39,25.11,23.34,23.15,23.04,22.82,22.48,22.41,22.41,22.15,22.11,21.87,22.09,22.11,22.13,22.07,21.87,21.74,21.85,21.87,21.89,21.76,21.78,22.09,22.07,22.02,21.74,21.83,21.96,22.18,22.33,22.18,22.18,22.13,22.07,22.0,22.2,22.05,22.15,22.2,22.33,22.26,22.33
23.0,23.1,23.13,23.13,22.82,23.13,23.17,23.17,23.1,22.97,23.08,23.13,23.17,23.13,23.23,23.21,23.15,23.34,23.28,23.3,23.28,23.3,23.25,23.3,23.38,23.19,23.41,23.38,23.32,23.3,23.38,23.43,23.41,23.71,24.46,26.12,28.37,28.78,29.04,28.98,28.78,28.9,28.84,28.82,28.7,28.6,28.45,28.35,28.47,28.35,28.41,28.21,28.05,28.03,27.94,27.88,27.82,27.88,27.9,27.74,27.65,27.53,27.57,27.55,27.57,27.51,27.53,27.24,26.56,24.37,23.17,23.25,23.41,23.25,23.1,23.21,23.08,23.02,23.15,23.1,23.06,23.02,23.19,22.97,23.1,23.02,23.34,24.31,26.16,27.12,27.55,27.51,27.68,27.78,27.82,28.01,28.13,28.09,28.33,28.29,28.27,28.31,28.41,28.43,28.41,28.64,28.84,28.96,28.96,28.94,29.04,28.74,28.9,28.68,28.9,28.64,28.29,27.76,25.82,23.73,23.25,22.97,22.52,22.18,22.2,22.2,21.94,21.81,21.72,21.92,22.09,21.98,21.78,21.63,21.78,21.65,21.85,21.67,21.74,21.63,22.05,21.92,21.87,21.89,21.76,22.02,22.13,22.35,22.18,21.96,21.96,22.22,22.11,21.78,22.18,21.92,22.07,22.13,22.11,22.31
