23.23,23.23,23.34,23.1,23.1,22.87,22.72,22.54,22.59,22.69,22.59,22.74,22.65,22.72,22.67,22.65,22.65,22.76,22.8,22.76,22.84,22.87,22.76,22.65,22.74,22.67,22.44,22.52,22.59,22.52,22.44,22.65,22.46,22.44,22.5,22.67,22.5,22.69,22.67,22.8,22.84,22.69,22.67,22.67,22.59,22.61,22.54,22.59,22.69,22.69,22.61,22.69,22.74,22.56,22.56,22.87,22.82,22.91,22.91,22.78,22.87,22.78,22.91,22.65,22.5,22.41,22.5,22.56,22.37,22.5,22.35,22.44,22.52,22.54,22.41,22.48,22.46,22.5,22.48,22.54,22.28,22.5,22.41,22.44,22.41,22.39,22.35,22.28,22.52,22.31,22.46,22.48,22.5,22.59,22.61,22.56,22.46,22.46,22.59,22.56,22.67,22.67,22.54,22.72,22.69,22.59,22.67,22.76,22.67,22.87,22.63,22.69,22.74,22.78,22.74,22.74,22.76,22.89,22.84,22.69,22.69,22.8,22.78,22.97,22.97,22.76,22.74,22.67,22.72,22.78,22.82,22.63,22.76,22.89,22.91,23.0,22.93,22.78,22.69,23.0,22.84,22.59,22.59,22.87,22.87,22.91,22.93,22.91,23.02,22.93,23.04,23.19,23.0,23.02,23.06,23.15,22.93,23.21,23.1,23.25
23.04,23.23,23.32,23.36,23.02,22.93,22.61,22.74,22.67,22.84,22.89,23.04,22.95,22.93,23.04,23.06,23.13,22.95,23.0,22.93,22.95,22.89,22.89,23.02,22.89,22.78,22.5,22.69,22.59,22.63,22.35,22.46,22.52,22.44,22.48,22.63,22.72,22.59,22.52,22.67,22.74,22.76,22.67,22.78,22.65,22.59,22.78,22.63,22.76,22.78,22.63,22.76,22.72,22.63,22.72,22.72,22.69,22.84,22.8,22.78,22.84,22.89,22.93,22.69,22.5,22.56,22.44,22.39,22.52,22.44,22.39,22.63,22.5,22.46,22.37,22.52,22.56,22.52,22.44,22.52,22.37,22.35,22.44,22.61,22.37,22.46,22.28,22.37,22.65,22.48,22.48,22.39,22.46,22.61,22.59,22.63,22.5,22.54,22.59,22.61,22.69,22.74,22.74,22.59,22.69,22.67,22.69,22.56,22.5,22.63,22.69,22.84,22.74,22.8,22.8,22.69,22.65,22.82,22.84,22.78,22.84,22.87,22.89,22.84,22.91,22.78,22.89,22.89,22.91,22.8,22.93,22.74,22.87,22.89,22.95,22.82,22.78,22.89,22.89,22.87,22.89,22.91,22.69,22.74,22.8,22.8,23.02,22.93,23.08,22.91,23.1,22.95,23.21,23.13,23.02,23.25,23.08,23.25,22.95,23.53
23.3,23.32,23.34,23.36,23.17,23.02,22.91,22.91,22.84,23.02,23.21,23.13,23.04,23.06,23.23,23.19,23.0,23.08,23.08,23.34,23.15,23.04,22.8,22.87,22.95,22.76,22.72,22.93,22.72,22.74,22.67,22.54,22.67,22.5,22.54,22.72,22.74,22.72,22.65,22.69,22.74,22.54,22.76,22.69,22.82,22.72,22.72,22.65,22.78,22.63,22.69,22.76,22.78,22.65,22.61,22.72,22.69,22.97,22.82,22.84,22.84,22.89,22.76,22.76,22.44,22.65,22.61,22.46,22.61,22.59,22.52,22.59,22.46,22.5,22.46,22.35,22.59,22.52,22.54,22.44,22.5,22.48,22.41,22.48,22.41,22.35,22.52,22.39,22.5,22.35,22.48,22.46,22.39,22.54,22.54,22.61,22.63,22.39,22.46,22.61,22.67,22.63,22.72,22.82,22.56,22.61,22.69,22.69,22.72,22.67,22.74,22.89,22.74,22.82,22.74,22.65,22.69,22.78,22.76,22.91,22.67,22.91,22.78,22.82,22.95,22.97,22.89,22.69,22.97,22.84,22.89,22.69,22.69,22.93,22.97,22.84,22.89,23.02,22.78,22.93,22.82,22.89,22.8,22.97,23.04,22.93,23.04,22.95,23.08,23.19,23.15,23.0,23.06,22.95,23.13,23.1,23.1,23.23,23.17,23.51
23.25,23.3,23.3,23.38,23.47,23.04,23.0,23.1,23.13,23.15,23.3,23.13,23.23,23.23,23.21,23.15,23.15,23.08,23.06,23.0,22.89,22.74,22.59,22.69,22.72,22.69,22.61,23.0,22.95,22.82,22.69,22.46,22.46,22.46,22.56,22.63,22.59,22.67,22.67,22.61,22.8,22.78,22.65,22.72,22.93,22.72,22.59,22.76,22.59,22.72,22.78,22.8,22.82,22.59,22.63,22.69,22.61,22.76,22.78,22.8,22.87,22.74,22.82,22.74,22.48,22.52,22.52,22.61,22.48,22.54,22.41,22.63,22.46,22.41,22.46,22.41,22.39,22.5,22.48,22.44,22.54,22.46,22.5,22.5,22.48,22.41,22.39,22.52,22.39,22.52,22.52,22.54,22.48,22.54,22.44,22.48,22.52,22.5,22.48,22.76,22.65,22.56,22.54,22.61,22.67,22.61,22.72,22.67,22.63,22.61,22.69,22.72,22.67,22.78,22.56,22.74,22.67,22.84,22.72,22.59,22.8,22.93,22.87,22.89,22.84,22.97,22.95,22.78,23.0,22.89,22.89,22.91,22.82,22.8,22.91,22.84,22.87,22.84,22.91,22.82,22.8,22.93,22.78,23.0,22.95,23.0,23.17,22.87,23.0,23.08,23.08,23.04,23.1,23.06,23.17,23.19,23.19,23.17,23.21,23.47
23.28,23.43,23.38,23.51,23.47,23.3,23.13,23.19,23.17,23.04,23.15,23.08,23.04,23.21,23.04,23.28,23.04,23.02,23.0,22.89,22.82,22.67,22.76,22.78,22.65,22.67,22.63,22.76,22.89,22.95,22.84,22.59,22.61,22.54,22.54,22.61,22.69,22.61,22.72,22.76,22.89,22.8,22.78,22.67,22.69,22.69,22.82,22.76,22.69,22.65,22.8,22.82,22.78,22.82,22.61,22.54,22.87,22.78,22.82,22.69,22.93,22.74,22.89,22.8,22.37,22.59,22.69,22.56,22.69,22.54,22.56,22.56,22.59,22.5,22.67,22.56,22.5,22.56,22.59,22.59,22.5,22.63,22.56,22.67,22.52,22.56,22.59,22.72,22.61,22.63,22.63,22.5,22.48,22.54,22.63,22.59,22.54,22.56,22.56,22.63,22.56,22.63,22.72,22.72,22.63,22.76,22.8,22.69,22.69,22.5,22.69,22.78,22.84,22.8,22.65,22.76,22.76,22.84,22.93,22.91,22.76,22.89,22.95,22.89,22.84,22.93,22.87,22.89,23.04,22.97,23.04,22.93,23.04,22.97,22.95,22.89,22.8,22.78,22.8,22.93,22.74,22.84,22.74,23.06,23.02,23.1,23.02,23.06,23.21,23.08,23.21,23.04,23.19,23.1,23.19,23.32,23.06,23.15,23.13,23.43
23.3,23.25,23.28,23.41,23.62,23.34,23.36,23.13,23.19,23.23,23.06,23.08,23.0,23.04,23.13,23.06,22.95,22.87,22.78,22.74,22.74,22.72,22.63,22.67,22.65,22.69,22.52,22.56,22.87,22.97,22.93,22.82,22.56,22.56,22.48,22.59,22.69,22.65,22.65,22.69,22.76,22.69,22.84,22.65,22.69,22.69,22.78,22.72,22.82,22.63,22.67,22.72,22.76,22.56,22.5,22.74,22.67,22.76,22.8,22.89,22.74,22.89,22.74,22.78,22.44,22.67,22.48,22.46,22.54,22.48,22.54,22.54,22.74,22.52,22.56,22.63,22.52,22.69,22.67,22.74,22.59,22.56,22.65,22.61,22.54,22.69,22.72,22.72,22.72,22.61,22.72,22.46,22.54,22.52,22.5,22.67,22.61,22.48,22.41,22.59,22.54,22.67,22.67,22.72,22.56,22.65,22.69,22.69,22.78,22.74,22.72,22.8,22.76,22.87,22.78,22.69,22.69,22.72,22.72,22.89,22.93,23.04,22.93,22.95,22.8,22.97,22.91,22.8,23.0,22.93,23.02,22.89,22.8,23.02,22.95,22.8,22.78,22.84,22.93,22.95,22.72,22.8,22.72,22.97,23.04,23.1,23.08,22.93,23.15,23.02,23.1,23.19,23.19,23.15,23.19,23.17,23.23,23.21,23.1,23.49
23.17,23.36,23.38,23.36,23.47,23.32,23.28,23.23,23.21,23.17,23.13,23.34,23.21,23.25,23.08,23.23,23.21,22.95,22.76,22.82,22.91,22.78,22.82,22.67,22.69,22.48,22.65,22.46,22.67,22.82,22.97,22.91,22.65,22.72,22.5,22.59,22.61,22.87,22.65,22.72,22.72,22.67,22.65,22.63,22.63,22.63,22.67,22.74,22.67,22.76,22.93,22.76,22.82,22.69,22.67,22.69,22.67,22.84,22.82,22.74,22.82,22.84,22.87,22.74,22.56,22.61,22.61,22.8,22.69,22.65,22.54,22.63,22.65,22.67,22.63,22.67,22.74,22.76,22.67,22.67,22.56,22.65,22.67,22.76,22.65,22.69,22.63,22.74,22.72,22.67,22.59,22.52,22.72,22.59,22.52,22.59,22.56,22.61,22.5,22.54,22.61,22.61,22.5,22.59,22.72,22.67,22.76,22.84,22.76,22.63,22.74,22.84,22.82,22.82,22.76,22.84,22.82,22.82,22.87,22.89,22.84,23.02,22.95,22.87,22.82,23.1,22.87,22.89,23.06,22.91,23.1,23.08,22.97,22.87,23.06,22.84,22.78,22.78,22.87,23.0,22.93,23.02,22.84,23.06,23.06,23.15,23.15,23.08,23.1,23.23,23.06,23.08,23.23,23.1,23.25,23.28,23.3,23.06,23.23,23.64
23.08,23.36,23.47,23.45,23.36,23.17,23.02,23.23,23.19,23.36,23.34,23.28,23.28,23.32,23.32,23.36,23.25,23.15,23.21,23.23,23.23,22.91,22.87,22.82,22.87,22.67,22.65,22.72,22.8,23.0,23.08,23.02,22.8,22.69,22.61,22.78,22.63,22.63,22.76,22.76,22.78,22.8,22.8,22.72,22.8,22.74,22.78,22.76,22.93,22.84,22.84,22.91,22.84,22.76,22.61,22.78,22.72,22.82,22.82,22.82,22.76,22.89,22.82,22.8,22.63,22.82,22.69,22.69,22.8,22.69,22.63,22.69,22.82,22.76,22.89,22.59,22.84,22.78,22.82,22.82,22.65,22.72,22.76,22.63,22.87,22.76,22.76,22.74,22.78,22.72,22.72,22.63,22.63,22.67,22.69,22.54,22.65,22.56,22.56,22.61,22.69,22.74,22.56,22.61,22.74,22.69,22.89,22.8,22.84,22.87,22.78,22.87,22.78,22.72,22.93,22.84,22.89,22.95,22.93,22.89,23.04,23.02,23.02,22.82,22.93,23.1,23.04,23.0,23.13,23.13,23.0,23.02,22.91,23.0,22.95,22.97,22.84,22.84,22.76,22.89,22.95,22.97,22.97,23.04,23.04,23.23,23.17,23.15,23.28,23.21,23.25,23.13,23.36,23.3,23.41,23.28,23.25,23.19,23.34,23.75
23.13,23.04,23.21,23.21,23.08,23.13,22.97,23.02,23.08,23.15,23.06,23.08,23.17,23.3,23.21,23.19,23.02,23.19,23.36,23.19,23.28,23.25,23.08,23.0,22.97,22.74,22.69,22.84,22.84,22.89,23.08,22.93,22.97,22.89,22.76,22.84,22.72,22.8,22.61,22.74,22.78,22.84,22.69,22.72,22.76,22.91,22.87,22.93,23.04,22.78,23.02,22.87,22.78,22.84,22.78,22.61,22.84,22.87,22.78,22.76,22.91,22.76,23.0,22.65,22.54,22.91,22.8,22.8,22.72,22.82,22.54,22.8,22.63,22.89,22.78,22.72,22.8,22.84,22.82,22.65,22.78,22.76,22.82,22.74,22.8,22.72,22.74,22.82,22.78,22.74,22.78,22.69,22.65,22.76,22.63,22.63,22.69,22.54,22.59,22.59,22.56,22.61,22.56,22.69,22.69,22.61,22.67,22.67,22.74,22.8,22.84,22.91,22.89,22.97,22.91,22.69,22.97,22.93,22.89,22.93,22.95,22.95,23.02,22.82,23.06,23.1,23.0,23.0,23.02,23.06,23.06,22.93,22.89,22.95,23.04,23.02,22.89,22.78,22.87,22.91,23.0,23.04,22.95,22.95,23.25,23.19,23.17,23.08,23.28,23.3,23.1,23.21,23.19,23.25,23.32,23.32,23.47,23.47,23.38,23.56
23.08,23.23,23.21,22.95,23.1,22.95,22.8,22.95,22.87,22.87,22.97,22.93,23.04,22.93,23.02,22.95,23.19,23.06,23.25,23.3,23.38,23.34,23.36,23.28,23.38,23.17,22.87,22.67,22.72,22.89,22.91,23.17,23.17,22.93,23.02,23.0,22.97,22.84,22.8,22.84,22.87,22.84,22.93,22.87,22.82,22.82,22.8,22.89,22.97,22.84,23.08,22.95,22.93,22.89,22.72,22.78,22.74,22.78,22.76,22.74,22.78,22.67,22.82,22.89,22.63,22.72,22.76,22.84,22.8,22.74,22.74,22.76,22.76,22.8,22.84,22.78,22.76,22.78,22.82,22.84,22.82,22.74,22.84,22.8,22.89,22.76,22.74,22.87,22.84,22.69,22.89,23.06,22.97,23.15,23.13,22.84,22.56,22.61,22.46,22.56,22.56,22.61,22.74,22.69,22.72,22.78,22.74,22.87,22.76,22.87,22.82,22.8,22.97,22.84,22.89,22.89,22.95,23.02,23.1,23.0,22.87,23.06,22.91,23.0,22.97,23.17,23.06,23.1,23.02,22.87,22.91,22.97,23.04,23.02,23.1,22.97,22.76,22.89,22.82,22.93,22.87,22.97,23.06,23.06,23.13,23.17,23.21,23.23,23.17,23.41,23.06,23.34,23.41,23.25,23.47,23.23,23.28,23.45,23.34,23.69
23.02,22.97,23.1,22.93,22.87,22.89,22.65,22.76,22.76,22.84,22.82,22.74,22.82,22.84,22.95,22.87,22.78,22.74,23.0,22.95,23.23,23.1,23.17,23.36,23.45,23.56,23.17,22.97,22.76,22.82,23.04,22.84,22.95,23.04,23.0,23.02,23.04,23.06,22.89,22.93,22.74,22.82,23.0,22.91,22.82,22.87,23.0,22.91,22.91,22.97,22.95,22.95,22.97,22.84,22.67,22.82,22.74,22.76,22.63,22.65,22.78,22.69,22.74,22.82,22.78,22.74,22.8,22.74,22.87,22.8,22.65,22.72,22.84,22.87,22.84,22.74,22.82,22.91,22.95,22.67,22.74,22.76,22.74,22.63,22.8,22.59,22.74,22.72,22.72,22.69,22.91,23.28,23.32,23.28,23.32,23.19,22.84,22.69,22.67,22.76,22.67,22.69,22.46,22.69,22.61,22.74,22.76,22.95,22.84,22.76,22.78,22.93,22.91,23.0,22.89,22.93,22.89,22.93,23.0,22.97,23.1,23.15,23.04,22.97,22.93,22.95,23.04,22.97,23.02,23.06,22.91,22.78,22.89,23.1,22.89,22.91,22.87,22.82,22.93,22.93,22.93,22.93,22.93,23.04,23.17,23.21,23.19,23.06,23.17,23.0,23.13,23.28,23.23,23.28,23.36,23.34,23.13,23.41,23.47,23.66
22.87,23.15,23.1,23.04,22.82,22.76,22.84,22.72,22.76,22.65,22.82,22.78,22.78,22.89,22.87,22.95,22.72,22.76,22.89,22.89,22.91,22.97,23.17,23.21,23.41,23.64,23.84,23.53,23.41,23.15,23.08,22.89,22.93,22.97,23.1,23.17,23.13,22.91,22.78,22.95,22.91,23.02,22.95,22.95,22.97,23.0,22.89,22.95,23.19,22.97,23.0,22.97,22.87,22.8,22.82,22.69,22.69,22.78,22.65,22.82,22.82,22.78,22.82,22.76,22.61,22.87,22.78,22.82,22.74,22.84,22.82,22.76,22.84,22.89,22.72,22.74,22.78,22.91,22.82,22.8,23.02,22.84,22.78,22.76,22.76,22.69,22.91,22.8,22.78,22.8,22.95,23.38,23.45,23.6,23.53,23.38,23.25,23.02,22.67,22.82,22.67,22.76,22.78,22.72,22.72,22.95,22.8,22.78,22.91,22.95,22.91,23.02,22.78,23.0,22.82,22.93,22.93,22.97,22.8,22.97,23.15,23.1,23.08,23.06,22.97,22.97,23.17,23.06,23.15,23.02,23.17,23.0,23.0,23.08,23.04,22.97,22.89,22.91,23.1,22.95,22.97,23.0,23.04,23.17,23.1,23.15,23.28,23.28,23.19,23.04,23.15,23.34,23.28,23.25,23.32,23.32,23.23,23.3,23.17,23.49
22.76,22.82,22.89,22.72,22.8,22.74,22.67,22.74,22.89,22.72,22.93,22.69,22.67,22.76,22.87,22.84,22.74,22.91,22.72,22.78,22.95,22.84,23.02,22.95,23.21,23.45,23.75,23.71,23.51,23.41,23.17,23.04,23.06,23.21,23.0,23.1,22.97,23.04,22.82,22.87,22.91,22.91,22.95,23.0,23.04,22.97,23.0,22.93,23.04,23.0,23.08,23.06,23.04,23.02,22.76,22.76,22.74,22.74,22.76,22.74,22.72,22.76,22.74,22.72,22.52,22.74,22.91,22.84,22.78,22.95,22.8,22.8,22.84,22.93,22.87,22.89,22.82,22.89,22.91,22.89,22.82,22.87,22.84,22.8,22.84,22.76,22.87,22.91,22.84,22.76,23.13,23.51,23.53,23.64,23.53,23.47,23.43,23.34,23.0,22.84,22.82,22.84,22.8,22.74,22.87,22.61,22.82,22.89,22.69,22.84,22.87,22.95,22.95,23.06,22.89,22.91,22.97,22.97,22.89,22.91,23.06,23.04,23.15,23.04,23.02,23.06,23.02,23.0,23.04,23.02,22.91,23.06,22.95,23.08,23.0,23.0,23.13,23.02,22.95,22.95,22.97,23.0,23.0,23.21,23.17,23.15,23.13,23.19,23.13,23.13,23.25,23.3,23.41,23.23,23.23,23.23,23.3,23.49,23.43,23.66
22.72,22.84,22.89,22.91,22.84,22.87,23.02,22.78,22.65,22.74,22.67,22.74,22.74,22.8,22.82,22.87,23.0,22.89,22.89,22.87,22.78,22.87,22.95,22.93,23.02,23.04,23.51,23.73,23.86,23.69,23.45,23.1,22.91,22.97,23.08,23.0,23.02,22.97,22.89,23.0,23.0,23.13,23.06,22.95,22.93,23.02,22.95,23.04,23.13,22.97,23.04,23.08,22.95,22.97,22.91,22.76,22.67,22.65,22.67,22.84,22.74,22.78,22.89,22.78,22.65,22.95,22.93,22.82,22.78,22.76,23.0,23.0,22.84,22.91,22.93,22.76,22.8,22.91,22.8,22.93,22.78,22.8,22.84,22.76,22.76,22.97,22.8,22.89,22.82,22.82,23.3,23.64,23.64,23.66,23.77,23.75,23.66,23.38,23.32,23.02,23.21,23.38,23.3,23.15,23.02,22.72,22.95,22.87,22.89,23.08,22.89,23.04,23.02,23.04,22.93,23.04,22.91,23.0,22.91,23.0,23.08,23.02,23.06,23.02,23.15,23.1,23.02,23.08,23.13,22.93,23.17,22.95,23.0,23.1,23.23,23.04,22.89,23.04,23.02,22.91,23.0,22.89,22.87,23.19,23.3,23.13,23.19,23.17,23.32,23.3,23.41,23.41,23.38,23.15,23.41,23.43,23.21,23.41,23.56,23.58
22.84,22.8,22.74,22.87,23.0,22.72,22.8,23.04,22.91,22.82,22.72,22.87,22.84,22.91,22.87,22.89,22.84,22.78,22.84,22.93,22.91,22.95,23.08,22.91,23.02,23.0,23.04,23.47,23.82,23.82,23.58,23.36,23.15,23.13,22.93,23.02,22.95,23.04,22.95,22.97,23.0,23.02,23.08,23.04,23.08,23.21,23.06,23.04,23.08,22.91,23.02,23.04,23.06,22.93,22.78,22.72,22.69,22.91,22.59,22.78,22.74,22.67,22.78,22.74,22.63,22.91,22.87,22.93,22.82,22.97,22.87,22.93,22.89,22.84,22.89,22.89,22.93,23.0,22.97,22.8,22.82,23.0,22.89,22.91,22.87,22.93,22.87,22.87,22.87,22.78,23.21,23.75,23.86,23.73,23.86,23.9,23.69,23.62,23.62,23.84,24.73,25.41,24.86,23.97,23.45,23.06,23.02,22.89,22.84,22.93,22.95,23.0,22.97,22.91,22.89,23.1,22.97,23.02,23.17,23.08,23.19,23.04,23.04,23.15,23.1,23.15,23.25,23.08,23.15,23.0,22.95,23.1,23.23,23.19,23.08,23.04,22.91,23.02,23.02,22.87,22.97,22.95,22.84,22.91,23.34,23.28,23.45,23.28,23.19,23.23,23.25,23.45,23.43,23.17,23.34,23.32,23.34,23.49,23.58,23.73
22.89,22.67,23.0,22.95,22.95,22.89,22.78,22.78,22.84,22.72,22.78,22.84,22.74,22.8,23.02,22.97,22.97,22.84,23.13,22.89,22.76,23.0,23.06,22.87,23.06,22.91,23.08,23.1,23.51,23.73,23.51,23.47,23.32,23.15,23.15,23.15,22.87,22.87,23.06,23.0,23.13,23.08,22.93,23.13,22.97,23.02,23.04,23.04,23.15,22.95,23.21,23.0,23.1,23.04,22.87,22.61,22.65,22.65,22.59,22.72,22.67,22.74,22.87,22.76,22.67,22.87,22.82,22.89,22.76,22.89,22.82,22.87,22.8,22.84,22.91,22.8,22.95,22.91,23.02,22.95,22.91,22.91,22.87,23.08,22.84,23.06,23.02,23.0,23.13,22.93,23.53,23.62,23.69,23.75,23.86,23.88,23.86,23.6,23.6,24.48,27.12,30.14,27.37,24.92,24.1,23.56,23.08,22.95,23.13,22.91,22.93,23.1,22.95,23.1,22.95,23.06,23.17,23.08,23.1,23.1,23.13,23.1,23.15,23.15,22.95,23.21,23.06,22.97,23.1,23.21,23.23,23.08,23.1,23.15,23.13,23.13,23.04,22.93,23.15,22.93,23.02,23.08,23.19,23.1,23.28,23.38,23.19,23.32,23.23,23.3,23.3,23.3,23.32,23.47,23.34,23.32,23.23,23.53,23.53,23.88
22.95,22.84,22.89,22.87,23.04,22.97,22.82,22.84,22.87,22.74,22.8,22.95,23.02,22.91,22.8,22.91,22.93,22.95,23.04,22.87,23.02,22.95,22.95,22.87,23.15,23.02,23.02,22.95,23.13,23.66,23.75,23.6,23.3,23.23,23.1,23.06,23.06,22.97,22.93,23.06,23.02,23.13,23.17,23.1,23.1,23.04,23.04,22.95,23.15,23.04,23.21,23.23,23.28,23.04,22.78,22.69,22.67,22.65,22.61,22.76,22.65,22.61,22.8,22.8,22.76,23.0,22.93,22.91,22.91,23.02,22.93,23.06,22.8,22.93,22.91,22.84,23.04,22.97,22.91,23.06,23.02,22.95,22.84,22.91,23.02,23.19,23.21,23.23,23.36,23.34,23.56,23.77,23.77,23.84,24.1,24.03,23.9,23.66,23.77,24.44,26.43,27.78,26.24,24.73,24.33,23.79,23.17,23.21,22.93,22.95,23.13,23.06,23.21,23.32,23.17,23.21,23.04,23.19,23.02,23.28,23.36,23.25,23.21,23.17,22.93,23.17,23.13,23.15,23.23,23.15,23.13,23.15,23.21,23.15,23.06,23.06,23.1,22.97,22.95,22.91,23.08,23.06,23.13,23.1,23.15,23.38,23.21,23.3,23.3,23.21,23.36,23.34,23.34,23.45,23.28,23.41,23.41,23.36,23.32,23.77
22.89,23.04,22.93,22.89,23.02,23.08,22.89,22.93,22.84,22.78,22.74,22.8,22.84,22.82,22.8,22.91,22.93,22.97,22.82,22.95,22.93,23.0,22.97,23.04,22.89,22.97,22.89,22.97,22.91,23.25,23.73,23.53,23.51,23.49,23.17,23.0,23.06,23.0,23.04,22.97,23.06,23.1,23.02,23.1,23.0,23.06,22.97,23.02,23.06,23.06,23.21,23.19,23.13,22.95,22.74,22.72,22.72,22.5,22.56,22.65,22.74,22.69,22.69,22.8,22.8,22.91,22.95,23.04,23.04,22.89,22.91,22.95,23.06,22.95,22.95,22.84,22.95,22.95,23.02,22.89,22.93,22.87,22.91,23.02,23.21,23.77,23.9,24.14,24.37,24.42,24.56,23.88,23.77,23.84,24.01,23.88,23.75,23.69,23.6,23.94,24.54,24.71,24.5,24.07,24.27,23.45,23.13,23.17,23.02,23.28,23.15,23.06,23.1,23.1,23.1,23.21,23.08,23.19,23.06,23.21,23.1,23.1,23.08,23.13,23.19,23.15,23.19,23.28,23.15,23.19,23.15,23.08,23.13,23.17,23.19,22.91,22.95,22.95,22.89,23.06,23.25,23.1,23.13,23.3,23.19,23.19,23.25,23.19,23.23,23.08,23.41,23.23,23.45,23.21,23.43,23.6,23.23,23.53,23.45,23.77
23.0,22.87,23.21,22.93,23.02,23.04,23.02,22.97,23.02,23.02,23.08,22.89,22.87,22.82,22.89,23.0,22.97,23.02,23.06,22.95,23.08,23.1,23.1,22.91,23.21,22.97,23.02,23.0,23.0,23.04,23.3,23.47,23.86,23.6,23.34,23.17,23.08,23.21,23.08,23.02,23.02,23.15,23.21,23.06,23.15,23.04,23.21,23.15,23.25,23.0,23.21,23.21,23.21,23.15,22.8,22.89,22.63,22.59,22.39,22.69,22.72,22.74,22.8,22.69,22.89,22.93,23.08,23.0,23.1,22.97,22.84,23.15,22.95,23.0,22.87,23.02,22.97,23.02,22.97,22.95,23.1,23.06,23.04,23.25,23.73,25.05,25.68,26.18,26.49,26.58,26.35,25.32,24.25,23.99,24.01,23.75,23.77,23.62,23.36,23.43,23.69,23.62,23.88,24.05,23.97,23.45,23.08,23.17,23.08,23.13,23.06,23.21,23.23,23.28,23.0,22.97,23.0,23.23,23.04,23.19,23.08,23.23,23.02,23.08,23.17,23.28,23.17,23.1,23.25,23.25,23.13,23.25,23.28,23.1,23.28,23.04,23.02,23.08,23.19,23.21,23.25,23.25,23.21,23.28,23.28,23.36,23.41,23.23,23.28,23.3,23.3,23.53,23.34,23.25,23.3,23.38,23.45,23.53,23.45,23.92
22.78,22.87,23.15,22.93,23.19,23.19,22.87,22.78,22.91,22.93,23.1,22.93,23.0,23.1,23.02,23.0,22.97,23.13,23.06,22.89,23.04,23.06,23.15,23.08,23.13,23.0,22.89,22.91,22.95,22.84,23.08,23.23,23.6,23.77,23.47,23.34,23.19,23.21,23.21,23.04,23.13,23.19,22.95,23.19,23.23,23.36,23.19,23.19,23.06,23.21,23.32,23.34,23.21,23.1,22.84,22.63,22.76,22.63,22.67,22.65,22.82,22.89,22.67,22.74,22.95,23.0,23.1,23.08,23.17,23.08,23.08,23.04,23.02,22.97,22.89,23.06,22.95,23.0,23.02,23.04,22.93,23.04,22.97,23.28,24.05,25.97,26.64,27.26,27.92,27.94,27.57,26.64,25.2,24.2,24.01,23.75,23.6,23.43,23.3,23.28,23.3,23.47,23.82,23.64,23.71,23.38,23.17,23.15,23.19,23.08,23.1,23.25,23.25,23.25,23.06,23.21,23.06,23.06,22.97,23.02,23.28,23.19,23.21,22.84,22.97,23.1,23.15,23.06,23.25,23.3,23.23,23.04,23.23,23.32,23.08,23.0,23.17,23.06,23.02,23.17,23.19,23.13,23.23,23.25,23.51,23.32,23.32,23.38,23.38,23.32,23.32,23.36,23.47,23.53,23.56,23.36,23.45,23.38,23.45,23.58
22.76,22.97,23.06,22.91,23.1,23.0,22.78,23.04,22.95,22.91,23.06,22.93,22.95,22.95,23.08,23.06,22.89,22.95,22.91,22.87,23.1,23.21,22.91,22.91,23.15,22.82,22.97,22.87,23.08,23.06,23.1,23.15,23.32,23.45,23.34,23.28,23.34,23.08,23.25,23.21,23.15,23.13,23.13,23.34,23.23,23.15,23.17,23.13,23.21,23.08,23.28,23.23,23.23,23.08,22.89,22.93,22.82,22.65,22.56,22.74,22.65,22.91,22.84,22.84,22.95,22.91,23.13,23.06,23.1,23.06,23.08,23.15,22.89,23.02,22.97,23.06,23.04,23.15,23.02,23.25,23.04,23.13,23.13,23.38,24.35,26.12,26.79,26.81,27.2,27.37,27.12,26.77,25.99,24.69,23.84,23.64,23.43,23.3,23.23,23.17,23.32,23.36,23.41,23.58,23.51,23.43,23.15,23.21,23.23,23.17,23.08,23.13,23.02,23.17,23.08,23.08,23.0,23.25,23.0,23.06,23.13,23.15,23.1,23.17,23.04,23.25,23.08,23.15,23.13,23.23,23.25,23.17,23.04,23.21,23.1,23.0,23.0,23.0,23.15,23.15,23.15,23.17,23.13,23.47,23.36,23.28,23.32,23.34,23.32,23.34,23.28,23.45,23.49,23.3,23.53,23.47,23.34,23.69,23.38,23.71
