23.06,23.15,23.3,23.08,22.84,22.61,22.48,22.39,22.59,22.69,22.52,22.5,22.67,22.72,22.63,22.61,22.59,22.63,22.76,22.76,22.87,22.69,22.69,22.56,22.48,22.48,22.46,22.48,22.35,22.33,22.33,22.39,22.31,22.24,22.2,22.24,22.22,22.39,22.35,22.46,22.48,22.39,22.48,22.44,22.28,22.39,22.31,22.35,22.44,22.33,22.41,22.44,22.44,22.39,22.37,22.35,22.44,22.61,22.5,22.56,22.41,22.44,22.56,22.48,22.11,22.09,22.15,22.28,22.13,22.18,22.07,22.22,22.31,22.09,22.15,22.26,22.24,22.15,22.15,22.2,21.98,22.09,22.22,22.2,22.09,22.31,22.33,22.33,22.28,22.22,22.22,22.37,22.39,22.33,22.44,22.33,22.33,22.22,22.37,22.44,22.48,22.46,22.46,22.44,22.35,22.41,22.46,22.54,22.54,22.54,22.48,22.33,22.48,22.37,22.33,22.54,22.61,22.61,22.59,22.46,22.56,22.54,22.41,22.54,22.5,22.56,22.56,22.65,22.61,22.65,22.61,22.56,22.61,22.63,22.74,22.65,22.82,22.8,22.69,22.67,22.74,22.72,22.63,22.84,22.74,22.76,22.91,22.84,22.84,22.93,22.82,22.93,22.97,23.0,23.1,22.82,22.97,23.15,22.93,23.08
23.15,23.13,23.15,23.21,22.95,22.78,22.61,22.74,22.65,22.87,22.63,22.63,22.87,23.0,22.93,22.76,22.89,22.82,22.89,22.89,22.91,22.61,22.76,22.72,22.69,22.56,22.59,22.54,22.33,22.39,22.35,22.33,22.22,22.18,22.31,22.24,22.26,22.22,22.41,22.48,22.28,22.41,22.44,22.24,22.31,22.13,22.5,22.5,22.26,22.44,22.41,22.33,22.48,22.28,22.2,22.52,22.46,22.37,22.39,22.52,22.5,22.56,22.54,22.37,22.15,22.22,22.15,22.15,22.22,22.13,22.18,22.37,22.26,22.18,22.05,22.15,22.22,22.05,22.09,22.28,22.22,22.13,22.22,22.13,22.15,22.22,22.13,22.37,22.37,22.39,22.28,22.22,22.26,22.39,22.35,22.35,22.37,22.24,22.33,22.41,22.54,22.5,22.37,22.44,22.46,22.56,22.46,22.54,22.37,22.39,22.5,22.52,22.39,22.44,22.44,22.5,22.33,22.65,22.56,22.59,22.59,22.44,22.41,22.39,22.54,22.65,22.74,22.69,22.56,22.54,22.59,22.48,22.54,22.69,22.69,22.78,22.61,22.69,22.72,22.76,22.78,22.56,22.56,22.78,22.72,22.91,22.89,22.89,22.93,22.93,22.93,22.84,22.97,22.95,23.1,23.0,23.17,23.0,22.95,23.06
23.34,23.21,23.3,23.21,23.1,23.06,22.93,22.78,22.95,23.02,23.04,22.97,23.15,23.21,23.17,23.06,22.93,22.95,23.1,23.0,23.0,22.93,22.93,22.63,22.61,22.74,22.69,22.67,22.52,22.41,22.48,22.52,22.39,22.31,22.13,22.15,22.31,22.39,22.37,22.46,22.52,22.28,22.48,22.39,22.2,22.39,22.35,22.52,22.41,22.28,22.44,22.48,22.33,22.37,22.44,22.54,22.37,22.44,22.56,22.5,22.54,22.52,22.46,22.39,22.15,22.28,22.2,22.37,22.31,22.22,22.13,22.13,22.28,22.05,22.24,22.2,22.18,22.05,22.2,22.18,22.24,22.2,22.13,22.09,22.26,22.31,22.31,22.46,22.33,22.2,22.33,22.31,22.39,22.22,22.31,22.35,22.31,22.22,22.35,22.41,22.37,22.37,22.39,22.56,22.41,22.46,22.48,22.48,22.41,22.41,22.5,22.54,22.52,22.46,22.41,22.5,22.39,22.48,22.5,22.59,22.52,22.61,22.39,22.46,22.59,22.63,22.65,22.67,22.63,22.65,22.69,22.65,22.56,22.78,22.69,22.72,22.59,22.74,22.61,22.78,22.91,22.67,22.56,22.82,22.84,22.97,23.04,22.91,22.97,22.76,22.95,23.06,22.95,23.02,23.06,22.91,23.06,23.1,22.91,23.08
23.36,23.28,23.32,23.19,23.21,23.06,22.97,23.08,23.15,23.08,23.06,22.93,23.21,23.17,23.04,22.95,23.06,23.02,22.95,22.89,22.87,22.93,22.67,22.5,22.48,22.63,22.65,22.78,22.74,22.63,22.61,22.46,22.39,22.33,22.18,22.31,22.31,22.37,22.24,22.52,22.52,22.48,22.31,22.37,22.35,22.41,22.5,22.54,22.31,22.33,22.46,22.54,22.48,22.35,22.33,22.37,22.33,22.35,22.39,22.33,22.5,22.59,22.52,22.46,22.15,22.22,22.15,22.28,22.33,22.2,22.07,22.24,22.13,22.26,22.11,22.11,22.41,22.15,22.13,22.07,22.09,22.05,22.18,22.13,22.37,22.22,22.28,22.46,22.33,22.28,22.28,22.24,22.24,22.24,22.18,22.28,22.22,22.22,22.26,22.33,22.5,22.39,22.41,22.46,22.35,22.46,22.54,22.46,22.44,22.52,22.5,22.44,22.5,22.52,22.54,22.56,22.46,22.48,22.54,22.67,22.69,22.5,22.48,22.65,22.5,22.52,22.61,22.54,22.67,22.46,22.61,22.67,22.52,22.61,22.65,22.78,22.76,22.63,22.69,22.59,22.74,22.72,22.72,22.76,22.84,22.76,22.95,22.97,23.04,22.82,22.89,23.02,23.06,22.93,22.97,23.0,22.82,23.02,22.82,23.1
23.1,23.13,23.17,23.43,23.34,23.32,23.21,23.13,23.04,23.04,23.15,23.0,22.97,23.06,22.97,23.0,22.97,22.78,22.69,22.87,22.52,22.63,22.61,22.5,22.46,22.61,22.56,22.65,22.78,22.74,22.72,22.5,22.48,22.41,22.24,22.33,22.31,22.31,22.46,22.5,22.5,22.41,22.52,22.31,22.41,22.31,22.44,22.44,22.48,22.37,22.39,22.44,22.44,22.48,22.26,22.26,22.39,22.46,22.46,22.54,22.41,22.52,22.59,22.31,22.11,22.22,22.2,22.22,22.28,22.24,22.28,22.31,22.39,22.22,22.2,22.24,22.31,22.22,22.18,22.15,22.28,22.24,22.28,22.31,22.31,22.39,22.33,22.61,22.46,22.48,22.37,22.35,22.28,22.39,22.31,22.37,22.41,22.35,22.48,22.31,22.37,22.54,22.33,22.48,22.54,22.52,22.37,22.59,22.52,22.5,22.48,22.54,22.46,22.63,22.52,22.56,22.54,22.65,22.67,22.67,22.59,22.63,22.61,22.56,22.65,22.65,22.61,22.74,22.91,22.67,22.67,22.74,22.89,22.74,22.74,22.59,22.63,22.5,22.61,22.69,22.67,22.61,22.72,22.89,22.84,22.82,22.93,23.02,22.95,22.95,23.02,23.02,23.08,23.02,23.06,23.02,22.97,22.93,23.19,23.23
23.13,23.19,23.3,23.34,23.6,23.43,23.3,23.08,23.06,23.17,22.95,23.08,22.95,22.95,22.87,22.89,22.89,22.69,22.87,22.59,22.54,22.61,22.69,22.35,22.48,22.5,22.48,22.52,22.8,22.84,22.89,22.65,22.37,22.35,22.18,22.35,22.41,22.24,22.41,22.46,22.37,22.46,22.59,22.46,22.59,22.48,22.5,22.33,22.52,22.39,22.44,22.46,22.48,22.37,22.37,22.46,22.31,22.56,22.52,22.74,22.65,22.39,22.54,22.5,22.2,22.35,22.22,22.33,22.33,22.33,22.41,22.28,22.37,22.26,22.24,22.22,22.28,22.31,22.37,22.41,22.35,22.35,22.31,22.35,22.44,22.44,22.44,22.63,22.61,22.48,22.48,22.37,22.56,22.41,22.31,22.46,22.41,22.33,22.44,22.37,22.46,22.44,22.46,22.56,22.44,22.52,22.54,22.52,22.67,22.46,22.5,22.5,22.67,22.54,22.54,22.67,22.52,22.54,22.56,22.63,22.65,22.61,22.5,22.65,22.69,22.76,22.78,22.78,22.76,22.67,22.69,22.72,22.65,22.76,22.67,22.61,22.59,22.69,22.59,22.78,22.74,22.84,22.84,22.84,23.08,22.95,22.8,23.08,23.02,22.97,22.97,23.02,23.08,23.15,23.08,22.91,23.04,23.1,23.17,23.36
23.0,23.34,23.28,23.32,23.25,23.28,23.19,23.23,23.06,23.04,23.06,23.15,23.04,23.0,22.87,22.97,22.84,22.82,23.0,22.78,22.74,22.72,22.63,22.5,22.48,22.5,22.35,22.37,22.48,22.72,22.76,22.76,22.56,22.39,22.24,22.22,22.41,22.33,22.41,22.39,22.37,22.33,22.28,22.33,22.35,22.37,22.35,22.46,22.37,22.37,22.44,22.44,22.33,22.28,22.24,22.28,22.31,22.39,22.46,22.54,22.33,22.44,22.44,22.33,22.22,22.2,22.41,22.35,22.44,22.41,22.31,22.22,22.22,22.39,22.39,22.33,22.37,22.41,22.35,22.39,22.33,22.39,22.39,22.39,22.46,22.41,22.56,22.59,22.48,22.46,22.39,22.39,22.52,22.39,22.31,22.39,22.41,22.39,22.24,22.33,22.26,22.41,22.35,22.46,22.5,22.5,22.44,22.41,22.5,22.41,22.46,22.52,22.5,22.59,22.5,22.54,22.48,22.61,22.5,22.48,22.59,22.61,22.48,22.52,22.52,22.74,22.69,22.59,22.82,22.67,22.65,22.67,22.76,22.67,22.65,22.5,22.63,22.54,22.61,22.74,22.78,22.69,22.76,22.8,22.93,23.0,22.95,23.04,23.1,23.04,23.04,23.06,23.17,23.06,22.91,23.0,23.08,23.25,23.17,23.23
23.17,23.32,23.3,23.41,23.13,23.28,23.21,23.23,23.1,23.17,23.19,23.23,23.17,23.17,23.08,23.21,23.19,23.19,23.21,23.06,23.04,22.78,22.72,22.56,22.65,22.56,22.63,22.44,22.59,22.82,22.87,22.8,22.76,22.61,22.39,22.48,22.35,22.31,22.44,22.61,22.52,22.48,22.46,22.52,22.52,22.52,22.59,22.41,22.61,22.54,22.48,22.54,22.48,22.48,22.33,22.37,22.41,22.44,22.69,22.48,22.61,22.69,22.46,22.5,22.35,22.35,22.46,22.59,22.46,22.46,22.44,22.44,22.52,22.41,22.48,22.35,22.41,22.35,22.37,22.59,22.46,22.52,22.52,22.48,22.61,22.5,22.52,22.65,22.54,22.52,22.59,22.52,22.59,22.46,22.46,22.46,22.52,22.41,22.39,22.44,22.5,22.48,22.59,22.52,22.61,22.67,22.63,22.69,22.67,22.46,22.63,22.63,22.69,22.67,22.69,22.65,22.65,22.56,22.65,22.63,22.74,22.69,22.69,22.72,22.87,22.82,22.67,22.82,22.82,22.76,22.84,22.76,22.72,22.89,22.78,22.72,22.56,22.61,22.69,22.84,22.78,22.74,22.89,22.97,23.04,23.17,23.21,23.13,23.28,23.1,23.17,23.04,23.19,23.25,23.21,23.04,23.1,23.36,23.25,23.32
23.15,23.17,23.21,23.06,23.08,22.93,22.87,22.84,22.89,23.1,23.1,22.97,22.89,23.21,23.08,23.15,23.04,23.19,23.21,23.13,23.28,23.21,23.15,22.95,22.82,22.61,22.56,22.67,22.56,22.82,23.06,22.91,22.91,22.93,22.67,22.61,22.41,22.46,22.59,22.44,22.5,22.52,22.46,22.44,22.5,22.54,22.63,22.61,22.69,22.59,22.44,22.61,22.63,22.56,22.44,22.37,22.48,22.5,22.52,22.46,22.65,22.56,22.63,22.44,22.44,22.5,22.5,22.63,22.5,22.59,22.37,22.61,22.41,22.56,22.56,22.33,22.61,22.56,22.46,22.54,22.46,22.35,22.59,22.61,22.67,22.52,22.5,22.54,22.67,22.59,22.67,22.67,22.65,22.59,22.56,22.56,22.54,22.44,22.35,22.37,22.46,22.52,22.39,22.54,22.48,22.48,22.63,22.65,22.63,22.65,22.78,22.65,22.59,22.67,22.84,22.74,22.63,22.72,22.78,22.59,22.65,22.72,22.67,22.69,22.84,22.8,22.72,23.04,22.69,23.0,22.82,22.67,22.89,22.8,22.87,22.84,22.82,22.69,22.74,22.91,22.82,22.76,22.89,22.95,23.06,23.17,23.04,23.13,23.21,23.21,23.06,23.06,23.17,23.06,23.13,23.04,23.1,23.25,23.19,23.25
23.1,23.19,23.1,23.1,23.04,22.87,22.78,22.76,22.72,22.89,22.82,22.89,22.91,22.91,23.02,23.02,23.0,22.91,23.02,23.08,23.23,23.32,23.34,23.28,23.21,23.15,22.78,22.61,22.65,22.93,22.87,22.93,22.8,22.89,22.8,22.78,22.63,22.48,22.44,22.63,22.59,22.61,22.63,22.65,22.63,22.72,22.54,22.56,22.54,22.61,22.65,22.67,22.74,22.65,22.5,22.41,22.35,22.44,22.44,22.46,22.56,22.46,22.61,22.39,22.26,22.41,22.54,22.54,22.5,22.59,22.63,22.54,22.56,22.59,22.59,22.54,22.67,22.5,22.65,22.59,22.65,22.48,22.39,22.63,22.56,22.61,22.67,22.69,22.65,22.52,22.74,22.82,22.89,22.91,22.87,22.74,22.54,22.37,22.41,22.31,22.39,22.56,22.52,22.63,22.69,22.63,22.61,22.61,22.59,22.65,22.67,22.52,22.59,22.74,22.59,22.72,22.78,22.72,22.72,22.78,22.63,22.65,22.72,22.78,22.65,22.82,22.76,22.84,22.8,22.74,22.8,22.8,22.82,22.89,22.69,22.78,22.74,22.89,22.72,22.74,22.69,22.8,22.87,23.13,23.23,23.04,23.19,23.19,23.17,23.02,23.13,23.0,23.23,23.21,23.15,22.97,23.23,23.28,23.15,23.6
23.15,23.02,23.23,22.89,22.97,22.76,22.74,22.69,22.65,22.74,22.74,22.63,22.74,22.8,22.93,22.76,22.8,22.65,22.82,22.93,23.0,23.0,23.08,23.23,23.34,23.41,23.19,22.97,22.78,22.78,22.95,22.84,22.89,22.93,22.82,23.0,22.87,22.72,22.65,22.48,22.59,22.52,22.46,22.65,22.67,22.56,22.69,22.65,22.67,22.82,22.61,22.78,22.69,22.67,22.52,22.5,22.46,22.54,22.46,22.37,22.5,22.61,22.59,22.61,22.41,22.48,22.59,22.65,22.67,22.59,22.48,22.61,22.5,22.67,22.67,22.52,22.54,22.61,22.56,22.54,22.5,22.56,22.52,22.65,22.54,22.5,22.67,22.65,22.63,22.59,22.78,23.23,23.23,23.3,23.08,23.0,22.82,22.54,22.44,22.48,22.56,22.46,22.48,22.56,22.63,22.65,22.65,22.65,22.59,22.59,22.63,22.61,22.84,22.78,22.72,22.87,22.72,22.67,22.69,22.67,22.69,22.67,22.69,22.63,22.67,22.74,22.87,22.84,22.78,22.78,22.76,22.89,22.8,23.02,22.84,22.8,22.8,22.74,22.82,22.67,22.8,22.89,23.04,22.97,22.97,23.02,23.15,23.08,23.13,22.95,23.15,23.13,23.19,23.15,23.21,23.28,23.3,23.19,23.08,23.34
23.0,22.87,23.04,22.89,22.84,22.76,22.8,22.61,22.69,22.65,22.76,22.69,22.76,22.72,22.76,22.76,22.56,22.65,22.82,22.84,22.89,22.89,22.95,23.17,23.36,23.64,23.66,23.45,23.3,23.13,22.93,22.8,22.89,22.97,22.93,22.91,22.84,22.78,22.61,22.76,22.78,22.65,22.59,22.56,22.65,22.65,22.63,22.67,22.65,22.67,22.72,22.78,22.69,22.56,22.61,22.48,22.48,22.54,22.52,22.59,22.56,22.54,22.46,22.52,22.41,22.5,22.54,22.72,22.63,22.76,22.65,22.59,22.63,22.65,22.56,22.67,22.65,22.59,22.59,22.63,22.74,22.59,22.63,22.63,22.52,22.52,22.59,22.61,22.74,22.72,22.93,23.32,23.28,23.41,23.34,23.23,23.21,22.76,22.54,22.63,22.48,22.67,22.63,22.67,22.67,22.74,22.63,22.8,22.65,22.72,22.82,22.65,22.72,23.02,22.72,22.8,22.67,22.65,22.76,22.8,22.67,22.78,22.74,22.84,22.56,22.87,22.95,22.91,22.93,22.82,22.87,22.89,22.87,22.84,22.91,22.89,22.87,22.74,22.8,22.82,22.89,22.89,23.04,23.08,23.19,23.28,23.06,23.15,23.17,23.19,23.08,23.32,23.04,23.17,23.25,23.45,23.3,23.3,23.13,23.28
22.72,22.76,22.74,22.78,22.69,22.76,22.76,22.72,22.54,22.65,22.69,22.48,22.56,22.78,22.69,22.74,22.74,22.72,22.76,22.84,22.82,22.84,22.74,22.69,23.02,23.51,23.73,23.49,23.32,23.25,23.17,23.0,22.89,22.84,23.02,22.87,22.69,22.65,22.56,22.59,22.67,22.63,22.56,22.72,22.54,22.72,22.65,22.74,22.65,22.69,22.72,22.69,22.76,22.54,22.46,22.28,22.39,22.37,22.37,22.5,22.46,22.54,22.56,22.46,22.41,22.41,22.52,22.63,22.65,22.69,22.48,22.52,22.41,22.65,22.46,22.56,22.56,22.63,22.52,22.5,22.65,22.54,22.56,22.5,22.41,22.44,22.72,22.63,22.61,22.67,22.97,23.28,23.38,23.41,23.28,23.34,23.34,23.06,22.69,22.48,22.61,22.67,22.59,22.74,22.72,22.61,22.72,22.65,22.61,22.82,22.78,22.74,22.61,22.8,22.76,22.72,22.61,22.69,22.67,22.82,22.74,22.67,22.69,22.63,22.72,22.84,22.91,22.82,22.89,22.91,22.74,22.89,22.84,22.84,22.93,22.82,22.76,22.84,22.78,22.8,22.74,22.93,23.1,23.02,23.1,23.06,23.08,23.13,23.28,22.91,23.21,23.08,23.13,23.04,23.3,23.06,23.19,23.3,23.28,23.38
22.72,22.84,22.93,22.78,22.76,22.95,22.93,22.76,22.72,22.67,22.74,22.65,22.59,22.87,22.93,22.8,22.78,22.69,22.84,22.91,22.78,22.74,22.87,22.78,22.82,23.02,23.34,23.66,23.69,23.49,23.32,23.19,22.97,22.87,22.87,22.72,22.78,22.8,22.61,22.84,22.67,22.76,22.76,22.76,22.82,22.74,22.72,22.78,22.8,22.65,22.78,22.78,22.69,22.74,22.54,22.39,22.41,22.54,22.46,22.56,22.39,22.52,22.61,22.52,22.52,22.59,22.56,22.65,22.63,22.69,22.76,22.69,22.46,22.52,22.56,22.72,22.59,22.52,22.56,22.61,22.69,22.56,22.59,22.56,22.56,22.61,22.74,22.69,22.69,22.82,23.08,23.43,23.53,23.53,23.47,23.49,23.45,23.41,23.25,22.84,23.19,23.25,23.08,22.89,22.97,22.74,22.76,22.69,22.82,22.82,22.82,22.8,22.74,22.76,22.76,22.82,22.82,22.93,22.95,22.78,22.8,22.76,22.76,22.89,22.87,22.91,22.91,22.87,22.89,22.78,22.84,23.0,23.0,23.02,22.84,22.78,22.82,22.78,22.84,22.91,22.93,23.02,23.0,23.19,23.23,23.19,23.1,23.15,23.21,23.17,23.21,23.34,23.36,23.32,23.36,23.32,23.3,23.32,23.32,23.47
22.91,22.87,22.91,22.95,22.65,22.93,22.82,22.91,22.82,22.59,22.72,22.78,22.93,22.89,22.91,22.72,22.69,22.76,22.8,22.8,23.0,22.89,22.89,22.84,22.8,22.91,23.02,23.28,23.69,23.66,23.32,23.3,23.32,22.87,22.87,22.74,22.82,22.8,22.74,22.87,22.82,22.59,22.78,22.78,22.78,22.74,22.74,22.74,22.76,22.69,22.72,22.82,22.84,22.67,22.37,22.61,22.39,22.54,22.39,22.41,22.59,22.46,22.5,22.52,22.39,22.52,22.74,22.72,22.54,22.78,22.67,22.84,22.59,22.52,22.72,22.72,22.63,22.69,22.48,22.52,22.69,22.61,22.67,22.67,22.67,22.63,22.74,22.82,22.78,22.91,23.04,23.47,23.62,23.51,23.62,23.64,23.64,23.51,23.36,23.73,24.63,25.41,24.63,23.9,23.45,23.04,22.93,22.89,22.78,22.69,22.84,22.74,22.8,22.69,22.78,22.95,22.8,22.93,22.93,22.78,22.8,22.93,22.65,22.87,22.84,22.95,22.93,22.84,22.91,22.87,22.89,22.93,22.95,23.1,22.74,22.89,22.87,22.84,22.74,22.8,22.97,22.93,23.04,23.02,23.13,23.23,23.23,23.38,23.23,23.08,22.95,23.19,23.47,23.38,23.38,23.32,23.32,23.23,23.36,23.47
22.91,22.74,22.93,22.74,22.89,22.89,22.97,22.8,22.89,22.63,22.8,22.91,22.87,22.76,22.78,22.8,22.82,22.87,22.69,22.95,22.8,22.93,22.89,22.67,22.8,22.84,22.87,22.78,23.45,23.56,23.49,23.45,23.3,23.0,22.67,22.84,22.69,22.69,22.72,22.69,22.76,22.72,22.67,22.78,22.72,22.74,22.74,22.82,22.74,22.72,22.76,22.67,22.8,22.69,22.41,22.33,22.56,22.48,22.33,22.48,22.46,22.48,22.54,22.44,22.56,22.61,22.67,22.56,22.59,22.63,22.59,22.61,22.48,22.63,22.59,22.61,22.63,22.54,22.54,22.67,22.74,22.65,22.52,22.69,22.67,22.74,22.87,22.87,23.0,22.93,23.21,23.41,23.45,23.69,23.77,23.71,23.71,23.51,23.38,24.37,27.14,30.1,27.26,24.86,24.07,23.47,22.89,22.65,22.93,22.84,22.87,22.78,22.72,22.69,22.78,23.02,22.8,22.8,22.76,22.87,22.78,22.76,22.76,22.76,22.87,22.91,22.84,22.87,22.95,22.87,22.97,23.02,22.93,22.97,22.91,22.97,22.89,22.8,22.91,22.91,23.02,22.84,23.02,23.17,23.25,23.06,23.19,23.25,23.25,23.19,23.15,23.23,23.21,23.34,23.43,23.25,23.34,23.32,23.43,23.45
22.82,22.78,22.78,22.69,22.87,22.97,22.93,22.82,22.69,22.84,22.84,22.78,22.78,23.04,22.84,22.76,22.67,22.76,22.97,22.87,23.06,22.76,22.76,22.69,22.82,22.84,22.97,23.02,23.19,23.43,23.56,23.45,23.43,23.08,22.91,22.78,22.87,22.78,22.69,22.84,22.67,22.63,22.82,22.84,22.74,22.76,22.89,22.82,22.84,22.78,22.78,22.76,22.82,22.72,22.56,22.41,22.54,22.56,22.37,22.41,22.5,22.37,22.41,22.46,22.44,22.67,22.65,22.69,22.65,22.69,22.8,22.74,22.63,22.54,22.5,22.61,22.63,22.59,22.63,22.76,22.72,22.63,22.72,22.61,22.74,22.93,22.91,23.0,23.19,23.21,23.17,23.49,23.62,23.75,23.82,23.9,23.62,23.47,23.6,24.33,26.41,27.72,25.93,24.59,24.14,23.51,23.17,23.04,22.93,22.93,23.02,22.87,23.0,22.89,22.82,23.02,22.89,22.93,22.89,22.82,22.82,22.82,22.91,22.84,22.76,22.89,23.0,23.02,23.02,23.0,22.87,22.97,23.02,23.0,22.93,22.87,22.93,22.67,22.72,22.72,22.89,22.95,23.19,23.1,23.13,23.1,23.13,23.28,23.06,23.17,23.25,23.3,23.13,23.28,23.41,23.21,23.21,23.36,23.34,23.45
22.91,22.8,22.87,22.82,22.95,23.02,22.76,22.95,22.82,22.93,22.84,22.97,22.93,22.78,22.8,22.76,23.08,23.0,22.97,23.04,22.87,22.89,22.89,22.91,22.87,23.02,22.84,22.89,23.06,23.13,23.47,23.66,23.49,23.21,23.1,22.82,22.76,22.8,22.91,22.78,22.87,22.74,22.82,22.78,22.84,22.87,22.84,22.97,22.8,22.84,22.87,22.91,22.93,22.8,22.61,22.35,22.28,22.48,22.56,22.24,22.48,22.41,22.39,22.52,22.61,22.82,22.65,22.72,22.76,22.72,22.84,22.78,22.74,22.78,22.78,22.69,22.72,22.76,22.69,22.72,22.61,22.76,22.82,22.82,23.15,23.49,23.75,24.1,24.29,24.31,24.22,23.84,23.71,23.71,23.88,23.84,23.66,23.49,23.3,23.88,24.59,24.69,24.31,24.25,23.99,23.41,23.0,22.95,23.02,22.97,23.04,23.0,22.84,22.95,22.89,22.95,22.93,22.95,22.8,23.06,22.91,22.95,22.82,22.91,22.72,23.04,23.06,22.95,22.91,22.95,23.17,23.02,23.08,23.02,22.74,22.97,23.0,22.74,22.87,22.93,23.0,22.95,23.04,23.23,23.41,23.17,23.19,23.36,23.36,23.32,23.25,23.32,23.47,23.41,23.36,23.41,23.43,23.51,23.38,23.3
22.89,22.84,22.93,23.23,23.0,22.87,22.74,22.82,22.91,22.78,22.69,22.76,22.72,23.06,22.87,22.82,23.08,22.93,23.02,22.91,22.95,22.93,22.91,22.82,22.95,22.97,22.87,22.8,22.89,22.89,23.38,23.62,23.69,23.34,23.15,22.89,22.87,22.72,22.54,22.93,22.74,22.82,22.82,22.84,22.8,22.87,22.87,22.95,22.89,22.76,22.89,22.95,23.0,22.78,22.52,22.44,22.41,22.37,22.35,22.37,22.44,22.41,22.48,22.48,22.63,22.78,22.8,22.89,22.78,22.82,22.89,22.84,22.76,22.89,22.67,22.65,22.8,22.74,22.72,22.59,22.76,22.76,22.89,23.02,23.58,24.69,25.43,26.14,26.49,26.47,26.24,25.18,24.14,23.71,23.64,23.69,23.53,23.47,23.17,23.28,23.49,23.56,23.62,23.88,23.82,23.28,22.95,22.89,22.91,23.02,22.97,22.87,23.0,22.84,22.87,23.0,22.76,23.0,22.82,22.84,22.87,22.84,22.87,22.8,22.72,23.02,22.87,22.93,23.06,23.13,22.95,23.02,22.97,23.13,23.0,22.91,22.89,22.91,22.95,23.04,22.87,23.13,23.19,23.15,23.32,23.25,23.25,23.19,23.15,23.15,23.23,23.1,23.32,23.28,23.3,23.3,23.3,23.43,23.32,23.41
22.74,22.87,23.04,23.17,23.02,22.95,22.87,22.87,22.8,22.82,22.84,22.84,22.8,22.97,23.02,22.91,22.97,22.93,22.93,23.0,22.87,22.97,23.06,22.84,22.97,22.97,23.06,22.84,22.97,22.87,23.13,23.45,23.53,23.49,23.21,23.02,22.89,22.82,22.84,22.89,22.82,22.72,22.95,22.84,22.91,22.89,22.84,22.95,22.84,22.97,22.84,22.97,22.87,22.82,22.56,22.48,22.44,22.44,22.37,22.39,22.41,22.46,22.54,22.44,22.67,22.69,22.87,22.78,22.78,23.04,22.93,22.78,22.76,22.82,22.82,22.8,22.89,22.78,22.76,22.63,22.67,22.82,22.78,23.1,23.92,25.66,26.64,27.22,27.74,27.84,27.63,26.62,25.01,24.1,23.71,23.6,23.49,23.23,23.15,23.06,23.21,23.34,23.56,23.64,23.51,23.25,22.97,23.02,22.91,22.91,22.91,22.91,22.95,22.97,22.93,22.87,22.84,22.89,22.84,22.93,22.87,22.82,22.74,22.82,22.8,22.91,22.95,22.91,22.87,23.1,22.93,22.89,22.95,23.13,23.08,22.93,23.13,23.04,22.87,23.0,23.0,23.06,23.15,23.13,23.34,23.3,23.43,23.34,23.23,23.19,23.25,23.19,23.32,23.34,23.41,23.49,23.32,23.28,23.47,23.64
22.82,23.0,22.97,22.87,23.0,22.97,22.82,22.95,22.97,22.91,22.95,22.82,22.91,22.89,22.97,22.91,23.13,22.91,22.91,22.97,23.04,22.95,23.04,22.82,23.04,23.04,22.93,22.78,23.0,23.02,23.08,23.13,23.36,23.38,23.28,23.06,22.93,22.93,22.84,22.82,22.87,22.87,22.93,23.02,22.82,22.95,22.89,22.91,22.95,22.89,23.0,23.02,22.97,22.84,22.56,22.44,22.35,22.35,22.52,22.48,22.54,22.39,22.54,22.54,22.67,22.76,22.84,22.91,22.87,23.02,22.82,22.74,22.67,22.76,22.67,22.74,22.89,22.93,22.84,22.82,22.91,22.82,22.95,23.04,24.16,26.03,26.58,26.87,27.12,27.18,27.18,26.72,25.87,24.44,23.71,23.51,23.3,23.19,23.19,23.06,23.15,23.25,23.36,23.56,23.34,23.28,23.02,22.72,23.0,23.0,23.0,22.87,22.89,23.04,22.87,22.91,22.87,22.91,22.87,22.82,22.87,22.89,22.76,22.74,22.84,23.04,22.84,22.95,22.89,23.13,23.06,22.93,22.97,23.06,23.1,22.8,22.95,23.0,22.84,23.0,23.13,23.02,23.23,23.17,23.45,23.32,23.43,23.3,23.28,23.25,23.3,23.36,23.41,23.3,23.36,23.34,23.32,23.51,23.3,23.53
