22.31,22.35,22.5,22.24,22.02,21.87,21.78,21.72,21.78,21.94,21.81,21.76,21.87,21.96,21.94,21.83,21.89,21.96,21.98,21.96,22.0,21.65,21.98,22.05,22.02,22.05,21.87,21.83,21.7,21.7,21.57,21.83,21.85,21.74,21.76,21.83,21.81,21.89,21.92,21.96,21.96,21.94,21.98,21.92,21.96,21.83,21.72,21.81,21.76,21.96,21.87,21.98,21.87,21.85,21.81,22.02,21.96,21.94,22.07,22.11,22.07,21.89,22.02,21.98,21.78,21.65,21.92,21.7,21.74,21.85,21.74,21.76,21.87,21.72,21.76,21.76,21.78,21.67,21.63,21.83,21.63,21.63,21.72,21.74,21.74,21.81,21.87,21.63,21.72,21.81,21.72,21.65,21.78,21.83,21.76,21.78,21.76,21.81,21.85,21.83,21.94,22.09,21.81,21.98,21.96,22.02,21.94,22.07,21.92,22.07,21.94,21.96,21.87,22.0,21.85,22.02,22.02,22.07,22.0,21.92,22.02,21.98,22.11,22.18,22.09,22.2,21.96,22.18,22.11,22.09,22.11,22.18,22.13,22.05,22.18,22.02,22.28,22.22,22.11,22.22,22.13,22.11,22.09,22.22,22.35,22.37,22.46,22.33,22.48,22.46,22.31,22.41,22.46,22.5,22.63,22.59,22.63,22.52,22.63,22.48
22.31,22.35,22.39,22.33,22.18,21.92,21.87,21.89,21.92,21.98,21.98,21.81,22.07,21.94,22.0,22.2,22.13,22.13,22.0,22.09,22.22,21.96,22.0,22.09,21.96,21.94,21.92,21.89,21.76,21.85,21.74,21.78,21.83,21.78,21.72,21.89,21.81,21.87,21.87,22.07,21.89,21.85,22.0,21.94,21.92,21.87,21.92,22.0,21.83,21.89,21.94,21.85,21.85,22.05,21.76,21.98,21.96,21.94,22.0,22.07,22.05,22.0,21.89,21.96,21.72,21.89,21.76,21.78,21.83,21.65,21.78,21.87,21.83,21.89,21.7,21.76,21.85,21.72,21.78,21.85,21.78,21.72,21.83,21.81,21.74,21.74,21.72,21.76,21.89,21.7,21.7,21.74,21.76,21.74,21.76,21.89,21.89,21.94,21.7,21.81,21.98,21.87,21.92,22.0,21.98,21.89,21.85,22.13,21.92,21.94,21.94,21.94,22.0,21.96,21.98,21.98,21.76,22.05,21.94,22.11,22.09,22.11,22.11,22.13,22.13,22.09,22.24,22.11,22.26,22.22,22.11,22.09,21.98,22.13,22.18,22.07,22.24,22.26,22.07,22.18,22.05,21.96,22.07,22.09,22.24,22.26,22.37,22.13,22.24,22.44,22.59,22.35,22.65,22.65,22.54,22.61,22.5,22.59,22.41,22.67
22.35,22.22,22.22,22.22,22.18,22.09,21.98,21.96,22.02,22.05,22.11,22.2,22.22,22.15,22.2,22.28,22.11,22.2,22.26,22.28,22.28,22.15,22.0,22.26,22.15,22.02,21.98,21.87,21.92,21.78,21.7,21.78,21.7,21.63,21.76,21.78,21.87,21.94,21.78,21.85,21.89,22.0,21.89,21.87,21.92,21.87,21.72,21.85,21.94,21.85,21.81,21.98,21.85,21.98,21.81,21.76,21.81,21.92,22.05,21.89,21.87,21.96,21.81,21.87,21.67,21.74,21.87,21.76,21.87,21.7,21.61,21.74,21.78,21.65,21.74,21.67,21.81,21.67,21.72,21.59,21.59,21.63,21.7,21.72,21.76,21.74,21.74,21.65,21.65,21.78,21.7,21.85,21.63,21.74,21.81,21.78,21.92,21.78,21.7,21.83,21.85,21.81,21.85,21.83,21.94,21.89,22.07,21.94,21.94,21.81,22.07,21.87,22.05,21.78,21.81,21.85,21.85,22.0,21.85,22.0,21.89,21.98,22.05,22.09,22.02,22.02,22.0,22.13,22.31,22.15,22.09,22.09,22.09,21.98,22.15,22.11,22.05,22.28,22.07,22.24,22.07,22.0,22.11,22.15,22.28,22.39,22.37,22.31,22.44,22.5,22.46,22.5,22.37,22.35,22.35,22.46,22.37,22.41,22.52,22.65
22.39,22.39,22.44,22.26,22.31,22.22,22.31,22.07,22.24,22.41,22.26,22.28,22.33,22.52,22.33,22.48,22.37,22.31,22.35,22.28,22.37,22.09,21.98,21.83,21.78,21.83,21.98,22.13,22.07,21.83,21.83,21.74,21.78,21.7,21.87,21.81,21.81,21.89,21.78,21.98,21.89,21.94,21.83,22.05,21.98,21.85,22.02,21.89,21.89,21.87,21.98,21.96,21.89,21.72,21.74,21.83,21.81,21.87,21.85,21.96,21.98,21.87,21.83,22.0,21.67,21.74,21.72,21.89,21.92,21.81,21.7,21.94,21.72,21.81,21.76,21.74,21.78,21.76,21.78,21.7,21.67,21.7,21.7,21.83,21.85,21.65,21.7,21.74,21.67,21.78,21.76,21.83,21.76,21.92,21.81,21.81,21.78,21.72,21.89,21.89,21.85,21.81,21.92,21.81,21.98,21.87,22.05,21.87,21.94,21.85,21.92,21.94,22.02,22.0,21.87,21.94,21.85,21.87,21.98,22.09,21.98,22.05,22.07,22.2,22.02,22.07,22.07,22.2,22.18,22.11,22.18,22.26,22.07,22.18,22.2,22.18,22.26,22.13,22.31,22.09,22.07,22.09,22.26,22.22,22.35,22.2,22.41,22.39,22.44,22.39,22.44,22.69,22.52,22.35,22.44,22.52,22.48,22.44,22.5,22.69
22.33,22.35,22.31,22.26,22.44,22.5,22.24,22.11,22.26,22.35,22.33,22.28,22.2,22.26,22.31,22.31,22.2,22.28,22.05,22.22,22.05,21.83,22.0,21.98,21.89,21.94,21.81,22.05,22.13,22.18,22.07,21.87,21.63,21.78,21.72,21.81,21.81,21.89,21.85,22.0,21.98,21.89,21.89,22.05,21.83,21.87,22.0,21.89,21.87,21.89,21.89,21.98,21.83,21.89,21.87,21.81,21.89,21.85,21.98,22.0,21.98,21.87,21.98,21.94,21.81,21.89,21.81,21.85,21.96,21.7,21.83,21.78,21.83,21.81,21.78,21.72,21.76,21.74,21.72,21.7,21.81,21.76,21.81,21.83,21.94,21.98,21.81,21.92,21.83,21.98,21.87,21.81,21.83,21.87,21.87,21.89,21.76,21.76,21.89,21.83,21.85,21.96,21.85,21.98,22.07,22.05,22.07,22.07,21.98,21.89,22.0,22.07,21.83,21.92,21.85,21.96,22.02,22.0,22.09,21.94,21.92,22.11,22.02,22.13,22.26,22.11,22.09,22.15,22.26,22.22,22.13,22.11,22.24,22.22,22.11,22.24,22.2,22.18,22.18,22.22,22.11,22.11,22.15,22.28,22.46,22.39,22.5,22.37,22.52,22.46,22.54,22.48,22.52,22.37,22.54,22.52,22.37,22.5,22.5,22.61
22.28,22.22,22.46,22.28,22.59,22.52,22.37,22.22,22.31,22.15,22.37,22.2,22.15,22.24,22.37,22.26,22.22,22.02,21.92,21.81,21.96,21.89,21.76,21.89,21.98,21.7,21.81,21.83,22.02,22.13,22.09,21.98,21.74,21.67,21.65,21.76,21.85,21.74,21.87,21.92,21.94,21.92,21.89,21.94,21.85,21.87,21.94,21.74,21.89,21.94,21.81,22.02,21.89,21.98,21.76,21.96,21.78,21.92,22.0,22.11,21.96,21.92,21.94,21.83,21.7,21.81,21.78,21.83,21.83,21.74,21.76,21.81,21.76,21.96,21.87,21.72,21.74,21.81,21.87,21.92,21.81,21.72,21.74,21.96,22.0,22.05,21.92,21.87,21.96,22.05,21.87,21.87,21.83,21.7,21.76,21.81,21.83,21.7,21.89,21.81,21.85,21.87,21.89,22.0,22.05,21.85,22.05,22.0,22.0,21.98,21.89,21.96,22.02,21.98,21.94,22.09,22.02,22.11,22.02,22.18,22.07,22.05,22.18,22.28,22.2,22.33,22.09,22.24,22.28,22.35,22.31,22.18,22.13,22.33,22.15,22.15,22.13,22.24,22.18,22.13,22.0,22.11,22.24,22.28,22.39,22.39,22.5,22.39,22.5,22.44,22.61,22.52,22.65,22.54,22.67,22.48,22.56,22.56,22.5,22.87
22.37,22.39,22.46,22.48,22.46,22.44,22.41,22.46,22.52,22.33,22.35,22.46,22.22,22.24,22.37,22.31,22.15,22.05,22.05,21.94,22.18,21.98,21.89,21.85,21.83,21.92,21.85,21.89,21.92,21.87,22.13,22.09,22.02,21.92,21.85,21.72,21.67,21.76,21.83,21.74,22.0,21.89,21.94,21.96,21.89,21.89,21.83,21.89,21.83,21.87,21.92,22.02,21.87,21.81,21.81,21.85,21.78,21.87,21.92,21.89,21.92,21.94,21.87,21.92,21.72,21.65,21.74,21.85,21.94,21.92,21.87,21.72,21.78,21.87,21.96,21.7,22.05,21.92,21.94,21.83,21.92,21.92,21.85,21.94,22.0,22.09,22.05,21.98,21.92,21.94,21.94,21.74,21.94,21.85,21.78,21.87,21.72,21.85,21.74,21.85,21.89,21.89,21.87,22.07,21.94,22.0,21.98,21.92,22.05,21.94,22.15,22.07,22.02,21.96,22.0,22.09,22.0,22.02,22.02,22.11,22.13,22.15,22.28,22.18,22.22,22.26,22.15,22.33,22.2,22.37,22.33,22.31,22.26,22.2,22.18,22.15,22.15,22.15,22.22,22.11,22.13,22.28,22.24,22.28,22.33,22.52,22.41,22.5,22.54,22.52,22.5,22.59,22.5,22.76,22.46,22.69,22.56,22.56,22.59,22.63
22.24,22.33,22.22,22.41,22.35,22.46,22.28,22.37,22.39,22.44,22.56,22.52,22.41,22.31,22.39,22.37,22.33,22.24,22.33,22.28,22.37,22.18,22.11,21.87,21.87,21.89,22.07,21.96,21.92,22.0,22.07,22.2,22.05,22.09,21.74,21.96,21.87,21.7,21.83,21.98,21.87,22.0,21.87,21.92,21.85,22.0,22.0,21.89,21.87,21.98,21.81,22.02,21.96,21.87,21.76,21.87,21.85,21.96,22.09,21.89,21.89,22.09,21.89,21.87,21.83,21.83,22.02,22.13,22.0,21.83,21.81,22.02,21.92,21.98,22.0,21.89,22.05,22.13,21.92,22.07,21.78,21.96,21.98,21.98,22.0,22.26,22.05,21.83,21.98,22.05,22.0,21.87,22.02,21.87,22.0,21.98,21.94,22.09,21.81,21.92,22.11,22.05,22.0,22.02,22.13,22.2,21.96,22.09,22.05,22.15,22.0,22.07,22.15,22.05,22.0,22.22,22.09,22.09,22.11,22.2,22.26,22.15,22.2,22.24,22.35,22.5,22.35,22.35,22.33,22.37,22.41,22.31,22.33,22.28,22.22,22.18,22.33,22.31,22.18,22.11,22.26,22.22,22.5,22.37,22.65,22.46,22.56,22.37,22.56,22.59,22.59,22.63,22.56,22.56,22.63,22.54,22.59,22.65,22.61,22.74
22.33,22.24,22.33,22.35,22.35,22.11,22.09,22.18,22.33,22.18,22.39,22.35,22.28,22.33,22.31,22.39,22.2,22.22,22.31,22.28,22.52,22.33,22.37,22.31,22.13,22.02,21.98,21.96,21.98,21.96,22.02,22.11,22.24,22.11,21.96,22.02,21.92,21.83,21.72,21.98,21.94,22.15,21.96,21.87,21.81,21.94,21.98,21.98,22.02,22.0,21.96,22.09,22.09,21.96,21.87,21.81,21.87,21.89,21.92,22.0,21.85,21.98,22.02,21.94,21.83,22.0,21.78,22.0,21.89,21.96,22.0,22.05,21.92,22.02,21.89,21.98,22.02,22.09,22.05,22.07,21.98,22.05,21.94,22.18,22.05,22.09,22.05,21.89,21.98,22.0,21.96,21.96,22.2,22.02,21.96,21.96,21.92,21.98,21.92,21.87,21.98,21.85,21.81,21.98,21.98,22.02,22.02,21.98,22.05,22.18,22.11,22.0,22.13,22.05,21.98,22.05,22.22,22.13,22.18,22.15,22.28,22.35,22.2,22.09,22.22,22.48,22.22,22.35,22.28,22.31,22.52,22.18,22.46,22.2,22.28,22.11,22.26,22.35,22.26,22.31,22.18,22.22,22.26,22.37,22.44,22.52,22.44,22.54,22.56,22.65,22.46,22.78,22.48,22.65,22.63,22.72,22.48,22.54,22.46,22.54
22.2,22.2,22.18,22.07,22.13,21.78,21.98,22.11,22.11,22.2,22.11,22.15,22.07,22.2,22.18,22.18,22.24,22.22,22.15,22.31,22.5,22.39,22.52,22.41,22.46,22.33,22.13,22.13,21.98,22.28,22.09,22.35,22.24,22.2,22.11,22.18,22.13,21.92,21.74,21.98,21.92,21.98,22.13,22.07,22.05,22.05,21.92,21.94,22.02,21.89,21.96,22.05,22.07,22.15,21.81,21.81,21.83,21.94,21.83,21.98,21.98,21.98,21.89,21.78,21.78,21.92,21.96,22.09,22.07,21.87,22.11,22.07,22.02,22.0,22.02,21.89,22.07,21.96,22.07,22.05,22.18,22.02,22.07,22.11,22.05,22.05,22.13,21.96,22.0,22.02,21.96,22.18,22.28,22.15,22.26,22.02,21.94,21.98,21.94,21.89,21.96,22.0,21.94,22.09,22.18,21.94,22.07,22.15,21.98,22.07,22.07,22.05,22.11,22.13,22.22,22.18,22.2,22.22,22.22,22.37,22.15,22.11,22.46,22.2,22.35,22.44,22.37,22.15,22.31,22.28,22.37,22.33,22.5,22.24,22.35,22.18,22.02,22.11,22.15,22.2,22.13,22.18,22.26,22.41,22.41,22.44,22.67,22.56,22.52,22.52,22.56,22.63,22.56,22.84,22.8,22.48,22.67,22.65,22.69,22.82
22.26,22.15,22.15,22.15,22.05,21.85,21.96,21.83,22.0,21.65,21.92,21.96,21.98,22.11,22.05,22.05,22.05,22.07,22.07,22.2,22.46,22.35,22.46,22.52,22.5,22.65,22.61,22.37,22.15,22.2,22.22,22.44,22.33,22.33,22.18,22.31,22.15,22.07,22.0,21.98,22.0,22.13,21.94,22.0,21.98,22.13,22.11,22.11,22.13,22.2,22.02,22.07,22.13,22.33,21.94,21.76,21.83,22.05,21.98,22.02,21.96,21.92,21.65,21.92,21.87,22.02,21.96,22.02,22.18,22.05,21.94,22.07,22.13,22.22,22.0,22.02,22.11,22.09,22.07,21.98,22.05,22.18,22.07,22.07,22.13,22.05,22.24,22.02,22.02,22.02,21.96,22.39,22.48,22.65,22.59,22.41,22.22,22.11,22.07,21.96,22.07,22.0,22.0,21.92,22.09,22.09,22.22,22.13,22.18,22.11,22.15,22.13,22.09,22.26,22.26,22.22,22.22,22.11,22.13,22.2,22.22,22.39,22.24,22.24,22.33,22.41,22.35,22.28,22.41,22.31,22.24,22.37,22.35,22.24,22.5,22.26,22.35,22.33,22.28,22.11,22.37,22.31,22.39,22.48,22.48,22.41,22.54,22.54,22.52,22.52,22.63,22.59,22.61,22.67,22.76,22.76,22.56,22.89,22.8,22.78
22.22,22.02,22.05,21.92,21.94,21.61,21.72,21.81,21.96,21.89,21.78,21.94,21.98,21.78,22.02,21.78,21.81,21.81,21.92,21.98,22.09,22.15,22.15,22.63,22.72,22.82,22.93,22.63,22.56,22.35,22.2,22.09,22.28,22.22,22.26,22.26,22.09,22.15,22.0,22.07,22.07,22.02,22.02,22.07,21.89,22.18,22.09,21.94,22.26,22.15,22.02,22.15,22.13,22.18,22.0,21.89,21.85,22.0,22.13,22.13,21.87,21.87,21.83,21.87,21.83,22.18,22.0,22.07,22.11,22.0,22.02,22.15,22.13,22.13,22.0,22.05,22.0,22.02,22.15,22.09,22.15,22.11,22.02,22.07,22.0,22.15,22.26,22.11,22.07,22.22,22.18,22.52,22.72,22.72,22.69,22.74,22.44,22.24,22.18,22.11,22.02,22.15,22.05,21.96,22.05,22.07,22.18,22.24,22.18,22.24,22.24,22.05,22.15,22.22,22.11,22.2,22.22,22.18,22.22,22.35,22.41,22.37,22.35,22.28,22.22,22.46,22.39,22.48,22.44,22.39,22.39,22.37,22.37,22.52,22.44,22.11,22.33,22.33,22.39,22.28,22.26,22.2,22.39,22.26,22.48,22.5,22.52,22.46,22.63,22.52,22.65,22.61,22.63,22.65,22.74,22.72,22.61,22.69,22.72,22.69
22.0,21.85,21.92,21.72,21.92,21.92,21.74,21.81,21.87,21.85,21.96,21.87,21.65,21.85,21.98,21.85,21.87,22.0,21.94,22.07,22.13,22.09,22.11,22.09,22.41,22.67,23.15,22.91,22.78,22.54,22.37,22.37,22.26,22.22,22.37,22.39,22.26,22.2,21.98,22.0,22.15,22.13,22.09,22.2,22.31,22.15,22.22,22.07,22.13,22.22,22.28,22.28,22.31,22.09,21.83,21.89,21.94,21.89,21.94,21.83,22.02,21.96,21.92,21.96,21.87,21.92,22.02,22.09,22.07,22.0,22.07,22.11,22.18,22.13,22.05,22.18,22.13,22.07,22.13,22.05,22.15,22.07,21.96,22.22,22.07,22.31,22.28,22.02,22.11,22.11,22.24,22.61,22.87,22.84,22.82,22.76,22.82,22.67,22.31,22.05,22.05,21.98,22.11,22.07,22.05,22.02,22.18,22.05,22.2,22.11,22.33,22.15,22.24,22.28,22.22,22.22,22.22,22.24,22.24,22.18,22.35,22.31,22.37,22.44,22.41,22.41,22.33,22.41,22.35,22.5,22.33,22.5,22.31,22.35,22.52,22.35,22.28,22.44,22.24,22.15,22.28,22.28,22.52,22.44,22.48,22.56,22.56,22.52,22.67,22.78,22.67,22.82,22.65,22.69,22.69,22.69,22.63,22.82,22.76,22.89
21.81,21.78,21.81,21.85,21.81,21.98,21.98,21.87,22.0,21.96,22.05,21.96,21.78,21.83,21.83,21.81,22.18,21.96,21.96,21.98,22.24,21.96,22.02,22.2,22.13,22.35,22.76,23.02,22.97,22.87,22.56,22.39,22.24,22.11,22.22,22.35,22.22,22.11,21.96,22.18,22.22,22.2,22.24,22.24,22.18,22.11,22.07,22.2,22.2,22.22,22.22,22.41,22.31,22.33,21.94,21.83,21.92,21.92,21.94,22.0,22.05,21.92,21.89,22.05,21.89,22.05,22.15,22.2,22.09,22.15,22.18,22.13,22.15,22.11,22.11,22.24,22.26,22.11,22.18,22.15,22.15,22.09,22.15,22.15,22.15,22.24,22.31,22.2,22.15,22.15,22.31,22.72,22.95,22.82,22.91,22.91,23.04,22.93,22.65,22.24,22.56,22.61,22.72,22.5,22.41,22.2,22.24,22.2,22.31,22.2,22.28,22.24,22.39,22.26,22.35,22.41,22.26,22.24,22.13,22.26,22.31,22.28,22.35,22.39,22.41,22.39,22.44,22.37,22.41,22.35,22.24,22.46,22.44,22.44,22.35,22.18,22.39,22.41,22.41,22.35,22.35,22.28,22.56,22.65,22.54,22.61,22.63,22.52,22.59,22.72,22.67,22.65,22.69,22.69,22.82,22.82,22.67,22.82,22.97,22.95
21.83,21.78,21.83,21.78,21.85,21.92,21.94,22.0,21.94,21.85,21.78,22.02,21.98,21.87,22.09,22.05,21.89,21.96,22.0,21.96,22.15,21.94,22.02,22.13,22.15,22.15,22.26,22.67,23.04,22.84,22.67,22.63,22.22,22.26,22.33,22.26,22.0,22.13,22.13,22.09,22.13,22.22,22.2,22.2,22.24,22.13,22.11,22.13,22.13,22.26,22.18,22.31,22.26,22.26,21.92,21.92,21.89,22.0,21.87,21.96,21.92,21.76,21.74,21.96,21.87,21.89,22.13,22.2,22.2,22.11,22.13,22.24,22.07,22.09,22.13,22.09,22.13,22.18,22.13,22.15,22.09,22.2,22.18,22.37,22.28,22.35,22.24,22.13,22.28,22.24,22.26,22.82,22.89,22.95,23.08,23.19,22.97,23.04,22.82,22.78,23.3,24.14,24.1,23.38,22.76,22.56,22.33,22.28,22.33,22.31,22.26,22.18,22.31,22.2,22.2,22.31,22.26,22.33,22.33,22.41,22.5,22.41,22.37,22.35,22.33,22.48,22.46,22.46,22.37,22.46,22.33,22.48,22.39,22.44,22.61,22.24,22.31,22.41,22.46,22.26,22.31,22.26,22.59,22.41,22.65,22.76,22.74,22.56,22.41,22.61,22.59,22.61,22.61,22.61,22.61,22.48,22.74,22.67,22.84,22.91
21.94,21.83,21.94,21.98,21.92,22.02,21.94,22.0,22.07,22.05,22.09,21.94,21.83,22.13,21.96,22.0,21.89,21.98,22.02,21.94,22.18,22.2,22.15,22.2,22.09,22.2,22.26,22.24,22.84,22.78,22.72,22.61,22.54,22.37,22.28,22.28,22.13,22.22,22.22,22.24,22.2,22.28,22.28,22.35,22.22,22.22,22.22,22.2,22.24,22.26,22.18,22.31,22.33,22.31,22.09,21.87,21.87,21.89,21.85,22.02,21.87,21.83,21.96,21.89,21.98,22.02,22.24,22.15,22.18,22.15,22.2,22.2,22.09,22.37,22.05,22.26,22.15,22.26,22.24,22.22,22.2,22.13,22.22,22.11,22.26,22.28,22.35,22.39,22.37,22.33,22.44,22.82,23.02,23.13,23.13,23.41,23.04,23.13,22.84,23.23,24.82,28.03,28.05,25.07,23.64,23.15,22.61,22.46,22.26,22.46,22.33,22.33,22.35,22.28,22.31,22.37,22.37,22.39,22.33,22.33,22.35,22.24,22.54,22.52,22.46,22.52,22.44,22.35,22.39,22.52,22.48,22.48,22.52,22.44,22.63,22.33,22.44,22.48,22.35,22.33,22.33,22.39,22.56,22.65,22.65,22.65,22.76,22.63,22.65,22.76,22.74,22.65,22.61,22.78,22.76,22.72,22.61,22.8,22.87,23.0
21.98,21.89,21.83,21.94,21.98,21.89,21.81,22.13,22.05,22.07,21.74,21.98,21.98,22.0,21.98,22.02,22.0,22.2,22.05,21.96,22.28,22.11,22.0,22.2,22.13,22.11,22.26,22.22,22.44,22.76,22.84,22.65,22.59,22.54,22.37,22.33,22.24,22.2,22.2,22.13,22.13,22.28,22.33,22.28,22.28,22.28,22.28,22.09,22.33,22.31,22.37,22.33,22.33,22.26,22.13,21.96,21.87,21.89,21.98,21.78,21.89,21.96,21.89,22.0,22.13,22.24,22.15,22.33,22.28,22.09,22.2,22.13,22.22,22.31,22.24,22.15,22.13,22.24,22.28,22.26,22.33,22.24,22.26,22.31,22.35,22.54,22.39,22.52,22.59,22.72,22.5,22.8,23.02,23.08,23.15,23.23,23.25,23.1,22.91,23.17,25.09,27.37,27.37,24.86,24.01,23.41,22.78,22.52,22.33,22.35,22.35,22.35,22.31,22.37,22.26,22.52,22.41,22.33,22.28,22.44,22.5,22.39,22.54,22.37,22.44,22.52,22.31,22.44,22.59,22.59,22.44,22.46,22.41,22.37,22.61,22.5,22.33,22.5,22.22,22.24,22.35,22.22,22.37,22.46,22.56,22.54,22.78,22.67,22.67,22.8,22.63,22.74,22.63,22.72,22.65,22.82,22.69,22.76,22.91,22.82
22.0,21.92,22.05,21.87,22.05,22.07,21.87,22.09,22.11,22.09,22.05,22.0,22.09,22.2,22.13,22.02,22.15,22.18,22.15,22.15,22.37,22.15,22.2,22.22,22.2,22.22,22.22,22.35,22.33,22.46,22.74,22.87,22.84,22.65,22.5,22.48,22.26,22.26,22.24,22.22,22.28,22.28,22.35,22.33,22.33,22.35,22.2,22.22,22.35,22.44,22.35,22.35,22.39,22.22,22.11,21.87,21.89,21.87,22.0,21.92,21.89,21.92,22.0,21.94,22.26,22.28,22.18,22.26,22.37,22.28,22.31,22.31,22.35,22.39,22.35,22.28,22.33,22.33,22.28,22.22,22.15,22.37,22.26,22.2,22.59,23.0,23.15,23.23,23.64,23.66,23.51,23.25,23.1,23.13,23.3,23.25,23.19,23.04,22.89,23.08,23.88,24.52,24.29,23.88,23.92,23.17,22.63,22.59,22.5,22.5,22.41,22.37,22.39,22.52,22.35,22.48,22.48,22.5,22.41,22.41,22.5,22.44,22.48,22.41,22.5,22.56,22.63,22.56,22.59,22.72,22.59,22.5,22.56,22.52,22.52,22.44,22.63,22.48,22.31,22.44,22.46,22.37,22.52,22.48,22.74,22.59,22.65,22.65,22.8,22.52,22.72,22.8,22.67,22.56,22.59,22.69,22.78,22.76,22.95,22.89
21.96,22.0,21.96,21.96,21.98,22.22,22.09,22.13,22.11,21.92,22.02,22.11,21.96,22.15,22.13,22.11,22.26,22.26,22.15,22.02,22.22,22.05,22.18,22.18,22.13,22.31,22.22,22.31,22.26,22.18,22.54,22.8,22.93,22.82,22.46,22.44,22.22,22.39,22.18,22.2,22.33,22.39,22.31,22.35,22.35,22.31,22.33,22.33,22.5,22.33,22.22,22.35,22.31,22.46,22.26,22.0,22.11,21.94,21.83,21.94,21.92,21.87,21.94,21.98,22.15,22.09,22.22,22.33,22.33,22.22,22.28,22.37,22.24,22.35,22.31,22.37,22.33,22.33,22.26,22.24,22.37,22.39,22.35,22.46,22.84,23.86,24.8,25.43,25.76,25.89,25.93,24.97,23.75,23.3,23.19,23.23,22.97,22.97,22.91,22.69,23.0,23.02,23.13,23.38,23.36,23.04,22.72,22.44,22.61,22.46,22.44,22.37,22.37,22.48,22.33,22.39,22.39,22.35,22.39,22.63,22.46,22.44,22.39,22.26,22.41,22.52,22.56,22.39,22.56,22.63,22.44,22.56,22.63,22.48,22.46,22.5,22.44,22.41,22.37,22.26,22.56,22.5,22.52,22.61,22.63,22.72,22.72,22.67,22.54,22.8,22.69,22.76,22.72,22.67,22.61,22.69,22.87,22.82,22.95,22.91
21.98,22.02,21.89,21.98,21.76,22.05,22.11,22.0,22.02,22.07,22.15,22.07,21.96,22.07,22.15,22.02,22.22,22.18,22.2,22.02,22.39,22.15,22.22,22.28,22.13,22.35,22.28,22.28,22.2,22.2,22.28,22.5,22.97,22.87,22.8,22.5,22.31,22.28,22.15,22.2,22.39,22.46,22.37,22.41,22.37,22.33,22.35,22.26,22.31,22.48,22.31,22.46,22.41,22.41,22.22,22.0,21.92,21.81,21.87,21.89,21.87,21.92,21.87,22.05,22.02,22.15,22.39,22.39,22.44,22.28,22.35,22.28,22.37,22.37,22.39,22.28,22.31,22.31,22.28,22.26,22.11,22.37,22.22,22.59,22.89,24.69,26.03,26.62,27.24,27.53,27.2,26.58,24.97,23.73,23.28,22.95,22.93,22.95,22.78,22.8,22.65,22.72,23.06,23.0,23.1,22.93,22.61,22.54,22.33,22.48,22.56,22.54,22.41,22.46,22.28,22.33,22.41,22.24,22.26,22.35,22.39,22.52,22.56,22.41,22.46,22.44,22.54,22.41,22.54,22.74,22.48,22.59,22.63,22.52,22.46,22.52,22.61,22.59,22.5,22.39,22.41,22.56,22.59,22.63,22.78,22.56,22.87,22.76,22.74,22.93,22.69,22.65,22.54,22.8,22.67,22.74,22.65,22.97,22.76,22.87
22.11,22.15,22.07,22.02,22.05,22.13,22.18,22.22,22.28,22.15,22.02,22.07,22.15,22.2,22.13,22.18,22.09,22.2,22.26,22.18,22.39,22.26,22.09,22.31,22.35,22.5,22.33,22.26,22.24,22.24,22.44,22.41,22.76,22.89,22.59,22.5,22.48,22.5,22.41,22.22,22.46,22.26,22.37,22.5,22.33,22.28,22.44,22.35,22.52,22.33,22.44,22.41,22.5,22.48,22.24,22.05,22.02,22.0,21.98,21.98,21.87,22.02,21.98,22.02,22.18,22.15,22.26,22.44,22.37,22.35,22.26,22.35,22.33,22.48,22.39,22.31,22.24,22.31,22.26,22.33,22.26,22.41,22.48,22.59,23.13,24.99,26.16,26.33,26.85,27.16,27.04,26.62,25.82,24.5,23.32,22.93,22.87,22.95,22.67,22.63,22.61,22.67,22.84,23.0,22.87,22.97,22.52,22.63,22.61,22.48,22.33,22.35,22.41,22.41,22.35,22.44,22.33,22.41,22.48,22.46,22.56,22.54,22.41,22.46,22.46,22.56,22.44,22.59,22.41,22.56,22.54,22.69,22.48,22.65,22.52,22.61,22.41,22.52,22.28,22.33,22.35,22.56,22.56,22.74,22.72,22.72,22.82,22.89,22.67,22.93,22.74,22.76,22.87,22.72,22.69,22.63,22.84,23.04,22.8,23.0
