22.67,22.69,22.69,22.65,22.56,22.13,22.24,22.09,22.07,22.15,22.09,22.13,22.09,22.26,22.24,22.24,22.28,22.39,22.33,22.54,22.48,22.35,22.44,22.24,22.26,22.33,22.35,22.31,22.31,22.28,22.18,22.15,22.28,22.26,22.11,22.31,22.26,22.37,22.35,22.63,22.46,22.41,22.26,22.35,22.22,22.48,22.28,22.33,22.46,22.35,22.46,22.44,22.41,22.26,22.18,22.46,22.28,22.39,22.56,22.52,22.48,22.37,22.39,22.41,22.2,22.15,22.22,22.26,22.18,22.22,22.11,22.22,22.18,22.18,22.2,22.2,22.13,22.11,22.18,22.26,22.18,22.33,22.13,22.09,22.15,22.26,22.24,22.22,22.24,22.2,22.26,22.24,22.22,22.15,22.33,22.33,22.18,22.13,22.26,22.26,22.24,22.37,22.37,22.37,22.37,22.39,22.26,22.37,22.35,22.52,22.37,22.28,22.35,22.33,22.22,22.46,22.48,22.33,22.37,22.44,22.39,22.24,22.37,22.44,22.41,22.39,22.39,22.44,22.37,22.5,22.61,22.46,22.52,22.59,22.52,22.56,22.63,22.78,22.61,22.48,22.46,22.46,22.5,22.59,22.65,22.59,22.8,22.59,22.61,22.52,22.84,22.78,22.76,22.65,22.67,22.69,22.84,22.82,22.76,22.89
22.89,22.72,22.78,22.74,22.39,22.26,22.15,22.22,22.24,22.31,22.39,22.31,22.56,22.5,22.54,22.54,22.54,22.41,22.39,22.48,22.61,22.48,22.48,22.28,22.41,22.37,22.35,22.26,22.37,22.28,22.18,22.24,22.26,22.07,22.24,22.26,22.33,22.24,22.39,22.48,22.28,22.39,22.35,22.31,22.28,22.26,22.44,22.44,22.41,22.39,22.31,22.44,22.37,22.18,22.13,22.28,22.33,22.44,22.46,22.35,22.28,22.46,22.41,22.33,22.15,22.24,22.28,22.11,22.28,22.22,22.2,22.18,22.2,22.15,22.07,22.24,22.13,22.15,22.09,22.26,22.22,22.11,22.37,22.13,22.18,22.2,22.24,22.22,22.26,22.09,22.13,22.18,22.28,22.18,22.13,22.41,22.31,22.11,22.33,22.28,22.37,22.31,22.24,22.26,22.54,22.41,22.37,22.33,22.28,22.31,22.28,22.41,22.18,22.31,22.37,22.39,22.33,22.39,22.46,22.39,22.48,22.37,22.37,22.31,22.44,22.5,22.69,22.54,22.54,22.41,22.44,22.28,22.56,22.37,22.54,22.46,22.52,22.76,22.61,22.46,22.52,22.5,22.39,22.63,22.61,22.56,22.52,22.5,22.59,22.54,22.59,22.65,22.72,22.76,22.67,22.91,22.91,22.91,22.63,22.74
22.84,22.72,22.65,22.72,22.52,22.39,22.54,22.33,22.46,22.41,22.41,22.67,22.72,22.67,22.74,22.67,22.59,22.61,22.65,22.91,22.56,22.63,22.54,22.39,22.41,22.44,22.54,22.56,22.41,22.41,22.33,22.37,22.26,22.22,22.2,22.44,22.28,22.35,22.48,22.54,22.44,22.54,22.41,22.37,22.31,22.56,22.48,22.46,22.33,22.41,22.56,22.52,22.37,22.2,22.28,22.22,22.24,22.41,22.35,22.48,22.46,22.46,22.44,22.33,21.98,22.26,22.24,22.26,22.33,22.35,22.18,22.13,22.28,22.26,22.24,22.24,22.18,22.18,22.2,22.15,22.31,22.28,22.07,22.18,22.37,22.26,22.22,22.35,22.15,22.2,22.31,22.31,22.33,22.26,22.24,22.37,22.39,22.18,22.37,22.28,22.18,22.22,22.41,22.37,22.46,22.37,22.28,22.44,22.35,22.33,22.35,22.48,22.48,22.24,22.28,22.35,22.39,22.39,22.44,22.39,22.33,22.41,22.52,22.48,22.5,22.46,22.48,22.54,22.5,22.46,22.56,22.5,22.37,22.65,22.72,22.56,22.52,22.63,22.44,22.44,22.52,22.39,22.48,22.67,22.72,22.76,22.8,22.59,22.56,22.65,22.8,22.8,22.74,22.67,22.74,22.8,22.91,22.97,22.84,22.89
22.69,22.87,22.84,22.78,22.74,22.56,22.61,22.63,22.46,22.5,22.59,22.56,22.72,22.69,22.63,22.74,22.76,22.67,22.74,22.63,22.63,22.46,22.39,22.15,22.15,22.33,22.31,22.63,22.69,22.39,22.33,22.2,22.33,22.31,22.28,22.26,22.31,22.26,22.31,22.52,22.46,22.28,22.31,22.39,22.5,22.44,22.31,22.37,22.37,22.37,22.46,22.39,22.46,22.24,22.24,22.28,22.46,22.39,22.46,22.48,22.46,22.28,22.37,22.24,22.11,22.15,22.28,22.28,22.28,22.2,22.11,22.15,22.11,22.11,22.26,22.24,22.37,22.2,22.31,22.09,22.18,22.26,22.26,22.33,22.33,22.28,22.24,22.18,22.28,22.31,22.26,22.28,22.37,22.35,22.09,22.2,22.31,22.18,22.24,22.33,22.22,22.2,22.24,22.28,22.33,22.37,22.44,22.41,22.44,22.35,22.33,22.37,22.31,22.28,22.28,22.31,22.35,22.28,22.35,22.41,22.37,22.41,22.54,22.59,22.54,22.48,22.5,22.59,22.52,22.39,22.61,22.65,22.65,22.5,22.56,22.61,22.59,22.56,22.61,22.52,22.52,22.5,22.5,22.74,22.63,22.65,22.65,22.63,22.72,22.65,22.84,22.84,22.76,22.74,22.48,22.74,22.87,22.93,22.69,22.84
22.87,22.8,22.84,22.91,22.95,22.69,22.78,22.61,22.69,22.61,22.72,22.63,22.54,22.61,22.69,22.61,22.69,22.46,22.37,22.56,22.35,22.39,22.37,22.28,22.18,22.26,22.35,22.5,22.67,22.69,22.5,22.44,22.37,22.39,22.24,22.39,22.39,22.37,22.41,22.5,22.39,22.33,22.37,22.35,22.37,22.39,22.39,22.41,22.48,22.39,22.33,22.35,22.39,22.28,22.24,22.31,22.37,22.48,22.61,22.48,22.39,22.33,22.46,22.33,22.05,22.26,22.26,22.22,22.44,22.15,22.22,22.18,22.24,22.11,22.31,22.31,22.24,22.22,22.24,22.22,22.39,22.31,22.22,22.41,22.39,22.44,22.35,22.46,22.46,22.46,22.24,22.28,22.31,22.2,22.37,22.35,22.28,22.35,22.44,22.31,22.22,22.41,22.31,22.31,22.46,22.31,22.31,22.35,22.35,22.35,22.24,22.46,22.37,22.33,22.41,22.37,22.33,22.46,22.5,22.35,22.39,22.54,22.54,22.59,22.74,22.5,22.52,22.54,22.61,22.63,22.67,22.52,22.72,22.74,22.44,22.5,22.48,22.46,22.52,22.48,22.52,22.33,22.56,22.61,22.69,22.69,22.8,22.65,22.74,22.63,22.82,22.82,22.74,22.72,22.69,22.78,22.69,22.93,22.87,22.95
22.87,22.93,22.82,22.78,23.06,22.76,22.87,22.72,22.67,22.52,22.65,22.33,22.54,22.37,22.69,22.59,22.52,22.44,22.33,22.33,22.33,22.33,22.39,22.28,22.33,22.35,22.26,22.46,22.59,22.74,22.76,22.56,22.31,22.33,22.2,22.41,22.26,22.39,22.37,22.59,22.44,22.35,22.46,22.52,22.56,22.31,22.44,22.28,22.46,22.44,22.41,22.5,22.46,22.2,22.22,22.39,22.11,22.24,22.61,22.52,22.33,22.31,22.24,22.39,22.2,22.28,22.33,22.2,22.24,22.22,22.28,22.2,22.35,22.24,22.26,22.37,22.26,22.37,22.37,22.44,22.41,22.41,22.39,22.39,22.41,22.41,22.5,22.44,22.46,22.48,22.41,22.39,22.46,22.2,22.33,22.37,22.22,22.15,22.26,22.26,22.2,22.24,22.33,22.35,22.41,22.24,22.37,22.48,22.46,22.39,22.39,22.31,22.37,22.39,22.35,22.35,22.44,22.44,22.35,22.5,22.44,22.5,22.54,22.67,22.63,22.63,22.72,22.56,22.69,22.72,22.67,22.65,22.67,22.8,22.54,22.5,22.46,22.52,22.31,22.37,22.39,22.44,22.5,22.82,22.89,22.76,22.76,22.67,22.69,22.78,22.76,22.76,22.82,22.87,22.91,22.82,22.93,22.89,22.95,23.04
22.74,22.72,22.87,22.72,22.76,22.84,22.76,22.87,22.87,22.72,22.67,22.84,22.56,22.63,22.65,22.46,22.59,22.56,22.54,22.46,22.37,22.46,22.39,22.44,22.24,22.24,22.22,22.13,22.46,22.61,22.8,22.67,22.48,22.24,22.39,22.37,22.33,22.44,22.37,22.46,22.52,22.5,22.26,22.44,22.31,22.46,22.24,22.5,22.33,22.33,22.5,22.46,22.31,22.31,22.2,22.28,22.39,22.33,22.35,22.39,22.33,22.33,22.37,22.28,22.11,22.31,22.33,22.35,22.41,22.33,22.22,22.26,22.22,22.41,22.41,22.39,22.54,22.52,22.44,22.5,22.35,22.44,22.35,22.5,22.44,22.52,22.54,22.52,22.33,22.5,22.37,22.39,22.33,22.26,22.13,22.26,22.37,22.31,22.2,22.26,22.18,22.35,22.37,22.41,22.2,22.26,22.37,22.31,22.48,22.31,22.24,22.37,22.33,22.46,22.33,22.41,22.48,22.41,22.46,22.61,22.39,22.46,22.54,22.63,22.61,22.63,22.63,22.46,22.69,22.48,22.56,22.65,22.72,22.8,22.56,22.59,22.48,22.37,22.59,22.44,22.65,22.59,22.65,22.72,22.74,22.78,22.91,22.76,22.78,22.84,22.78,22.78,22.84,22.93,22.95,22.72,22.97,23.1,22.8,22.87
22.61,22.91,22.74,22.97,22.67,22.74,22.67,22.67,22.69,22.76,22.78,22.72,22.82,22.67,22.74,22.76,22.82,22.8,22.93,22.8,22.65,22.56,22.5,22.39,22.35,22.28,22.35,22.35,22.48,22.69,22.76,22.74,22.76,22.56,22.37,22.39,22.46,22.31,22.33,22.54,22.46,22.39,22.35,22.48,22.56,22.52,22.54,22.46,22.46,22.37,22.46,22.46,22.48,22.39,22.2,22.48,22.33,22.46,22.52,22.41,22.37,22.56,22.26,22.26,22.2,22.26,22.39,22.44,22.48,22.54,22.33,22.39,22.44,22.48,22.46,22.37,22.48,22.48,22.52,22.52,22.48,22.65,22.54,22.44,22.56,22.61,22.67,22.5,22.46,22.39,22.44,22.48,22.48,22.46,22.39,22.35,22.39,22.44,22.2,22.35,22.26,22.35,22.46,22.35,22.41,22.41,22.44,22.35,22.52,22.48,22.5,22.37,22.44,22.54,22.44,22.65,22.48,22.59,22.54,22.52,22.39,22.37,22.67,22.61,22.74,22.59,22.69,22.61,22.67,22.56,22.56,22.67,22.8,22.63,22.54,22.5,22.61,22.48,22.46,22.56,22.67,22.63,22.65,22.67,22.87,22.89,22.8,22.76,22.84,22.91,22.95,22.89,23.06,23.02,23.06,22.76,22.93,22.91,23.0,23.17
22.56,22.82,22.78,22.74,22.52,22.56,22.44,22.41,22.35,22.63,22.63,22.39,22.48,22.54,22.59,22.69,22.69,22.87,22.93,22.91,22.95,22.87,22.72,22.8,22.5,22.37,22.46,22.35,22.52,22.56,22.93,22.78,22.74,22.59,22.65,22.52,22.44,22.41,22.41,22.54,22.44,22.54,22.46,22.52,22.5,22.69,22.48,22.63,22.5,22.52,22.63,22.46,22.61,22.48,22.33,22.37,22.28,22.31,22.31,22.39,22.33,22.35,22.48,22.35,22.28,22.39,22.63,22.61,22.33,22.63,22.41,22.37,22.35,22.48,22.31,22.59,22.39,22.54,22.72,22.48,22.41,22.44,22.52,22.48,22.56,22.5,22.74,22.54,22.63,22.5,22.61,22.41,22.54,22.39,22.48,22.46,22.48,22.28,22.28,22.28,22.37,22.15,22.24,22.31,22.41,22.33,22.39,22.44,22.48,22.48,22.41,22.46,22.39,22.41,22.46,22.48,22.63,22.56,22.65,22.63,22.48,22.52,22.48,22.46,22.67,22.56,22.5,22.61,22.5,22.69,22.69,22.72,22.74,22.65,22.63,22.56,22.54,22.61,22.46,22.59,22.56,22.61,22.61,22.74,22.74,22.78,22.74,22.74,22.89,22.84,22.97,22.8,23.02,23.1,22.89,22.8,22.91,23.0,22.84,23.02
22.59,22.63,22.74,22.52,22.46,22.2,22.28,22.35,22.24,22.39,22.46,22.44,22.24,22.37,22.65,22.52,22.63,22.69,22.69,22.78,22.93,23.02,22.89,23.02,22.95,22.67,22.56,22.54,22.52,22.8,22.93,22.89,22.8,22.82,22.78,22.76,22.54,22.44,22.52,22.72,22.65,22.54,22.52,22.63,22.5,22.54,22.54,22.65,22.74,22.63,22.74,22.56,22.61,22.44,22.31,22.37,22.28,22.22,22.28,22.39,22.46,22.41,22.37,22.26,22.28,22.46,22.52,22.39,22.46,22.5,22.52,22.56,22.39,22.5,22.63,22.48,22.48,22.52,22.48,22.59,22.67,22.67,22.5,22.61,22.61,22.63,22.69,22.39,22.65,22.44,22.67,22.74,22.89,22.87,22.95,22.56,22.46,22.28,22.37,22.37,22.28,22.33,22.37,22.39,22.52,22.41,22.52,22.48,22.56,22.46,22.54,22.46,22.52,22.63,22.44,22.56,22.69,22.54,22.61,22.61,22.59,22.59,22.63,22.59,22.52,22.67,22.74,22.56,22.76,22.69,22.61,22.61,22.78,22.63,22.76,22.63,22.46,22.61,22.56,22.67,22.69,22.74,22.69,23.04,22.82,22.89,22.93,22.78,22.82,22.89,23.04,22.95,23.0,23.1,22.74,22.87,23.02,23.28,22.89,22.93
22.46,22.5,22.65,22.41,22.18,22.22,22.24,22.35,22.18,22.2,22.26,22.26,22.2,22.31,22.33,22.31,22.28,22.44,22.56,22.52,22.69,22.74,22.82,23.02,22.91,23.13,22.95,22.87,22.76,22.56,22.8,22.8,22.89,22.72,22.82,23.0,22.65,22.56,22.69,22.61,22.8,22.61,22.44,22.63,22.65,22.61,22.41,22.74,22.67,22.74,22.65,22.59,22.63,22.59,22.24,22.44,22.28,22.37,22.37,22.28,22.35,22.37,22.31,22.35,22.28,22.44,22.46,22.54,22.56,22.54,22.48,22.44,22.52,22.5,22.48,22.5,22.41,22.61,22.46,22.5,22.41,22.41,22.46,22.46,22.52,22.46,22.61,22.59,22.52,22.5,22.67,23.0,23.15,23.15,23.0,23.13,22.63,22.48,22.31,22.28,22.24,22.18,22.39,22.33,22.37,22.33,22.56,22.5,22.63,22.52,22.56,22.61,22.61,22.56,22.5,22.59,22.54,22.63,22.54,22.5,22.63,22.56,22.65,22.54,22.59,22.54,22.74,22.67,22.48,22.63,22.61,22.65,22.72,22.78,22.59,22.63,22.56,22.56,22.56,22.65,22.72,22.89,22.69,22.78,22.72,22.76,22.8,22.78,22.8,22.8,23.02,22.87,23.02,23.06,22.97,22.84,23.13,23.19,22.97,23.21
22.54,22.48,22.65,22.33,22.46,22.15,22.24,22.28,22.22,22.2,22.15,22.26,22.26,22.46,22.11,22.33,22.33,22.26,22.44,22.46,22.48,22.54,22.74,22.89,23.1,23.38,23.43,23.21,23.06,23.0,22.91,22.65,22.78,22.89,22.8,23.0,22.82,22.87,22.5,22.69,22.78,22.61,22.74,22.61,22.63,22.74,22.63,22.63,22.72,22.65,22.69,22.72,22.76,22.5,22.37,22.41,22.39,22.26,22.46,22.54,22.39,22.31,22.37,22.26,22.46,22.5,22.52,22.52,22.48,22.54,22.46,22.56,22.46,22.54,22.54,22.54,22.54,22.56,22.56,22.56,22.59,22.5,22.59,22.39,22.54,22.67,22.54,22.46,22.63,22.74,22.87,23.13,23.23,23.21,23.3,23.21,23.17,22.67,22.5,22.31,22.33,22.39,22.41,22.56,22.48,22.59,22.41,22.5,22.61,22.69,22.56,22.65,22.52,22.67,22.41,22.63,22.63,22.5,22.65,22.65,22.65,22.56,22.61,22.59,22.67,22.69,22.82,22.63,22.69,22.74,22.67,22.72,22.78,22.76,22.76,22.65,22.5,22.67,22.59,22.61,22.69,22.69,22.8,22.93,22.82,22.95,22.95,22.89,22.76,23.0,23.0,23.0,22.87,23.04,23.06,22.93,23.13,23.19,22.95,23.06
22.33,22.41,22.37,22.31,22.24,22.07,22.15,22.22,22.37,22.2,22.22,22.11,22.28,22.22,22.22,22.33,22.41,22.33,22.31,22.56,22.67,22.48,22.48,22.61,22.65,23.21,23.58,23.3,23.17,23.08,23.04,22.82,22.91,22.78,22.82,22.93,22.8,22.8,22.56,22.69,22.72,22.69,22.59,22.52,22.67,22.63,22.61,22.67,22.78,22.8,22.76,22.74,22.67,22.59,22.39,22.26,22.41,22.39,22.28,22.31,22.35,22.26,22.28,22.31,22.31,22.44,22.61,22.54,22.46,22.48,22.5,22.48,22.48,22.5,22.48,22.48,22.59,22.67,22.56,22.46,22.48,22.52,22.54,22.61,22.67,22.59,22.72,22.74,22.54,22.61,22.91,23.28,23.45,23.32,23.34,23.45,23.3,23.13,22.67,22.33,22.52,22.52,22.52,22.59,22.59,22.5,22.48,22.39,22.76,22.59,22.52,22.63,22.59,22.63,22.56,22.59,22.52,22.69,22.56,22.63,22.59,22.61,22.63,22.59,22.61,22.67,22.69,22.54,22.63,22.69,22.56,22.74,22.65,22.65,22.67,22.63,22.67,22.82,22.61,22.63,22.67,22.78,22.78,22.78,22.74,22.95,22.8,22.87,22.82,23.04,23.04,22.89,22.87,23.06,22.8,22.93,23.06,23.13,23.15,22.91
22.2,22.39,22.48,22.22,22.15,22.39,22.24,22.28,22.26,22.26,22.13,22.2,22.07,22.33,22.24,22.37,22.35,22.41,22.46,22.41,22.24,22.35,22.41,22.65,22.46,22.8,23.0,23.41,23.56,23.13,23.08,22.87,22.69,22.74,22.82,22.84,22.65,22.59,22.59,22.52,22.59,22.56,22.52,22.61,22.59,22.65,22.69,22.78,22.74,22.65,22.72,22.76,22.67,22.67,22.39,22.24,22.26,22.22,22.31,22.28,22.39,22.28,22.41,22.31,22.26,22.5,22.5,22.59,22.54,22.5,22.5,22.39,22.56,22.5,22.52,22.61,22.52,22.48,22.5,22.63,22.67,22.56,22.46,22.54,22.52,22.63,22.65,22.54,22.72,22.52,22.97,23.3,23.45,23.51,23.43,23.32,23.47,23.19,23.0,22.63,22.8,22.95,22.91,22.76,22.82,22.39,22.37,22.56,22.69,22.65,22.39,22.61,22.52,22.56,22.5,22.74,22.56,22.61,22.61,22.63,22.52,22.61,22.48,22.44,22.76,22.67,22.67,22.48,22.63,22.5,22.74,22.76,22.8,22.82,22.72,22.67,22.56,22.69,22.59,22.63,22.61,22.59,22.74,22.82,22.91,22.89,22.84,22.82,22.84,22.97,23.02,22.93,22.93,23.0,22.72,23.06,23.0,23.21,22.87,23.0
22.46,22.41,22.41,22.37,22.31,22.31,22.33,22.37,22.28,22.22,22.18,22.15,22.33,22.33,22.31,22.41,22.44,22.48,22.39,22.61,22.48,22.5,22.5,22.56,22.61,22.67,22.8,23.19,23.6,23.43,23.25,23.13,23.04,22.78,22.84,22.74,22.76,22.74,22.63,22.84,22.69,22.76,22.74,22.69,22.67,22.78,22.72,22.89,22.78,22.72,22.8,22.8,22.84,22.69,22.33,22.35,22.33,22.37,22.31,22.22,22.35,22.31,22.33,22.46,22.39,22.52,22.63,22.48,22.61,22.72,22.52,22.48,22.54,22.59,22.5,22.63,22.52,22.67,22.61,22.52,22.61,22.56,22.74,22.8,22.72,22.61,22.8,22.63,22.72,22.8,23.1,23.38,23.6,23.51,23.58,23.53,23.6,23.32,23.17,23.51,24.44,25.03,24.54,23.6,23.23,22.8,22.65,22.74,22.82,22.59,22.54,22.69,22.65,22.61,22.59,22.61,22.61,22.74,22.91,22.95,22.69,22.67,22.61,22.63,22.63,22.74,22.91,22.87,22.65,22.72,22.54,22.76,22.87,22.74,22.63,22.69,22.78,22.87,22.67,22.76,22.69,22.87,22.8,22.82,22.89,22.87,22.84,22.91,22.87,22.89,22.91,23.15,22.95,23.06,22.95,22.93,23.41,23.06,22.95,23.06
22.35,22.37,22.24,22.33,22.54,22.41,22.39,22.41,22.33,22.31,22.33,22.39,22.15,22.28,22.22,22.39,22.44,22.48,22.48,22.56,22.5,22.63,22.61,22.46,22.41,22.67,22.61,22.69,23.25,23.41,23.47,23.23,23.13,22.89,22.61,22.78,22.72,22.74,22.82,22.91,22.78,22.69,22.65,22.74,22.67,22.93,22.76,22.95,22.8,22.65,22.8,22.76,22.74,22.69,22.41,22.41,22.26,22.24,22.35,22.28,22.41,22.26,22.22,22.35,22.24,22.52,22.76,22.67,22.61,22.56,22.37,22.59,22.5,22.5,22.67,22.59,22.65,22.59,22.65,22.54,22.61,22.63,22.59,22.67,22.65,22.84,22.87,22.69,22.87,22.84,23.04,23.43,23.49,23.69,23.58,23.79,23.62,23.36,23.3,24.35,26.79,29.8,27.14,24.67,23.99,23.17,22.8,22.78,22.78,22.67,22.82,22.59,22.69,22.63,22.63,22.76,22.67,22.69,22.69,22.84,22.78,22.54,22.76,22.59,22.72,22.95,22.54,22.67,22.93,22.87,22.78,22.82,22.91,22.78,22.82,22.72,22.72,22.74,22.69,22.65,22.63,22.65,22.82,22.78,22.89,22.93,23.0,22.84,23.04,22.95,23.08,23.04,22.97,23.1,22.84,23.15,23.06,23.17,23.04,23.02
22.37,22.39,22.39,22.44,22.39,22.54,22.41,22.61,22.37,22.31,22.35,22.33,22.24,22.35,22.31,22.46,22.37,22.54,22.48,22.44,22.52,22.63,22.56,22.61,22.61,22.41,22.63,22.78,22.87,23.36,23.56,23.3,23.41,23.15,22.87,22.78,22.8,22.8,22.78,22.87,22.93,22.82,22.84,22.69,22.78,22.72,22.84,22.72,22.76,22.72,22.89,22.91,22.97,22.59,22.28,22.26,22.22,22.22,22.35,22.44,22.18,22.28,22.24,22.31,22.44,22.52,22.67,22.65,22.78,22.72,22.67,22.65,22.69,22.65,22.65,22.72,22.61,22.5,22.65,22.82,22.84,22.74,22.72,22.69,22.87,22.95,23.02,23.15,23.02,23.17,23.38,23.36,23.71,23.69,23.71,23.92,23.58,23.47,23.38,24.22,26.14,27.47,25.87,24.59,24.16,23.38,22.97,22.97,22.87,22.87,22.74,22.91,22.74,22.76,22.8,22.8,22.8,22.87,22.82,22.84,22.67,22.89,22.87,22.72,22.74,22.67,22.78,22.89,22.74,22.89,22.84,22.84,22.87,22.89,22.8,22.59,22.52,22.8,22.76,22.67,22.74,22.82,22.91,22.82,22.91,22.97,23.0,22.95,22.97,22.87,23.1,22.95,23.04,23.13,22.89,23.25,23.36,23.1,23.08,23.02
22.37,22.35,22.35,22.35,22.54,22.35,22.31,22.46,22.41,22.41,22.44,22.33,22.22,22.41,22.31,22.59,22.61,22.5,22.5,22.48,22.61,22.72,22.8,22.56,22.54,22.46,22.65,22.67,22.8,22.95,23.25,23.41,23.36,23.15,23.04,22.84,22.89,22.72,22.72,22.84,22.76,22.56,22.8,22.76,22.8,22.78,22.93,22.95,22.63,22.82,22.84,22.82,22.84,22.59,22.35,22.18,22.22,22.24,22.39,22.33,22.33,22.31,22.15,22.39,22.41,22.69,22.69,22.61,22.61,22.69,22.78,22.54,22.52,22.63,22.69,22.65,22.63,22.65,22.78,22.61,22.61,22.74,22.65,22.89,23.13,23.53,23.86,23.88,24.31,24.16,24.37,23.69,23.66,23.6,23.71,23.58,23.58,23.34,23.47,23.71,24.37,24.42,24.1,24.05,23.79,23.34,22.91,22.8,23.0,22.69,22.82,22.78,22.78,22.76,22.84,22.8,22.74,22.78,22.78,22.78,22.89,22.74,22.59,22.78,22.72,22.89,22.78,22.8,22.82,22.89,22.8,23.04,22.84,22.82,22.93,22.76,22.67,22.67,22.69,22.87,22.84,22.87,22.8,23.06,22.95,23.0,22.93,23.13,23.1,22.91,22.93,23.13,23.08,22.87,22.89,22.93,23.1,23.13,23.06,23.3
22.28,22.35,22.41,22.31,22.48,22.5,22.5,22.46,22.5,22.31,22.33,22.44,22.22,22.44,22.5,22.48,22.54,22.5,22.59,22.44,22.54,22.67,22.67,22.65,22.48,22.54,22.56,22.82,22.67,22.69,23.04,23.23,23.43,23.36,23.28,22.93,22.82,22.76,22.67,22.78,22.72,22.74,22.87,22.74,22.91,22.87,22.82,22.87,22.82,22.8,23.0,23.0,22.8,22.5,22.48,22.44,22.35,22.24,22.18,22.22,22.35,22.41,22.28,22.37,22.52,22.78,22.72,22.63,22.74,22.69,22.76,22.67,22.76,22.76,22.76,22.76,22.69,22.56,22.67,22.78,22.76,22.69,22.78,22.97,23.58,24.69,25.36,25.89,26.26,26.31,26.16,24.92,23.92,23.77,23.62,23.6,23.43,23.25,23.36,23.25,23.28,23.41,23.45,23.75,23.62,23.15,22.89,22.87,22.82,22.69,22.72,22.82,22.82,22.72,22.63,22.61,22.56,22.72,22.84,22.82,22.63,22.69,22.61,22.74,22.65,22.82,22.8,22.89,22.78,22.82,22.76,22.93,22.87,22.78,22.69,22.84,22.74,22.78,22.8,22.61,22.84,22.82,22.84,23.0,22.93,22.93,23.0,22.89,22.87,22.93,22.89,22.93,23.04,23.0,22.95,23.13,23.21,23.17,23.21,23.19
22.5,22.33,22.44,22.5,22.48,22.46,22.37,22.46,22.35,22.22,22.39,22.37,22.35,22.46,22.5,22.54,22.61,22.67,22.52,22.59,22.72,22.67,22.78,22.67,22.67,22.61,22.72,22.78,22.59,22.63,22.84,23.1,23.38,23.49,23.19,22.93,22.84,22.93,22.87,22.87,22.82,22.91,22.78,22.87,22.84,22.91,22.84,22.82,22.74,22.89,22.97,22.97,22.78,22.59,22.46,22.37,22.31,22.24,22.26,22.26,22.39,22.35,22.22,22.33,22.44,22.63,22.74,22.72,22.78,22.78,22.72,22.67,22.8,22.74,22.78,22.8,22.67,22.65,22.78,22.52,22.67,22.82,22.84,23.02,23.99,25.47,26.39,27.16,27.63,27.59,27.32,26.33,24.99,24.01,23.69,23.38,23.23,23.3,23.1,23.13,22.91,23.13,23.28,23.43,23.45,23.04,22.91,22.87,22.87,22.89,22.67,22.91,22.76,22.72,22.84,22.67,22.61,22.72,22.72,22.65,22.82,22.76,22.82,22.8,22.91,22.8,22.65,22.82,22.72,22.72,22.74,22.89,22.87,22.89,22.63,22.72,22.78,22.74,22.8,22.72,22.95,22.91,22.72,22.95,23.06,23.0,23.19,22.93,23.08,23.13,23.08,22.97,23.02,23.1,23.0,23.06,22.95,23.28,23.15,23.17
22.44,22.46,22.54,22.35,22.28,22.59,22.54,22.46,22.39,22.56,22.46,22.44,22.39,22.37,22.52,22.5,22.61,22.65,22.78,22.67,22.65,22.69,22.52,22.56,22.61,22.54,22.74,22.82,22.74,22.8,22.87,22.97,23.23,23.32,23.23,23.13,22.89,22.91,22.89,22.91,22.84,22.91,22.82,22.91,22.95,22.91,22.72,22.93,22.82,22.69,23.04,23.04,22.84,22.74,22.52,22.33,22.31,22.22,22.26,22.26,22.24,22.39,22.24,22.39,22.44,22.8,22.67,22.76,22.69,22.8,22.78,22.84,22.67,22.69,22.74,22.74,22.63,22.78,22.69,22.74,22.82,22.87,22.93,23.13,24.31,25.59,26.49,26.62,26.89,26.95,26.97,26.56,25.53,24.29,23.51,23.38,23.17,22.97,23.17,22.97,22.84,23.21,23.19,23.43,23.1,23.02,22.87,22.67,22.89,22.72,22.65,22.74,22.65,22.8,22.74,22.72,22.72,22.74,22.78,22.82,22.87,22.78,22.67,22.72,22.78,22.91,22.8,22.76,22.72,22.93,22.82,22.87,22.89,23.06,22.82,22.59,22.74,22.78,22.63,22.59,22.78,22.8,22.74,22.91,23.04,23.17,23.21,22.95,22.89,22.89,23.0,23.17,23.1,23.06,23.0,22.89,22.89,23.23,22.95,23.3
