23.08,23.13,23.08,22.76,22.59,22.39,22.48,22.31,22.24,22.41,22.28,22.5,22.35,22.61,22.44,22.5,22.61,22.5,22.69,22.65,22.61,22.54,22.44,22.54,22.41,22.48,22.39,22.41,22.33,22.39,22.46,22.61,22.28,22.26,22.28,22.46,22.5,22.39,22.5,22.59,22.39,22.5,22.5,22.48,22.48,22.44,22.37,22.44,22.52,22.48,22.56,22.59,22.52,22.48,22.46,22.61,22.52,22.63,22.78,22.76,22.76,22.72,22.74,22.61,22.26,22.24,22.33,22.39,22.48,22.22,22.31,22.31,22.44,22.41,22.41,22.33,22.39,22.44,22.48,22.52,22.31,22.28,22.35,22.41,22.37,22.41,22.37,22.33,22.37,22.15,22.39,22.24,22.31,22.37,22.56,22.5,22.31,22.35,22.37,22.56,22.44,22.54,22.44,22.5,22.46,22.44,22.48,22.59,22.46,22.59,22.46,22.39,22.41,22.41,22.46,22.63,22.5,22.76,22.63,22.59,22.5,22.59,22.74,22.72,22.69,22.65,22.59,22.56,22.52,22.69,22.67,22.72,22.72,22.84,22.78,22.82,22.84,22.8,22.84,22.76,22.63,22.74,22.5,22.82,22.95,22.89,22.84,23.0,23.02,22.97,22.87,23.04,22.84,23.06,23.13,23.04,23.1,23.19,23.15,23.38
22.91,23.0,23.02,23.02,22.89,22.56,22.44,22.41,22.59,22.56,22.48,22.63,22.61,22.59,22.69,22.8,22.78,22.8,22.84,22.76,22.78,22.65,22.63,22.74,22.48,22.61,22.52,22.48,22.44,22.37,22.39,22.48,22.26,22.31,22.31,22.41,22.5,22.37,22.65,22.56,22.37,22.5,22.52,22.52,22.39,22.44,22.52,22.44,22.59,22.61,22.46,22.61,22.46,22.44,22.48,22.69,22.67,22.65,22.69,22.69,22.61,22.78,22.78,22.63,22.31,22.41,22.33,22.33,22.44,22.28,22.31,22.28,22.41,22.33,22.28,22.18,22.41,22.39,22.2,22.41,22.26,22.28,22.44,22.44,22.33,22.41,22.39,22.33,22.41,22.48,22.24,22.22,22.33,22.5,22.52,22.48,22.41,22.44,22.35,22.48,22.59,22.46,22.39,22.46,22.63,22.56,22.52,22.54,22.5,22.54,22.44,22.52,22.35,22.35,22.5,22.5,22.48,22.69,22.59,22.63,22.74,22.63,22.69,22.65,22.67,22.61,22.59,22.74,22.67,22.61,22.72,22.74,22.82,22.89,22.78,22.78,22.76,22.93,22.78,22.74,22.72,22.69,22.63,22.72,22.8,22.8,22.82,22.93,22.84,22.91,22.97,22.84,23.02,23.17,22.95,23.15,23.1,22.97,22.84,23.3
22.91,22.89,22.89,22.89,22.91,22.65,22.72,22.61,22.78,22.56,22.61,22.93,22.82,22.87,22.91,22.95,22.84,23.06,22.87,22.89,22.74,22.72,22.69,22.48,22.61,22.54,22.69,22.63,22.41,22.5,22.37,22.37,22.31,22.22,22.35,22.22,22.5,22.44,22.54,22.37,22.46,22.44,22.39,22.39,22.37,22.44,22.44,22.39,22.52,22.5,22.5,22.46,22.44,22.41,22.46,22.37,22.63,22.52,22.72,22.65,22.63,22.69,22.52,22.52,22.2,22.44,22.46,22.35,22.35,22.33,22.37,22.26,22.39,22.31,22.44,22.31,22.28,22.37,22.28,22.26,22.26,22.37,22.37,22.24,22.31,22.39,22.48,22.39,22.26,22.35,22.24,22.26,22.22,22.37,22.44,22.52,22.37,22.24,22.46,22.52,22.44,22.28,22.44,22.39,22.63,22.52,22.28,22.56,22.46,22.44,22.61,22.44,22.44,22.39,22.52,22.37,22.54,22.48,22.48,22.67,22.46,22.61,22.69,22.52,22.65,22.61,22.52,22.63,22.52,22.69,22.82,22.65,22.61,22.87,22.82,22.72,22.91,22.95,22.78,22.69,22.72,22.61,22.5,22.69,22.89,22.84,22.93,22.84,22.89,22.89,22.93,23.0,22.91,22.91,22.8,22.93,23.02,22.87,22.95,23.23
22.95,23.13,23.06,22.93,23.04,22.89,22.89,22.72,22.67,22.74,22.84,22.67,22.87,22.87,22.93,22.93,22.89,22.84,22.82,22.69,22.65,22.52,22.54,22.48,22.48,22.37,22.54,22.84,22.65,22.59,22.39,22.44,22.46,22.18,22.41,22.46,22.35,22.28,22.33,22.37,22.46,22.48,22.37,22.5,22.46,22.5,22.46,22.54,22.48,22.44,22.48,22.52,22.52,22.5,22.5,22.44,22.54,22.52,22.48,22.48,22.59,22.69,22.61,22.5,22.33,22.39,22.52,22.44,22.28,22.41,22.28,22.28,22.24,22.46,22.33,22.41,22.28,22.22,22.35,22.2,22.33,22.28,22.31,22.44,22.35,22.39,22.35,22.35,22.31,22.28,22.33,22.26,22.22,22.31,22.22,22.35,22.5,22.35,22.44,22.52,22.33,22.37,22.44,22.48,22.46,22.35,22.46,22.59,22.46,22.54,22.44,22.35,22.35,22.52,22.33,22.52,22.35,22.46,22.46,22.56,22.48,22.54,22.72,22.65,22.63,22.5,22.72,22.61,22.63,22.59,22.91,22.8,22.78,22.72,22.74,22.61,22.65,22.67,22.61,22.69,22.63,22.72,22.54,22.69,22.89,22.91,22.84,22.89,22.89,23.08,23.0,23.02,22.91,22.91,22.93,23.0,23.0,22.82,22.89,23.19
22.93,23.06,22.97,23.15,23.02,23.1,22.97,22.89,22.93,22.72,22.95,22.91,22.69,22.76,22.8,22.69,22.8,22.63,22.67,22.63,22.37,22.35,22.5,22.46,22.35,22.35,22.5,22.52,22.76,22.74,22.69,22.59,22.28,22.41,22.37,22.39,22.5,22.26,22.5,22.61,22.54,22.54,22.48,22.44,22.46,22.46,22.56,22.48,22.59,22.54,22.52,22.56,22.54,22.5,22.39,22.46,22.63,22.5,22.61,22.56,22.56,22.61,22.76,22.56,22.09,22.37,22.37,22.35,22.31,22.35,22.54,22.35,22.33,22.48,22.59,22.37,22.28,22.39,22.26,22.28,22.48,22.31,22.48,22.65,22.52,22.61,22.52,22.65,22.44,22.52,22.26,22.24,22.28,22.35,22.35,22.41,22.54,22.44,22.52,22.44,22.41,22.44,22.41,22.5,22.39,22.48,22.46,22.59,22.52,22.41,22.52,22.59,22.39,22.61,22.35,22.52,22.54,22.63,22.61,22.61,22.54,22.56,22.63,22.65,22.8,22.82,22.72,22.76,22.76,22.82,22.93,22.63,22.72,22.97,22.89,22.69,22.59,22.63,22.63,22.67,22.59,22.59,22.63,22.84,22.78,22.95,22.93,22.97,22.91,23.19,23.1,22.91,22.93,23.04,23.08,23.23,22.97,23.06,22.93,23.06
22.8,22.95,23.06,23.04,23.28,23.13,23.19,22.89,22.87,22.87,22.69,22.82,22.74,22.72,22.87,22.76,22.76,22.63,22.52,22.59,22.35,22.31,22.48,22.46,22.31,22.18,22.37,22.37,22.56,22.82,22.72,22.78,22.37,22.35,22.37,22.48,22.37,22.35,22.44,22.61,22.52,22.5,22.48,22.46,22.39,22.46,22.52,22.37,22.63,22.35,22.56,22.61,22.56,22.41,22.37,22.76,22.41,22.65,22.69,22.76,22.52,22.54,22.59,22.54,22.31,22.46,22.46,22.41,22.24,22.46,22.52,22.31,22.44,22.37,22.48,22.41,22.5,22.46,22.35,22.37,22.35,22.33,22.63,22.61,22.54,22.59,22.63,22.56,22.52,22.5,22.35,22.35,22.24,22.26,22.39,22.44,22.39,22.33,22.46,22.35,22.41,22.41,22.37,22.48,22.59,22.48,22.41,22.54,22.41,22.48,22.56,22.54,22.39,22.37,22.46,22.52,22.52,22.59,22.41,22.67,22.65,22.54,22.54,22.82,22.74,22.76,22.82,22.54,22.76,22.72,22.89,22.8,22.74,22.82,22.74,22.61,22.52,22.65,22.61,22.74,22.63,22.52,22.69,22.91,23.0,22.87,22.82,22.93,22.95,23.06,22.91,22.97,23.06,23.21,23.02,23.13,23.23,23.06,22.95,23.13
22.61,23.13,23.1,23.13,23.04,23.08,23.1,23.0,22.97,22.82,22.82,23.0,22.8,22.84,22.95,22.8,22.72,22.78,22.61,22.5,22.54,22.54,22.41,22.48,22.39,22.31,22.44,22.48,22.54,22.63,22.78,22.78,22.56,22.48,22.26,22.48,22.39,22.37,22.5,22.52,22.56,22.56,22.41,22.48,22.48,22.52,22.41,22.46,22.5,22.39,22.56,22.67,22.74,22.48,22.26,22.48,22.5,22.5,22.56,22.63,22.56,22.61,22.54,22.48,22.33,22.41,22.5,22.59,22.46,22.5,22.41,22.46,22.52,22.56,22.69,22.56,22.54,22.54,22.59,22.54,22.54,22.61,22.65,22.69,22.63,22.67,22.72,22.59,22.48,22.69,22.39,22.5,22.41,22.48,22.35,22.44,22.31,22.39,22.35,22.39,22.41,22.63,22.46,22.41,22.44,22.5,22.54,22.44,22.56,22.46,22.5,22.41,22.67,22.52,22.39,22.54,22.65,22.65,22.67,22.67,22.72,22.61,22.72,22.61,22.69,22.65,22.69,22.65,22.76,22.67,22.91,22.78,22.87,22.8,22.87,22.65,22.54,22.59,22.67,22.67,22.72,22.61,22.76,22.8,22.97,23.08,22.97,23.0,23.08,23.04,22.97,22.93,23.04,23.0,22.87,23.19,23.08,23.17,23.28,23.1
22.8,22.89,22.91,22.97,22.72,23.02,22.87,22.89,22.95,23.0,22.82,22.97,22.89,22.91,22.87,22.95,23.1,22.82,23.02,23.04,22.8,22.61,22.59,22.37,22.39,22.52,22.37,22.44,22.44,22.74,22.82,22.82,22.65,22.59,22.46,22.44,22.54,22.33,22.44,22.54,22.56,22.46,22.37,22.39,22.56,22.52,22.65,22.5,22.61,22.54,22.61,22.67,22.72,22.56,22.37,22.63,22.33,22.56,22.67,22.52,22.56,22.63,22.41,22.54,22.35,22.46,22.56,22.59,22.52,22.69,22.65,22.5,22.59,22.48,22.8,22.54,22.56,22.69,22.46,22.56,22.56,22.5,22.76,22.61,22.76,22.76,22.67,22.5,22.67,22.52,22.52,22.56,22.56,22.35,22.46,22.52,22.48,22.48,22.24,22.37,22.33,22.52,22.52,22.54,22.54,22.59,22.59,22.56,22.56,22.5,22.52,22.59,22.52,22.72,22.54,22.61,22.61,22.54,22.65,22.74,22.65,22.61,22.8,22.78,22.76,22.8,22.8,22.89,22.82,22.8,22.87,22.97,22.87,22.87,22.87,22.65,22.56,22.52,22.61,22.74,22.74,22.74,22.76,22.87,23.08,23.1,22.95,23.0,23.1,23.08,23.02,23.13,23.1,23.15,23.17,23.17,23.17,23.13,23.23,23.28
22.72,22.93,22.89,22.84,22.91,22.97,22.72,22.69,22.76,22.63,22.76,22.67,22.72,22.82,23.06,22.87,22.93,23.04,22.93,23.02,23.06,22.97,23.02,22.76,22.65,22.48,22.54,22.46,22.56,22.59,22.8,22.84,22.84,22.78,22.61,22.67,22.61,22.56,22.44,22.59,22.65,22.52,22.37,22.59,22.44,22.59,22.48,22.59,22.67,22.5,22.76,22.63,22.67,22.59,22.56,22.56,22.33,22.5,22.74,22.56,22.56,22.67,22.63,22.48,22.39,22.61,22.63,22.65,22.56,22.54,22.65,22.65,22.63,22.74,22.72,22.63,22.63,22.67,22.56,22.54,22.56,22.59,22.67,22.78,22.59,22.65,22.69,22.65,22.65,22.56,22.63,22.59,22.56,22.67,22.56,22.56,22.52,22.33,22.41,22.39,22.37,22.59,22.39,22.56,22.5,22.56,22.67,22.59,22.54,22.65,22.72,22.59,22.61,22.74,22.59,22.52,22.65,22.69,22.65,22.72,22.69,22.67,22.61,22.69,22.8,22.89,22.8,22.74,22.72,22.87,23.0,22.87,22.84,22.8,22.78,22.82,22.91,22.65,22.76,22.8,22.76,22.67,22.8,22.89,23.13,23.06,22.93,22.97,23.06,23.23,23.25,23.08,23.1,23.17,23.34,23.04,23.08,23.06,23.28,23.3
22.69,22.84,22.8,22.69,22.67,22.39,22.41,22.35,22.5,22.63,22.56,22.56,22.59,22.56,22.87,22.61,22.93,22.91,22.74,22.95,22.95,22.95,23.04,23.02,23.13,22.89,22.67,22.65,22.54,22.74,22.84,22.89,22.82,22.97,22.78,22.74,22.91,22.41,22.65,22.61,22.54,22.67,22.59,22.59,22.48,22.69,22.56,22.59,22.61,22.52,22.78,22.8,22.74,22.61,22.65,22.46,22.37,22.63,22.59,22.61,22.59,22.56,22.54,22.46,22.2,22.54,22.76,22.52,22.46,22.61,22.67,22.61,22.69,22.61,22.61,22.56,22.59,22.52,22.56,22.61,22.74,22.61,22.67,22.69,22.59,22.65,22.69,22.69,22.76,22.65,22.65,22.93,22.91,22.91,23.0,22.87,22.59,22.39,22.39,22.33,22.35,22.46,22.44,22.48,22.5,22.52,22.59,22.63,22.54,22.67,22.67,22.46,22.65,22.65,22.59,22.63,22.65,22.8,22.69,22.72,22.69,22.61,22.8,22.82,22.72,22.89,22.93,22.72,22.76,22.82,22.78,22.82,22.82,22.8,22.67,22.76,22.72,22.69,22.63,22.84,22.78,22.78,22.87,23.0,23.0,22.93,23.04,23.1,23.06,23.06,23.02,22.95,23.21,23.13,23.13,23.15,23.1,23.19,23.1,23.28
22.69,22.74,22.76,22.54,22.48,22.46,22.5,22.37,22.37,22.41,22.48,22.44,22.37,22.61,22.78,22.5,22.46,22.63,22.48,22.69,22.76,22.65,23.04,23.02,23.17,23.41,23.15,23.0,22.82,22.61,22.82,22.78,22.97,22.93,22.89,23.04,22.93,22.65,22.54,22.67,22.87,22.67,22.5,22.69,22.65,22.65,22.72,22.74,22.91,22.76,22.78,22.76,22.74,22.8,22.61,22.44,22.46,22.59,22.61,22.5,22.54,22.5,22.48,22.46,22.46,22.48,22.54,22.59,22.63,22.65,22.69,22.63,22.67,22.72,22.67,22.61,22.61,22.74,22.69,22.67,22.56,22.72,22.56,22.82,22.63,22.59,22.67,22.67,22.56,22.5,22.69,23.19,23.32,23.28,23.23,23.1,22.72,22.5,22.44,22.31,22.56,22.44,22.39,22.52,22.48,22.52,22.56,22.63,22.56,22.5,22.72,22.65,22.61,22.67,22.74,22.67,22.5,22.8,22.78,22.69,22.69,22.67,22.78,22.76,22.89,22.89,22.87,22.8,22.74,22.74,22.69,22.87,22.93,22.91,22.87,22.74,22.89,22.76,22.72,22.87,22.76,22.91,22.91,23.1,22.97,22.95,23.04,23.15,23.06,22.93,22.97,23.08,23.1,23.19,23.17,23.19,23.08,23.28,23.23,23.34
22.59,22.5,22.78,22.67,22.52,22.41,22.5,22.31,22.26,22.31,22.31,22.46,22.44,22.26,22.48,22.33,22.46,22.41,22.56,22.78,22.52,22.67,22.76,22.93,23.13,23.47,23.58,23.41,23.06,23.06,22.87,22.84,22.95,23.0,22.87,22.97,22.95,22.63,22.67,22.69,22.72,22.63,22.72,22.76,22.72,22.67,22.74,22.67,22.8,22.8,22.76,22.97,22.91,22.69,22.67,22.63,22.56,22.61,22.76,22.69,22.56,22.61,22.56,22.56,22.39,22.72,22.72,22.67,22.61,22.52,22.87,22.84,22.87,22.76,22.74,22.67,22.69,22.59,22.65,22.65,22.82,22.67,22.59,22.8,22.8,22.89,22.67,22.78,22.72,22.74,22.89,23.34,23.34,23.45,23.34,23.32,23.23,22.78,22.61,22.59,22.52,22.59,22.52,22.61,22.46,22.72,22.5,22.76,22.74,22.78,22.61,22.59,22.63,22.63,22.61,22.76,22.63,22.84,22.82,22.82,22.8,22.59,22.87,22.84,22.78,22.82,23.0,22.78,22.82,22.97,23.02,22.93,23.08,23.04,22.87,22.89,22.76,22.8,22.84,22.91,22.87,22.91,22.91,22.97,23.06,23.19,23.08,23.04,23.15,23.06,23.13,23.17,23.13,23.13,23.15,23.32,23.23,23.06,23.21,23.25
22.44,22.61,22.54,22.5,22.41,22.39,22.65,22.44,22.44,22.48,22.39,22.41,22.22,22.28,22.54,22.48,22.52,22.56,22.44,22.41,22.41,22.48,22.61,22.76,22.84,23.36,23.75,23.53,23.34,23.23,23.25,22.89,23.04,22.95,22.84,23.0,22.82,22.63,22.82,22.76,22.67,22.74,22.63,22.74,22.78,22.65,22.74,22.76,22.89,22.89,22.8,22.95,22.8,22.74,22.56,22.41,22.46,22.44,22.56,22.65,22.63,22.61,22.48,22.52,22.5,22.63,22.72,22.67,22.63,22.72,22.59,22.76,22.76,22.72,22.63,22.78,22.72,22.69,22.67,22.8,22.8,22.65,22.67,22.87,22.78,22.82,22.76,22.72,22.63,22.72,22.91,23.28,23.41,23.47,23.45,23.49,23.43,23.19,22.74,22.67,22.67,22.74,22.52,22.59,22.63,22.63,22.72,22.82,22.59,22.52,22.61,22.59,22.72,22.76,22.61,22.72,22.61,22.76,22.82,22.87,22.76,22.82,22.95,22.74,22.82,22.93,22.82,22.8,22.8,22.97,22.93,22.84,22.93,22.93,22.97,22.8,22.95,22.84,22.82,22.8,22.67,22.82,22.91,23.04,22.97,23.28,23.08,23.15,23.04,23.04,23.13,23.15,23.19,23.3,23.15,23.15,23.28,23.21,23.3,23.34
22.31,22.5,22.54,22.41,22.52,22.59,22.65,22.39,22.44,22.26,22.37,22.39,22.35,22.46,22.54,22.48,22.41,22.52,22.59,22.59,22.67,22.59,22.61,22.72,22.52,22.72,23.28,23.6,23.56,23.36,23.15,23.08,22.91,22.82,22.89,22.8,22.87,22.76,22.67,22.8,22.89,22.74,22.82,22.69,22.74,22.61,22.74,22.74,22.72,22.63,22.8,22.95,22.78,22.76,22.52,22.46,22.41,22.52,22.56,22.59,22.65,22.65,22.61,22.44,22.52,22.56,22.65,22.67,22.61,22.61,22.91,22.82,22.72,22.72,22.87,22.74,22.74,22.56,22.61,22.69,22.8,22.67,22.67,22.69,22.72,22.89,22.91,22.84,22.69,22.67,23.04,23.41,23.58,23.53,23.6,23.66,23.6,23.38,23.13,22.82,23.21,23.25,22.93,23.04,22.69,22.67,22.72,22.87,22.67,22.74,22.72,22.65,22.67,22.78,22.78,22.82,22.54,22.91,22.82,22.82,22.91,22.74,22.69,22.89,23.08,22.84,22.89,22.72,22.97,22.78,22.87,22.97,22.93,23.0,22.93,22.87,22.8,22.87,22.95,22.8,22.76,22.89,22.8,23.08,23.13,23.0,23.06,23.06,23.1,23.1,23.13,23.28,23.15,23.13,23.08,23.28,23.19,23.36,23.23,23.28
22.31,22.41,22.63,22.52,22.39,22.5,22.5,22.31,22.5,22.41,22.41,22.46,22.59,22.37,22.63,22.39,22.56,22.52,22.59,22.56,22.67,22.5,22.67,22.67,22.78,22.76,22.91,23.23,23.51,23.53,23.3,23.32,23.06,22.93,22.93,22.76,22.87,22.8,22.78,22.8,22.8,22.84,22.8,22.78,22.8,22.74,22.74,22.87,22.84,22.82,22.74,22.91,22.87,22.87,22.63,22.48,22.61,22.54,22.63,22.54,22.56,22.69,22.52,22.41,22.54,22.54,22.67,22.69,22.61,22.84,22.87,22.8,22.74,22.78,22.84,22.69,22.72,22.76,22.67,22.67,22.8,22.78,22.87,22.8,22.76,22.76,22.8,22.72,22.97,22.65,23.04,23.56,23.6,23.64,23.73,23.77,23.58,23.53,23.28,23.82,24.61,25.3,24.54,23.71,23.25,22.89,22.72,22.76,22.56,22.78,22.72,22.72,22.67,22.67,22.78,22.97,22.78,22.8,22.93,22.97,22.84,22.8,22.87,22.91,22.89,23.0,22.97,22.84,22.87,23.0,22.91,22.93,23.08,23.0,22.97,22.95,22.91,22.91,22.87,22.82,22.95,22.93,23.04,22.93,23.1,23.19,23.08,23.02,23.15,23.08,23.21,23.28,23.38,23.23,23.21,23.1,23.23,23.47,23.19,23.45
22.31,22.13,22.65,22.46,22.59,22.52,22.37,22.37,22.44,22.37,22.35,22.41,22.41,22.41,22.59,22.46,22.59,22.41,22.69,22.63,22.46,22.56,22.72,22.48,22.69,22.8,22.67,22.84,23.34,23.45,23.49,23.36,23.23,23.04,22.91,22.76,22.65,22.56,22.82,22.72,22.78,22.76,22.69,22.74,22.8,22.8,22.67,22.76,22.95,22.84,22.84,22.78,22.84,22.76,22.41,22.44,22.41,22.41,22.39,22.52,22.44,22.56,22.46,22.41,22.5,22.67,22.63,22.65,22.78,22.82,22.69,22.67,22.82,22.74,22.78,22.74,22.69,22.69,22.72,22.78,22.69,22.8,22.87,22.78,22.76,22.87,22.91,22.82,22.8,22.82,23.0,23.51,23.69,23.75,23.79,23.71,23.71,23.43,23.45,24.42,27.06,30.0,27.22,24.86,23.9,23.51,22.89,22.93,22.84,22.82,22.74,22.74,22.74,22.76,22.61,22.89,22.78,22.84,22.69,22.87,22.84,22.69,22.95,22.76,22.8,23.06,22.76,22.78,22.87,23.02,23.08,22.93,22.91,23.06,22.89,22.91,22.8,22.78,22.93,22.82,22.91,22.89,22.84,22.95,23.13,23.08,23.1,22.97,23.25,23.34,23.17,23.21,23.25,23.25,23.1,23.13,23.23,23.3,23.41,23.47
22.44,22.52,22.8,22.59,22.56,22.61,22.52,22.44,22.41,22.28,22.44,22.54,22.61,22.5,22.56,22.59,22.5,22.69,22.59,22.76,22.56,22.69,22.65,22.76,22.74,22.78,22.84,22.89,22.95,23.3,23.77,23.45,23.28,23.28,22.97,22.82,23.0,22.74,22.8,22.84,22.97,22.8,22.78,22.78,22.84,22.82,22.89,22.82,22.93,22.93,22.97,22.82,22.95,22.78,22.54,22.41,22.56,22.5,22.48,22.46,22.5,22.61,22.28,22.39,22.48,22.82,22.82,22.78,22.76,22.89,22.89,22.82,22.8,22.95,22.82,22.82,22.8,22.67,22.76,22.8,22.89,22.87,22.74,22.82,22.91,23.13,23.08,23.25,23.15,23.13,23.23,23.56,23.75,23.77,23.94,23.94,23.66,23.58,23.53,24.37,26.33,27.8,26.1,24.65,24.2,23.56,23.04,23.04,22.97,22.87,22.91,22.76,22.95,23.04,22.95,22.97,22.76,22.91,23.0,22.93,22.91,22.8,22.97,22.84,22.76,22.91,22.95,23.0,22.87,23.08,23.06,23.0,23.04,22.93,22.89,22.82,22.78,22.89,22.65,22.72,22.93,22.87,22.95,23.04,23.19,23.17,23.19,23.34,23.1,23.43,23.19,23.17,23.13,23.34,23.25,23.49,23.36,23.25,23.15,23.36
22.37,22.48,22.63,22.5,22.56,22.72,22.52,22.41,22.33,22.5,22.41,22.56,22.52,22.59,22.65,22.5,22.65,22.56,22.56,22.74,22.63,22.65,22.76,22.61,22.59,22.78,22.72,22.67,22.61,23.02,23.38,23.64,23.45,23.34,23.13,22.93,22.89,22.84,22.91,22.78,22.89,22.91,22.65,22.8,22.84,22.84,22.8,22.89,22.87,22.84,23.02,22.89,22.97,22.8,22.54,22.35,22.31,22.31,22.61,22.33,22.48,22.41,22.41,22.46,22.56,22.87,22.76,22.78,22.67,22.87,22.89,22.76,23.1,22.93,22.89,22.72,22.93,22.87,22.72,22.78,22.74,22.8,22.84,22.91,23.25,23.73,23.94,23.99,24.27,24.25,24.18,23.84,23.58,23.71,23.86,23.79,23.69,23.41,23.49,23.73,24.56,24.61,24.12,24.1,23.94,23.43,23.02,23.0,22.93,22.89,22.89,23.0,22.93,22.82,22.89,22.84,22.8,22.87,22.78,22.97,22.82,22.78,22.76,22.76,22.93,23.13,23.04,22.97,22.95,23.04,23.04,23.19,23.08,22.97,22.87,22.87,22.93,23.08,22.72,22.84,22.84,22.8,22.95,23.1,23.23,23.0,23.23,23.13,23.47,23.1,23.13,23.13,23.25,23.23,23.34,23.41,23.25,23.17,23.21,23.36
22.35,22.67,22.31,22.54,22.54,22.78,22.54,22.72,22.65,22.35,22.41,22.56,22.56,22.63,22.65,22.63,22.67,22.48,22.78,22.67,22.72,22.76,22.78,22.74,22.56,22.65,22.72,22.78,22.78,22.93,23.21,23.47,23.66,23.41,23.25,23.02,22.82,23.0,22.97,22.76,22.89,22.8,22.69,22.87,22.97,22.87,22.89,22.84,22.8,22.84,23.06,22.95,23.08,22.91,22.63,22.46,22.39,22.41,22.37,22.39,22.56,22.54,22.46,22.56,22.61,22.69,22.8,22.84,22.8,22.89,22.87,22.89,22.89,22.97,22.93,22.89,22.8,22.82,22.8,22.69,22.97,22.82,22.91,23.23,23.62,24.99,25.57,25.93,26.39,26.35,26.12,24.94,23.94,23.75,23.79,23.66,23.58,23.41,23.3,23.34,23.34,23.47,23.51,23.88,23.82,23.41,23.02,23.02,22.78,22.84,22.95,22.89,22.84,22.89,22.78,22.8,22.82,22.82,22.8,23.1,22.76,23.0,22.82,22.67,22.93,23.06,22.84,22.95,23.0,23.08,23.1,23.13,23.04,23.19,22.8,22.89,22.87,22.82,22.91,22.78,22.84,22.95,22.97,23.15,22.95,23.17,23.13,23.17,23.28,23.21,23.21,23.13,23.25,23.1,23.28,23.58,23.28,23.3,23.47,23.32
22.46,22.52,22.72,22.65,22.69,22.67,22.65,22.74,22.65,22.56,22.56,22.52,22.56,22.54,22.65,22.78,22.72,22.74,22.74,22.74,22.74,22.63,22.91,22.8,22.82,22.78,22.76,22.93,22.67,22.78,23.13,23.34,23.47,23.53,23.32,23.15,23.06,22.95,23.02,23.08,22.93,23.0,22.87,22.91,23.0,22.93,22.8,22.93,22.87,22.89,23.0,22.95,23.06,23.04,22.54,22.39,22.37,22.44,22.39,22.37,22.52,22.63,22.41,22.54,22.61,22.72,23.0,22.91,22.91,23.08,23.04,22.91,23.08,23.0,22.91,22.97,22.93,22.91,22.93,22.97,22.91,22.93,23.04,23.19,24.16,25.89,26.66,27.3,27.7,27.72,27.37,26.49,25.07,24.14,23.75,23.6,23.47,23.23,23.17,23.17,23.23,23.23,23.6,23.58,23.56,23.23,23.08,23.06,23.0,22.8,22.97,22.87,22.89,22.87,22.95,23.0,22.82,22.91,22.69,22.78,22.87,23.0,23.02,22.91,22.97,22.84,22.95,23.0,22.84,23.08,22.97,23.21,23.25,23.25,23.08,23.0,22.93,22.82,22.84,22.87,22.97,22.93,23.06,23.1,23.32,23.38,23.41,23.17,23.21,23.38,23.28,23.23,23.17,23.15,23.36,23.32,23.23,23.25,23.32,23.43
22.39,22.63,22.78,22.48,22.65,22.69,22.63,22.5,22.54,22.5,22.61,22.65,22.46,22.63,22.67,22.67,22.72,22.69,22.69,22.67,22.72,22.72,22.69,22.67,22.95,22.87,22.8,22.76,22.89,23.0,22.95,23.15,23.45,23.51,23.19,23.15,23.04,23.02,22.91,22.93,23.04,23.0,22.84,23.0,22.82,22.89,22.82,22.91,22.93,22.89,23.04,23.08,23.04,22.91,22.67,22.63,22.39,22.56,22.44,22.46,22.54,22.44,22.46,22.56,22.54,22.82,23.1,23.0,22.89,23.04,23.02,22.87,22.87,22.97,22.87,22.91,23.0,22.93,22.97,23.0,22.97,23.0,23.04,23.43,24.37,26.2,26.83,26.81,27.1,27.26,27.06,26.62,25.82,24.56,23.69,23.38,23.25,23.19,23.28,23.15,23.19,23.15,23.36,23.6,23.49,23.15,22.95,23.1,23.04,22.84,22.91,22.76,22.84,22.89,22.8,22.87,22.95,22.87,22.87,22.87,22.72,22.95,22.87,22.84,22.97,23.1,22.8,22.95,22.8,23.02,23.15,23.25,23.25,23.23,22.87,22.8,23.1,22.93,22.97,22.91,22.91,22.91,23.08,23.3,23.28,23.32,23.28,23.45,23.36,23.04,23.28,23.23,23.45,23.25,23.38,23.32,23.23,23.41,23.43,23.45
