23.04,22.91,22.95,22.91,22.67,22.35,22.28,22.37,22.63,22.5,22.41,22.33,22.35,22.61,22.61,22.56,22.44,22.41,22.61,22.56,22.41,22.48,22.61,22.54,22.44,22.39,22.26,22.22,22.18,22.2,22.31,22.2,22.18,22.26,22.26,22.13,22.07,22.22,22.28,22.37,22.33,22.24,22.35,22.39,22.24,22.44,22.37,22.31,22.37,22.31,22.41,22.28,22.26,22.24,22.22,22.39,22.48,22.52,22.46,22.52,22.28,22.44,22.54,22.35,22.09,22.0,22.02,22.22,21.96,22.13,22.0,22.05,22.2,21.98,22.09,22.18,22.07,22.09,22.13,22.28,22.07,22.11,22.09,22.2,22.09,22.2,22.24,22.15,22.07,22.11,22.13,22.28,22.18,22.18,22.33,22.31,22.28,22.2,22.28,22.44,22.28,22.37,22.39,22.41,22.37,22.33,22.33,22.41,22.35,22.5,22.35,22.28,22.37,22.22,22.24,22.39,22.5,22.54,22.5,22.35,22.37,22.44,22.41,22.46,22.44,22.44,22.35,22.52,22.37,22.37,22.44,22.41,22.54,22.59,22.69,22.54,22.67,22.67,22.59,22.56,22.59,22.61,22.46,22.61,22.74,22.67,22.56,22.67,22.72,22.82,22.54,22.74,22.91,22.8,22.78,22.84,22.91,23.02,22.8,22.93
23.21,22.87,22.91,23.04,22.67,22.54,22.46,22.56,22.5,22.69,22.52,22.61,22.72,22.74,22.82,22.82,22.89,22.65,22.67,22.82,22.67,22.54,22.76,22.72,22.56,22.52,22.37,22.39,22.24,22.33,22.2,22.24,22.13,22.26,22.35,22.28,22.18,22.28,22.46,22.44,22.33,22.33,22.31,22.22,22.22,22.2,22.52,22.46,22.28,22.39,22.37,22.28,22.37,22.18,22.2,22.33,22.35,22.37,22.37,22.52,22.46,22.52,22.59,22.37,22.18,22.18,22.13,22.09,22.24,22.11,22.11,22.31,22.2,22.2,22.13,22.13,22.2,22.09,22.09,22.28,22.35,22.26,22.33,22.15,22.2,22.15,22.09,22.07,22.13,22.33,22.26,22.13,22.13,22.24,22.44,22.33,22.41,22.35,22.28,22.52,22.48,22.48,22.39,22.39,22.48,22.46,22.24,22.46,22.28,22.39,22.33,22.54,22.35,22.35,22.37,22.35,22.35,22.52,22.35,22.5,22.5,22.37,22.48,22.41,22.52,22.59,22.54,22.54,22.39,22.41,22.48,22.44,22.67,22.54,22.67,22.69,22.61,22.72,22.67,22.61,22.63,22.5,22.41,22.8,22.65,22.69,22.74,22.72,22.76,22.76,22.63,22.76,22.97,22.84,22.84,22.82,22.95,22.89,22.84,22.89
23.13,23.06,23.04,23.1,22.89,22.82,22.8,22.56,22.82,22.84,22.93,22.89,22.87,23.0,23.04,23.08,22.87,22.82,23.15,22.95,22.8,22.72,22.82,22.74,22.61,22.67,22.54,22.54,22.48,22.39,22.39,22.28,22.28,22.22,22.15,22.26,22.26,22.35,22.41,22.37,22.35,22.33,22.44,22.31,22.28,22.39,22.28,22.37,22.39,22.28,22.39,22.48,22.31,22.28,22.26,22.35,22.35,22.54,22.59,22.54,22.48,22.46,22.46,22.35,22.13,22.11,22.2,22.24,22.22,22.18,22.22,22.05,22.26,22.09,22.22,22.18,22.09,22.07,22.15,22.18,22.31,22.22,22.15,22.09,22.28,22.24,22.2,22.13,22.09,22.13,22.26,22.31,22.24,22.13,22.35,22.44,22.28,22.28,22.39,22.5,22.37,22.26,22.37,22.5,22.41,22.28,22.46,22.46,22.41,22.41,22.39,22.56,22.46,22.37,22.35,22.35,22.35,22.46,22.33,22.41,22.41,22.5,22.5,22.37,22.63,22.52,22.44,22.54,22.48,22.61,22.61,22.61,22.56,22.72,22.63,22.65,22.56,22.65,22.54,22.74,22.63,22.46,22.46,22.82,22.95,22.67,22.67,22.65,22.74,22.8,22.82,22.8,22.89,22.91,22.8,22.84,23.0,23.0,22.93,22.82
23.08,23.17,23.02,23.04,23.1,22.84,22.74,22.89,22.84,22.87,22.82,22.78,23.04,22.95,23.02,23.0,22.82,22.8,22.78,22.78,22.65,22.65,22.48,22.44,22.44,22.41,22.46,22.67,22.65,22.52,22.52,22.31,22.22,22.26,22.09,22.28,22.26,22.26,22.31,22.33,22.33,22.31,22.22,22.41,22.28,22.44,22.35,22.41,22.24,22.31,22.31,22.48,22.46,22.24,22.28,22.22,22.33,22.41,22.39,22.33,22.46,22.5,22.33,22.37,22.11,22.07,22.11,22.18,22.13,22.18,22.09,22.13,22.11,22.22,22.2,22.18,22.28,22.11,22.09,22.11,22.22,22.15,22.09,22.07,22.24,22.11,22.2,22.22,22.07,22.2,22.22,22.22,22.15,22.13,22.31,22.28,22.15,22.22,22.33,22.41,22.35,22.35,22.46,22.37,22.35,22.28,22.41,22.41,22.33,22.5,22.28,22.31,22.5,22.26,22.44,22.41,22.37,22.37,22.22,22.44,22.41,22.28,22.48,22.52,22.44,22.5,22.48,22.39,22.56,22.39,22.65,22.54,22.46,22.41,22.67,22.69,22.69,22.44,22.65,22.54,22.52,22.54,22.44,22.65,22.76,22.5,22.69,22.69,22.84,22.74,22.74,22.76,22.87,22.78,22.67,22.84,22.87,22.8,22.67,22.89
23.06,23.0,22.97,23.19,23.15,23.15,22.95,22.89,22.87,22.74,22.89,22.95,22.87,22.95,22.82,23.0,22.84,22.61,22.63,22.69,22.26,22.41,22.59,22.54,22.31,22.46,22.41,22.44,22.56,22.61,22.56,22.41,22.33,22.31,22.15,22.26,22.28,22.35,22.37,22.52,22.39,22.35,22.44,22.15,22.35,22.26,22.31,22.35,22.28,22.39,22.33,22.37,22.33,22.35,22.24,22.26,22.41,22.5,22.46,22.59,22.37,22.5,22.5,22.35,22.07,22.18,22.09,22.05,22.22,22.0,22.28,22.28,22.24,22.18,22.18,22.24,22.33,22.35,22.31,22.13,22.26,22.33,22.33,22.24,22.26,22.35,22.2,22.37,22.24,22.37,22.26,22.28,22.22,22.33,22.37,22.39,22.35,22.26,22.48,22.28,22.33,22.41,22.39,22.28,22.44,22.37,22.39,22.54,22.44,22.41,22.37,22.48,22.48,22.46,22.46,22.39,22.54,22.52,22.46,22.5,22.44,22.44,22.56,22.54,22.65,22.54,22.46,22.56,22.65,22.54,22.65,22.67,22.76,22.65,22.56,22.65,22.56,22.37,22.52,22.59,22.56,22.41,22.46,22.69,22.76,22.65,22.67,22.69,22.89,22.89,22.82,22.84,22.91,22.91,22.89,22.95,22.97,22.91,22.91,23.06
23.04,23.15,23.13,23.23,23.32,23.08,23.06,22.93,22.95,22.89,22.74,22.97,22.87,22.69,22.91,22.91,22.72,22.54,22.65,22.56,22.41,22.5,22.65,22.35,22.33,22.35,22.31,22.35,22.63,22.69,22.76,22.63,22.33,22.39,22.13,22.33,22.31,22.2,22.33,22.44,22.33,22.39,22.5,22.26,22.5,22.46,22.44,22.28,22.41,22.39,22.5,22.5,22.48,22.35,22.31,22.41,22.37,22.44,22.52,22.72,22.5,22.5,22.56,22.46,22.15,22.15,22.11,22.18,22.11,22.15,22.26,22.24,22.31,22.31,22.24,22.24,22.33,22.39,22.44,22.41,22.35,22.37,22.28,22.28,22.39,22.46,22.54,22.39,22.41,22.46,22.39,22.31,22.35,22.28,22.41,22.46,22.39,22.28,22.41,22.35,22.37,22.35,22.46,22.46,22.41,22.31,22.41,22.52,22.59,22.44,22.33,22.35,22.56,22.41,22.46,22.52,22.41,22.5,22.39,22.54,22.5,22.48,22.5,22.65,22.65,22.74,22.74,22.61,22.65,22.54,22.67,22.78,22.52,22.67,22.67,22.54,22.48,22.54,22.56,22.74,22.67,22.67,22.59,22.74,22.95,22.82,22.59,22.87,22.82,22.93,22.8,22.89,23.02,23.02,22.95,22.95,23.1,23.04,22.87,23.08
22.84,23.17,22.97,23.15,23.0,23.06,23.1,23.06,23.0,22.84,22.95,23.13,22.91,23.1,22.97,22.95,22.78,22.61,22.72,22.56,22.52,22.61,22.54,22.46,22.28,22.28,22.18,22.2,22.35,22.48,22.65,22.72,22.52,22.31,22.24,22.26,22.33,22.24,22.33,22.31,22.37,22.13,22.22,22.18,22.31,22.37,22.22,22.39,22.31,22.37,22.48,22.39,22.33,22.22,22.11,22.31,22.31,22.33,22.33,22.48,22.35,22.39,22.48,22.37,22.07,22.07,22.22,22.18,22.33,22.26,22.2,22.18,22.15,22.31,22.41,22.31,22.31,22.46,22.46,22.48,22.33,22.41,22.28,22.35,22.44,22.5,22.61,22.26,22.33,22.35,22.33,22.28,22.37,22.13,22.26,22.28,22.24,22.39,22.22,22.26,22.26,22.37,22.37,22.26,22.46,22.37,22.37,22.35,22.48,22.41,22.39,22.39,22.37,22.24,22.48,22.37,22.44,22.52,22.37,22.46,22.41,22.48,22.46,22.41,22.5,22.72,22.52,22.39,22.59,22.52,22.74,22.67,22.69,22.54,22.67,22.5,22.48,22.52,22.52,22.67,22.74,22.54,22.61,22.72,22.74,22.76,22.74,22.74,22.84,22.87,22.74,22.93,22.97,22.89,22.65,23.0,23.04,22.97,22.93,22.91
23.1,23.17,23.0,23.28,23.08,23.1,22.8,23.06,22.84,23.06,23.13,23.06,23.08,23.19,23.08,23.08,23.17,22.95,23.0,22.89,22.8,22.65,22.74,22.56,22.52,22.41,22.41,22.31,22.52,22.65,22.78,22.78,22.61,22.41,22.33,22.41,22.35,22.2,22.31,22.39,22.41,22.33,22.26,22.41,22.46,22.37,22.41,22.35,22.56,22.46,22.41,22.44,22.46,22.46,22.22,22.37,22.37,22.41,22.56,22.44,22.5,22.61,22.41,22.41,22.24,22.22,22.31,22.44,22.24,22.28,22.35,22.31,22.5,22.35,22.41,22.28,22.26,22.46,22.41,22.48,22.46,22.54,22.44,22.46,22.56,22.52,22.67,22.54,22.41,22.41,22.37,22.33,22.37,22.33,22.48,22.41,22.35,22.39,22.33,22.24,22.41,22.44,22.52,22.41,22.44,22.56,22.46,22.63,22.56,22.37,22.48,22.5,22.56,22.46,22.59,22.48,22.44,22.54,22.56,22.56,22.63,22.5,22.59,22.61,22.8,22.65,22.59,22.48,22.65,22.61,22.76,22.65,22.56,22.82,22.56,22.56,22.63,22.48,22.65,22.76,22.65,22.56,22.69,22.89,22.95,22.84,22.95,22.84,23.0,23.0,22.97,22.91,23.19,23.04,23.0,22.87,23.0,23.3,23.0,23.06
23.0,23.04,22.97,22.97,23.08,22.91,22.76,22.82,22.69,22.95,23.04,22.82,22.74,23.08,22.95,22.93,23.0,23.04,23.08,23.08,23.06,23.06,23.04,22.84,22.63,22.5,22.48,22.56,22.56,22.72,22.93,22.74,22.78,22.72,22.54,22.52,22.37,22.37,22.48,22.28,22.41,22.44,22.41,22.37,22.44,22.44,22.56,22.5,22.65,22.5,22.52,22.52,22.61,22.41,22.31,22.33,22.5,22.46,22.5,22.48,22.56,22.46,22.48,22.39,22.31,22.44,22.44,22.48,22.37,22.52,22.31,22.5,22.35,22.46,22.46,22.41,22.48,22.41,22.44,22.54,22.41,22.37,22.54,22.59,22.5,22.41,22.61,22.41,22.52,22.46,22.48,22.46,22.5,22.5,22.54,22.48,22.48,22.31,22.22,22.28,22.35,22.46,22.46,22.33,22.31,22.31,22.41,22.59,22.46,22.54,22.59,22.56,22.44,22.56,22.74,22.46,22.5,22.69,22.67,22.63,22.54,22.61,22.61,22.56,22.84,22.8,22.52,22.82,22.5,22.69,22.74,22.59,22.74,22.63,22.76,22.61,22.56,22.52,22.67,22.76,22.59,22.67,22.69,22.82,22.87,22.84,22.93,22.89,22.93,23.08,22.87,23.02,23.21,22.97,22.84,22.91,23.02,23.08,23.17,23.1
23.0,23.02,23.0,22.89,22.78,22.61,22.52,22.56,22.61,22.78,22.67,22.67,22.69,22.8,22.95,22.76,22.93,22.82,23.04,22.97,23.15,22.97,23.19,23.25,23.1,22.93,22.54,22.44,22.59,22.84,22.72,22.8,22.74,22.76,22.72,22.69,22.59,22.41,22.39,22.61,22.56,22.56,22.46,22.65,22.59,22.63,22.48,22.52,22.52,22.65,22.69,22.72,22.63,22.56,22.48,22.5,22.39,22.46,22.39,22.46,22.5,22.41,22.5,22.37,22.2,22.41,22.39,22.39,22.39,22.46,22.48,22.5,22.44,22.44,22.52,22.37,22.48,22.54,22.54,22.52,22.56,22.52,22.44,22.56,22.48,22.59,22.67,22.46,22.56,22.44,22.56,22.76,22.82,22.8,22.95,22.78,22.44,22.28,22.37,22.22,22.31,22.48,22.44,22.39,22.59,22.39,22.44,22.61,22.41,22.5,22.54,22.54,22.56,22.52,22.44,22.46,22.65,22.74,22.65,22.67,22.56,22.59,22.63,22.69,22.63,22.74,22.59,22.67,22.63,22.52,22.69,22.74,22.8,22.72,22.61,22.65,22.63,22.74,22.63,22.63,22.61,22.65,22.59,23.02,22.89,22.78,23.02,22.91,22.91,22.95,22.84,22.87,23.1,23.1,23.06,23.0,23.13,23.21,22.84,23.1
22.93,22.82,22.97,22.82,22.8,22.5,22.54,22.61,22.56,22.46,22.59,22.56,22.67,22.67,22.87,22.54,22.67,22.65,22.84,22.67,22.8,22.69,23.06,23.13,23.28,23.1,23.0,22.82,22.65,22.72,22.95,22.74,22.78,22.82,22.67,22.93,22.67,22.54,22.54,22.41,22.52,22.48,22.31,22.61,22.63,22.63,22.72,22.65,22.63,22.76,22.67,22.72,22.54,22.59,22.35,22.37,22.35,22.52,22.44,22.44,22.39,22.44,22.48,22.44,22.35,22.28,22.44,22.48,22.44,22.44,22.37,22.52,22.39,22.59,22.48,22.44,22.48,22.54,22.56,22.46,22.59,22.52,22.46,22.54,22.48,22.5,22.61,22.54,22.41,22.48,22.67,23.08,23.15,23.06,23.08,22.93,22.76,22.48,22.5,22.39,22.41,22.41,22.41,22.46,22.52,22.37,22.59,22.72,22.54,22.39,22.59,22.44,22.67,22.54,22.5,22.65,22.5,22.59,22.5,22.61,22.56,22.52,22.54,22.46,22.65,22.61,22.78,22.67,22.63,22.52,22.69,22.82,22.72,22.84,22.8,22.61,22.63,22.61,22.72,22.69,22.72,22.65,22.69,22.82,22.78,22.78,22.87,22.84,22.82,22.84,22.95,22.97,23.15,22.91,23.04,22.95,23.17,23.28,22.91,23.19
22.91,22.69,22.74,22.67,22.63,22.61,22.61,22.52,22.5,22.5,22.59,22.59,22.56,22.56,22.69,22.59,22.44,22.63,22.82,22.78,22.63,22.67,22.84,23.06,23.21,23.47,23.51,23.25,23.13,22.82,22.91,22.67,22.84,22.87,22.74,22.8,22.65,22.63,22.52,22.59,22.61,22.52,22.61,22.54,22.63,22.65,22.54,22.72,22.65,22.67,22.76,22.69,22.63,22.44,22.37,22.39,22.44,22.48,22.52,22.54,22.41,22.54,22.37,22.31,22.26,22.41,22.46,22.54,22.56,22.5,22.65,22.37,22.52,22.52,22.35,22.5,22.48,22.59,22.5,22.74,22.61,22.56,22.5,22.56,22.48,22.59,22.69,22.52,22.5,22.72,22.8,23.19,23.28,23.32,23.28,23.19,23.15,22.69,22.5,22.54,22.46,22.59,22.52,22.52,22.5,22.52,22.56,22.78,22.56,22.52,22.56,22.54,22.56,22.63,22.61,22.56,22.5,22.67,22.54,22.74,22.61,22.63,22.61,22.78,22.63,22.8,22.89,22.72,22.74,22.65,22.82,22.82,22.87,22.76,22.74,22.8,22.74,22.63,22.61,22.65,22.67,22.63,22.72,22.89,23.06,22.91,22.95,22.87,22.97,23.0,22.82,23.06,23.04,23.04,22.97,23.34,23.25,23.21,23.0,23.04
22.59,22.65,22.59,22.67,22.52,22.48,22.54,22.59,22.54,22.54,22.48,22.35,22.37,22.52,22.63,22.54,22.59,22.5,22.65,22.63,22.59,22.65,22.63,22.63,22.93,23.3,23.53,23.43,23.21,23.17,23.02,22.84,22.69,22.8,22.8,22.82,22.61,22.56,22.46,22.44,22.59,22.5,22.48,22.72,22.5,22.67,22.56,22.65,22.54,22.63,22.65,22.76,22.87,22.48,22.48,22.33,22.28,22.44,22.31,22.61,22.37,22.5,22.54,22.39,22.35,22.33,22.44,22.59,22.56,22.61,22.48,22.52,22.44,22.54,22.5,22.41,22.39,22.59,22.5,22.52,22.63,22.59,22.52,22.5,22.46,22.39,22.69,22.5,22.41,22.5,22.84,23.23,23.3,23.32,23.45,23.34,23.19,23.04,22.76,22.48,22.61,22.63,22.56,22.52,22.48,22.39,22.56,22.54,22.46,22.67,22.61,22.54,22.56,22.61,22.69,22.56,22.56,22.59,22.56,22.74,22.69,22.63,22.65,22.59,22.61,22.78,22.76,22.54,22.65,22.61,22.61,22.82,22.84,22.82,22.82,22.67,22.63,22.74,22.65,22.65,22.65,22.69,22.76,22.82,22.91,22.91,22.87,23.0,23.04,22.82,23.0,23.02,23.02,23.0,23.0,22.93,23.17,23.13,23.0,23.25
22.5,22.52,22.61,22.65,22.61,22.76,22.72,22.61,22.56,22.56,22.5,22.39,22.48,22.72,22.72,22.59,22.65,22.56,22.69,22.78,22.56,22.56,22.63,22.78,22.74,22.8,23.15,23.56,23.75,23.41,23.25,23.06,22.82,22.8,22.82,22.8,22.82,22.63,22.65,22.65,22.63,22.69,22.74,22.63,22.67,22.56,22.59,22.72,22.65,22.65,22.78,22.82,22.65,22.67,22.48,22.26,22.37,22.46,22.46,22.61,22.41,22.44,22.63,22.48,22.52,22.56,22.52,22.56,22.41,22.52,22.61,22.52,22.39,22.48,22.67,22.63,22.56,22.61,22.5,22.59,22.59,22.63,22.59,22.65,22.5,22.59,22.61,22.5,22.5,22.69,22.97,23.28,23.38,23.47,23.51,23.45,23.36,23.32,23.08,22.82,23.1,23.19,23.02,22.97,22.69,22.56,22.59,22.61,22.67,22.65,22.61,22.72,22.67,22.63,22.69,22.59,22.61,22.67,22.65,22.63,22.74,22.65,22.69,22.78,22.8,22.74,22.78,22.69,22.78,22.56,22.74,22.95,22.69,23.0,22.89,22.72,22.63,22.74,22.78,22.74,22.72,22.72,22.69,23.0,23.08,23.04,22.89,22.97,23.13,23.15,23.1,23.1,23.15,23.04,23.1,23.21,23.19,23.19,22.95,23.19
22.67,22.65,22.65,22.82,22.76,22.72,22.59,22.67,22.54,22.28,22.65,22.56,22.63,22.84,22.84,22.54,22.52,22.69,22.63,22.72,22.87,22.78,22.8,22.76,22.74,22.67,22.82,23.28,23.53,23.6,23.34,23.3,23.04,22.8,22.84,22.78,22.72,22.72,22.65,22.69,22.78,22.54,22.67,22.65,22.74,22.72,22.63,22.67,22.61,22.65,22.8,22.69,22.78,22.5,22.35,22.44,22.39,22.5,22.31,22.48,22.5,22.41,22.46,22.41,22.31,22.44,22.63,22.59,22.44,22.61,22.61,22.61,22.5,22.48,22.67,22.56,22.46,22.59,22.41,22.46,22.59,22.67,22.65,22.65,22.54,22.59,22.69,22.52,22.67,22.72,22.93,23.36,23.47,23.34,23.6,23.51,23.53,23.41,23.3,23.66,24.48,25.28,24.67,23.84,23.3,22.87,22.78,22.76,22.65,22.52,22.69,22.67,22.76,22.59,22.78,22.63,22.65,22.76,22.65,22.63,22.67,22.8,22.69,22.76,22.72,22.82,22.84,22.72,22.82,22.56,22.84,22.76,22.84,22.87,22.72,22.69,22.76,22.76,22.63,22.84,22.72,22.69,22.84,22.67,22.95,23.02,23.02,23.19,23.06,22.95,23.0,23.02,23.1,23.21,23.02,23.06,23.32,22.97,23.13,23.25
22.74,22.52,22.65,22.59,22.87,22.82,22.74,22.59,22.65,22.44,22.74,22.69,22.54,22.63,22.82,22.63,22.65,22.78,22.74,22.72,22.61,22.65,22.65,22.54,22.59,22.59,22.63,22.63,23.25,23.41,23.32,23.28,23.1,22.89,22.69,22.82,22.65,22.65,22.67,22.61,22.72,22.65,22.63,22.78,22.74,22.65,22.63,22.67,22.61,22.67,22.76,22.63,22.76,22.63,22.46,22.28,22.46,22.48,22.24,22.5,22.31,22.44,22.48,22.44,22.5,22.54,22.54,22.52,22.63,22.59,22.48,22.5,22.52,22.56,22.59,22.59,22.59,22.67,22.56,22.63,22.8,22.56,22.56,22.63,22.61,22.72,22.89,22.69,22.8,22.69,23.1,23.41,23.45,23.56,23.64,23.58,23.58,23.45,23.36,24.14,27.06,29.9,27.24,24.73,23.94,23.38,22.87,22.76,22.74,22.74,22.76,22.72,22.74,22.61,22.69,22.74,22.67,22.69,22.59,22.72,22.74,22.67,22.72,22.67,22.87,22.74,22.72,22.65,22.67,22.69,22.84,22.84,22.97,22.87,22.74,22.74,22.72,22.67,22.74,22.82,22.78,22.65,22.8,23.0,23.02,22.87,23.06,23.02,22.93,23.04,23.04,23.13,23.02,23.21,23.0,23.17,23.19,23.23,23.3,23.23
22.69,22.52,22.56,22.59,22.69,22.74,22.69,22.59,22.61,22.56,22.67,22.65,22.59,22.97,22.61,22.63,22.54,22.69,22.78,22.67,22.89,22.61,22.61,22.72,22.72,22.59,22.74,22.93,22.91,23.34,23.43,23.3,23.3,23.08,22.78,22.84,22.72,22.74,22.67,22.67,22.69,22.74,22.72,22.78,22.67,22.8,22.78,22.74,22.72,22.72,22.82,22.82,22.89,22.63,22.52,22.35,22.44,22.41,22.31,22.39,22.37,22.24,22.37,22.37,22.44,22.56,22.69,22.56,22.69,22.72,22.67,22.65,22.72,22.65,22.56,22.61,22.56,22.54,22.72,22.72,22.78,22.65,22.74,22.59,22.78,22.87,22.93,22.8,22.95,23.02,23.08,23.47,23.49,23.62,23.86,23.84,23.53,23.41,23.51,24.18,26.26,27.57,25.97,24.44,24.03,23.51,23.06,23.02,22.82,22.78,22.82,22.78,22.84,22.72,22.78,22.95,22.8,22.82,22.74,22.72,22.89,22.84,22.8,22.72,22.67,22.78,22.78,22.84,22.8,22.87,23.06,22.95,22.87,22.8,22.78,22.69,22.74,22.72,22.67,22.78,22.82,22.82,22.91,22.87,23.04,22.91,23.08,23.04,22.87,23.04,23.06,23.15,22.84,23.08,23.13,23.0,23.3,23.17,23.25,23.32
22.76,22.67,22.67,22.67,22.84,22.84,22.56,22.76,22.63,22.67,22.72,22.82,22.78,22.56,22.61,22.72,22.91,22.87,22.82,22.82,22.67,22.78,22.76,22.72,22.67,22.63,22.65,22.84,22.8,23.0,23.34,23.41,23.3,23.23,23.04,22.8,22.69,22.72,22.91,22.59,22.76,22.67,22.67,22.76,22.84,22.78,22.69,22.84,22.74,22.78,22.82,22.84,22.87,22.65,22.5,22.28,22.26,22.35,22.44,22.22,22.33,22.28,22.26,22.37,22.52,22.65,22.72,22.8,22.78,22.65,22.76,22.67,22.72,22.82,22.63,22.63,22.67,22.61,22.56,22.65,22.63,22.74,22.69,22.72,23.06,23.45,23.79,23.94,24.16,24.27,24.14,23.77,23.56,23.64,23.75,23.69,23.51,23.36,23.38,23.73,24.52,24.54,24.27,24.14,23.94,23.36,22.93,22.87,22.78,22.84,22.87,22.87,22.65,22.72,22.82,22.78,22.87,22.74,22.59,22.87,22.87,22.89,22.74,22.87,22.72,23.0,22.93,22.91,22.8,22.91,23.17,23.1,22.95,22.89,22.76,22.91,22.74,22.74,22.76,22.76,22.93,22.78,22.8,22.95,23.28,22.89,23.0,23.15,23.19,23.1,23.13,23.13,23.23,23.19,23.04,23.36,23.21,23.23,23.25,23.15
22.72,22.69,22.74,23.02,22.95,22.78,22.78,22.78,22.76,22.44,22.61,22.54,22.63,22.72,22.82,22.82,22.93,22.87,22.93,22.67,22.74,22.72,22.76,22.72,22.82,22.82,22.76,22.78,22.8,22.8,23.15,23.34,23.62,23.38,23.06,22.89,22.78,22.67,22.5,22.78,22.67,22.67,22.72,22.74,22.76,22.78,22.78,22.87,22.89,22.82,22.8,22.89,22.84,22.74,22.46,22.39,22.37,22.31,22.11,22.35,22.35,22.35,22.28,22.35,22.5,22.63,22.74,22.82,22.84,22.67,22.82,22.69,22.74,22.74,22.63,22.56,22.72,22.67,22.61,22.61,22.82,22.74,22.8,22.87,23.47,24.63,25.36,25.95,26.28,26.39,26.2,25.01,24.05,23.58,23.64,23.71,23.43,23.25,23.17,23.15,23.32,23.41,23.66,23.88,23.6,23.15,22.87,22.78,22.72,22.82,22.78,22.8,22.89,22.76,22.8,22.78,22.63,22.93,22.65,22.84,22.8,22.78,22.8,22.76,22.72,22.91,22.69,22.84,22.87,22.93,22.95,23.04,22.97,22.93,22.87,22.87,22.65,22.84,22.74,22.84,22.89,22.78,22.95,22.97,23.13,23.04,23.15,23.02,23.04,23.15,23.06,23.06,23.3,23.23,23.1,23.08,23.21,23.1,23.21,23.1
22.8,22.76,22.93,22.87,22.89,22.72,22.56,22.65,22.8,22.61,22.76,22.69,22.61,22.74,22.95,22.82,22.8,22.76,22.8,22.91,22.84,22.78,23.13,22.76,22.89,22.76,22.84,22.76,22.87,22.72,22.84,23.17,23.43,23.41,23.1,23.02,22.95,22.8,22.67,22.78,22.76,22.65,22.76,22.74,22.82,22.84,22.8,22.84,22.82,22.95,22.8,23.04,22.89,22.67,22.5,22.44,22.33,22.35,22.24,22.33,22.37,22.35,22.41,22.35,22.56,22.48,22.69,22.67,22.72,22.69,22.76,22.69,22.8,22.74,22.69,22.76,22.69,22.67,22.82,22.74,22.8,22.82,22.76,23.02,23.82,25.51,26.56,27.04,27.61,27.8,27.47,26.49,24.82,23.99,23.64,23.56,23.32,23.13,23.21,22.89,23.17,23.23,23.49,23.69,23.38,23.15,22.82,22.87,22.8,22.84,22.82,22.76,22.78,22.76,22.76,22.69,22.74,22.78,22.56,22.78,22.87,22.78,22.78,22.74,22.82,22.84,22.76,22.82,22.74,22.8,22.93,22.87,22.89,22.93,22.97,22.8,22.87,22.78,22.72,22.74,22.89,22.89,22.93,22.91,23.23,23.23,23.32,23.08,23.08,23.15,23.13,22.95,23.19,23.28,23.32,23.36,23.23,23.32,23.32,23.38
22.69,22.89,22.84,22.76,22.84,22.91,22.48,22.76,22.74,22.78,22.82,22.63,22.78,22.76,22.95,22.87,22.93,22.74,22.84,22.82,22.87,22.84,22.82,22.76,22.89,22.82,22.8,22.78,22.93,22.87,22.89,22.93,23.28,23.32,23.17,23.06,22.8,22.76,22.89,22.69,22.74,22.69,22.76,22.89,22.74,22.72,22.84,22.87,22.89,22.93,22.89,22.95,22.93,22.78,22.52,22.56,22.35,22.33,22.26,22.5,22.52,22.33,22.48,22.44,22.52,22.61,22.76,22.84,22.74,22.82,22.65,22.61,22.74,22.67,22.72,22.74,22.78,22.76,22.8,22.8,22.95,22.78,22.91,23.08,24.14,25.95,26.7,26.66,26.97,27.18,26.97,26.7,25.8,24.33,23.62,23.3,23.21,23.06,23.23,23.1,23.06,23.23,23.3,23.51,23.34,23.23,22.95,22.87,22.84,22.89,22.87,22.82,22.82,22.87,22.76,22.87,22.87,22.82,22.76,22.82,22.78,22.82,22.65,22.65,22.87,22.93,22.74,22.74,22.82,23.02,23.13,23.02,22.89,22.95,22.93,22.78,22.8,22.8,22.82,22.87,22.95,22.97,23.02,23.04,23.45,23.13,23.3,23.06,23.19,23.13,23.1,23.15,23.34,23.25,23.19,23.21,23.32,23.53,23.23,23.36
