23.73,23.92,23.88,23.71,23.49,23.3,23.23,23.36,23.1,23.23,23.02,23.21,23.1,23.19,23.19,23.1,23.19,23.32,23.34,23.3,23.45,23.34,23.1,23.08,23.17,23.15,22.91,22.93,22.87,22.97,22.93,23.02,22.91,22.95,23.0,22.95,22.97,22.87,22.97,23.06,22.87,22.97,22.95,23.04,22.95,22.91,22.93,22.93,23.04,22.97,23.06,23.04,23.04,23.06,23.0,23.23,23.25,23.3,23.32,23.21,23.21,23.3,23.25,23.17,22.87,22.76,22.87,22.91,22.74,22.91,22.76,22.78,22.82,22.8,22.65,22.8,22.67,22.76,22.61,22.89,22.61,22.72,22.76,22.78,22.93,22.87,22.8,22.95,22.84,22.91,22.95,22.87,22.91,22.82,23.04,23.06,23.02,22.95,23.06,23.13,23.13,23.15,23.04,23.17,23.1,23.04,23.13,23.19,23.04,23.15,23.06,22.97,23.02,23.19,23.17,23.19,23.3,23.06,23.25,23.13,23.1,23.3,23.19,23.06,23.3,23.15,23.19,23.19,23.21,23.23,23.21,23.19,23.19,23.32,23.43,23.28,23.34,23.53,23.15,23.32,23.34,23.17,23.3,23.28,23.17,23.45,23.62,23.56,23.47,23.58,23.38,23.45,23.6,23.58,23.58,23.64,23.69,23.75,23.9,23.77
23.9,23.82,23.71,23.75,23.47,23.3,23.28,23.25,23.28,23.41,23.28,23.38,23.53,23.38,23.3,23.41,23.34,23.38,23.43,23.38,23.36,23.28,23.3,23.15,23.28,23.1,23.08,23.02,23.04,23.06,22.95,22.91,22.95,22.8,22.89,22.95,22.89,22.95,22.97,23.0,22.91,22.91,22.89,22.97,22.91,22.95,23.06,22.97,23.1,23.06,23.02,22.95,23.06,23.0,23.02,23.19,23.19,23.34,23.23,23.3,23.19,23.28,23.3,23.15,22.87,22.76,22.8,22.84,22.84,22.93,22.93,22.82,22.72,22.67,22.65,22.76,22.82,22.8,22.8,22.69,22.89,22.82,22.84,22.87,22.95,22.89,22.74,22.82,22.95,22.93,22.8,22.93,22.91,22.95,22.95,23.23,23.08,23.13,22.91,23.23,23.19,23.1,23.15,23.08,23.21,23.13,23.17,23.08,23.1,23.13,23.1,23.25,23.13,23.13,23.23,23.1,23.0,23.17,23.23,23.17,23.21,23.34,23.25,23.28,23.21,23.23,23.28,23.3,23.3,23.13,23.21,23.1,23.17,23.34,23.28,23.32,23.45,23.51,23.08,23.34,23.32,23.3,23.3,23.19,23.17,23.36,23.3,23.36,23.41,23.43,23.6,23.6,23.58,23.58,23.71,23.79,23.84,23.82,23.62,23.84
23.97,23.77,23.64,23.75,23.66,23.51,23.45,23.32,23.36,23.45,23.47,23.64,23.64,23.6,23.49,23.66,23.45,23.53,23.58,23.71,23.41,23.49,23.32,23.1,23.32,23.19,23.15,23.19,23.06,22.93,22.97,22.89,22.84,22.89,22.97,22.87,23.0,23.0,23.0,22.93,22.95,22.95,23.02,23.13,22.89,23.08,22.97,22.95,22.97,22.97,23.0,23.08,23.02,22.91,23.02,23.13,23.13,23.25,23.19,23.19,23.17,23.19,23.15,23.08,22.97,22.89,22.93,22.82,22.93,22.74,22.84,22.82,22.8,22.82,22.82,22.76,22.76,22.78,22.78,22.74,22.65,22.8,22.74,22.87,22.82,22.72,22.82,22.89,22.74,22.8,22.87,22.91,22.78,22.87,22.87,22.95,23.08,22.97,23.02,23.13,23.08,23.0,23.1,23.08,23.13,23.02,23.08,23.15,23.06,22.82,23.06,23.17,23.08,23.04,22.89,23.04,23.08,23.06,23.13,23.19,23.25,23.19,23.17,23.1,23.23,23.25,23.23,23.19,23.3,23.17,23.34,23.23,23.13,23.3,23.28,23.3,23.36,23.41,23.13,23.49,23.36,23.25,23.25,23.41,23.3,23.34,23.51,23.47,23.45,23.49,23.53,23.32,23.56,23.45,23.41,23.51,23.66,23.77,23.73,23.94
23.77,23.92,23.84,23.84,23.66,23.66,23.58,23.77,23.62,23.53,23.58,23.36,23.64,23.66,23.6,23.79,23.66,23.51,23.49,23.36,23.41,23.28,23.1,22.97,22.95,23.13,23.06,23.32,23.34,23.17,23.1,22.89,23.0,22.84,22.87,22.93,22.93,22.95,23.06,22.95,23.08,22.95,22.95,23.1,23.0,23.17,22.91,22.93,22.93,22.97,23.0,23.02,23.1,23.13,23.04,23.0,23.13,23.21,23.25,23.25,23.28,23.1,23.08,23.13,22.87,22.61,22.95,22.78,22.82,22.89,22.78,22.74,22.69,22.8,22.67,22.78,22.82,22.8,22.74,22.63,22.72,22.8,22.76,22.82,23.02,22.76,22.76,22.93,22.82,22.91,22.89,22.91,22.72,22.95,22.82,23.0,23.04,22.95,23.1,23.17,23.0,23.06,23.17,23.08,23.13,22.95,23.1,23.08,23.28,23.04,23.1,23.06,22.97,22.97,23.1,23.23,23.04,23.17,23.1,23.04,23.15,23.28,23.17,23.19,23.19,23.15,23.3,23.25,23.3,23.17,23.25,23.19,23.49,23.41,23.49,23.38,23.41,23.25,23.17,23.34,23.23,23.38,23.34,23.43,23.43,23.6,23.58,23.41,23.56,23.53,23.53,23.58,23.56,23.47,23.56,23.6,23.73,23.64,23.53,23.9
24.01,23.94,23.9,23.92,23.86,23.86,23.92,23.75,23.6,23.6,23.69,23.58,23.53,23.64,23.6,23.56,23.43,23.43,23.32,23.38,23.25,23.1,23.1,23.17,23.06,22.97,23.08,23.25,23.3,23.34,23.23,23.06,23.08,23.02,22.95,22.97,22.93,22.91,23.04,23.08,23.06,22.91,23.04,23.02,23.1,23.08,23.08,23.02,22.89,22.97,23.0,23.08,23.02,23.04,23.1,23.1,23.13,23.23,23.21,23.34,23.19,23.17,23.34,23.1,22.95,22.89,22.97,22.93,22.95,22.91,22.84,23.0,22.74,22.91,22.91,22.8,22.82,22.8,22.84,22.89,22.91,23.02,22.93,22.87,22.97,22.97,22.93,23.13,23.04,23.06,23.02,23.02,22.89,23.04,22.95,23.1,23.06,22.97,23.15,23.15,23.06,23.3,23.15,23.23,23.15,23.28,23.19,23.13,23.19,22.97,23.17,23.21,23.13,23.21,23.17,23.23,23.17,23.28,23.08,23.1,23.15,23.21,23.36,23.25,23.23,23.28,23.25,23.43,23.41,23.38,23.3,23.36,23.36,23.41,23.36,23.43,23.47,23.34,23.25,23.3,23.23,23.06,23.45,23.43,23.58,23.53,23.53,23.58,23.49,23.62,23.79,23.62,23.69,23.69,23.73,23.71,23.79,23.73,23.88,23.88
23.88,23.86,23.9,24.12,24.14,23.88,23.84,23.77,23.69,23.64,23.53,23.62,23.49,23.51,23.56,23.45,23.53,23.49,23.3,23.13,23.13,23.15,23.08,23.06,23.08,23.0,23.02,23.04,23.28,23.47,23.49,23.19,23.02,23.0,22.82,22.95,22.91,22.97,23.08,22.97,22.97,22.93,23.0,23.17,23.08,23.02,23.02,22.84,23.06,23.17,23.06,23.17,23.06,22.97,22.95,23.23,23.13,23.25,23.43,23.43,23.21,23.13,23.04,23.04,22.84,22.93,22.87,22.74,22.78,22.84,22.82,22.84,22.78,22.82,22.78,22.89,22.91,22.97,23.02,23.02,22.74,22.87,22.95,23.04,23.04,23.02,22.97,23.08,23.06,23.13,23.02,22.95,22.93,22.87,22.91,23.13,23.02,23.15,23.13,23.0,23.02,23.1,23.1,23.15,23.28,22.97,23.21,23.08,23.21,23.23,23.04,23.06,23.19,23.28,23.17,23.3,23.04,23.08,23.1,23.3,23.34,23.34,23.36,23.23,23.34,23.32,23.51,23.43,23.34,23.3,23.34,23.45,23.38,23.47,23.3,23.25,23.3,23.19,23.3,23.34,23.3,23.23,23.41,23.58,23.56,23.62,23.53,23.6,23.47,23.58,23.62,23.69,23.51,23.58,23.69,23.66,23.86,23.77,23.84,23.9
23.86,24.07,23.92,23.86,24.03,23.97,23.9,23.94,23.88,23.71,23.73,23.75,23.73,23.73,23.71,23.66,23.56,23.43,23.41,23.45,23.41,23.28,23.17,23.08,23.02,23.06,22.93,23.15,23.15,23.41,23.36,23.23,23.1,22.95,23.04,23.02,23.04,23.0,22.95,23.04,23.0,22.97,22.89,23.06,23.1,23.17,23.08,23.1,22.93,23.06,22.97,23.04,23.17,23.19,23.08,23.21,23.1,23.34,23.25,23.08,23.13,23.21,23.15,23.21,22.89,22.87,23.0,23.04,23.04,23.1,22.89,23.02,22.93,22.95,22.91,23.04,22.97,22.97,23.02,22.91,22.95,23.04,23.04,23.1,23.13,23.1,23.02,23.17,23.13,23.13,23.0,22.97,22.95,23.13,22.87,23.06,23.04,23.23,23.06,22.93,23.04,23.1,23.02,23.08,23.1,23.21,23.06,23.08,23.25,23.02,23.23,23.08,23.13,23.34,23.19,23.34,23.23,23.25,23.3,23.3,23.25,23.38,23.38,23.25,23.21,23.34,23.34,23.21,23.41,23.43,23.36,23.34,23.36,23.47,23.38,23.34,23.36,23.3,23.38,23.32,23.23,23.38,23.62,23.51,23.43,23.64,23.56,23.6,23.43,23.64,23.62,23.6,23.49,23.69,23.82,23.77,23.9,23.88,23.75,23.84
23.84,23.88,23.9,24.1,23.79,23.9,23.56,23.86,23.64,23.73,23.86,23.69,23.75,23.71,23.69,23.75,23.79,23.6,23.66,23.71,23.56,23.45,23.3,23.13,23.25,23.15,23.21,23.13,23.17,23.23,23.45,23.45,23.21,23.15,23.1,23.06,22.93,22.93,23.02,23.06,22.97,23.17,23.06,23.06,23.06,23.17,23.19,23.13,23.15,23.04,23.02,23.08,23.1,23.15,23.0,23.19,23.13,23.21,23.21,23.17,23.23,23.41,23.1,23.25,22.95,22.97,23.02,23.04,23.0,23.02,23.08,23.08,23.0,22.97,22.95,22.93,23.02,23.0,22.97,23.13,23.02,23.08,23.25,23.08,23.28,23.17,23.06,23.06,23.1,23.08,23.1,23.06,23.15,23.19,23.21,23.1,23.17,23.17,22.95,23.1,23.0,23.1,23.04,23.04,23.13,23.23,23.23,23.21,23.34,23.25,23.32,23.38,23.25,23.21,23.19,23.34,23.3,23.25,23.38,23.38,23.36,23.34,23.43,23.34,23.43,23.41,23.3,23.28,23.6,23.41,23.25,23.32,23.47,23.47,23.45,23.28,23.41,23.3,23.34,23.34,23.43,23.45,23.53,23.6,23.71,23.77,23.62,23.66,23.77,23.49,23.77,23.62,23.73,23.73,23.77,23.73,23.86,23.94,23.9,23.94
23.79,23.92,23.84,23.82,23.64,23.82,23.64,23.58,23.6,23.64,23.64,23.64,23.62,23.71,23.75,23.56,23.64,23.75,23.9,23.86,23.92,23.82,23.71,23.58,23.41,23.3,23.17,23.15,23.15,23.36,23.6,23.47,23.47,23.36,23.25,23.41,23.04,23.13,23.04,23.0,23.02,23.28,23.13,23.13,22.93,23.19,23.21,23.1,23.15,23.19,23.36,23.28,23.34,23.25,23.1,23.08,23.13,23.36,23.17,23.23,23.32,23.32,23.34,23.17,22.93,23.04,23.21,23.3,23.08,23.21,23.06,23.13,22.95,23.08,23.02,23.1,23.04,23.1,23.15,23.08,23.0,23.19,23.13,23.04,23.13,23.17,23.25,23.02,23.17,23.13,23.06,23.06,23.17,23.17,23.08,23.17,23.08,23.19,23.13,23.15,23.02,23.04,23.1,23.06,23.17,23.1,23.13,23.15,23.15,23.23,23.32,23.25,23.28,23.3,23.36,23.32,23.43,23.3,23.3,23.36,23.25,23.3,23.28,23.28,23.47,23.34,23.28,23.32,23.38,23.49,23.38,23.38,23.45,23.43,23.53,23.32,23.53,23.32,23.36,23.36,23.38,23.43,23.41,23.64,23.73,23.73,23.73,23.75,23.71,23.66,23.56,23.69,23.73,23.77,23.79,23.86,23.88,23.94,23.94,23.94
23.66,23.77,23.73,23.84,23.75,23.49,23.38,23.43,23.38,23.38,23.3,23.45,23.36,23.47,23.53,23.45,23.45,23.58,23.69,23.73,23.88,23.84,23.75,23.73,23.77,23.6,23.3,23.32,23.28,23.36,23.6,23.56,23.36,23.45,23.36,23.32,23.13,23.08,23.0,23.17,23.1,23.17,23.1,23.1,23.04,23.25,23.1,23.21,23.21,23.21,23.32,23.3,23.23,23.23,23.17,23.17,23.08,23.1,23.21,23.19,23.17,23.13,23.15,23.17,22.91,22.93,23.17,23.25,23.02,23.13,23.21,23.15,23.06,22.95,23.06,23.04,22.97,23.13,23.1,23.19,23.23,23.08,23.13,23.13,23.1,23.02,23.15,23.02,23.28,23.23,23.28,23.49,23.56,23.47,23.56,23.41,23.08,23.06,23.23,23.06,23.06,23.1,23.1,23.25,23.3,23.1,23.17,23.23,23.19,23.23,23.25,23.19,23.1,23.19,23.32,23.36,23.41,23.32,23.38,23.34,23.32,23.41,23.41,23.41,23.41,23.36,23.49,23.34,23.47,23.53,23.41,23.38,23.49,23.41,23.53,23.32,23.36,23.32,23.28,23.43,23.34,23.49,23.47,23.56,23.66,23.79,23.71,23.69,23.62,23.66,23.73,23.6,23.75,23.79,23.79,23.69,23.84,24.01,24.07,23.94
23.64,23.62,23.73,23.66,23.58,23.6,23.32,23.3,23.3,23.17,23.41,23.15,23.08,23.38,23.38,23.28,23.45,23.43,23.47,23.38,23.6,23.75,23.88,23.79,23.82,23.97,23.84,23.43,23.43,23.23,23.36,23.38,23.47,23.41,23.43,23.41,23.3,23.32,23.08,23.17,23.08,23.25,23.15,23.15,23.19,23.23,23.28,23.21,23.36,23.28,23.23,23.28,23.3,23.32,23.06,23.21,23.1,23.19,23.13,23.3,23.1,23.17,23.15,23.21,23.13,23.02,23.21,23.1,23.17,23.15,23.02,23.15,23.08,23.08,23.13,23.06,23.06,23.06,23.1,23.04,23.13,23.17,23.13,23.25,23.23,23.04,23.19,23.1,23.15,23.21,23.25,23.64,23.71,23.62,23.73,23.75,23.49,23.17,23.13,23.02,23.13,23.02,23.1,23.06,23.19,23.28,23.23,23.25,23.34,23.17,23.28,23.25,23.19,23.38,23.47,23.38,23.28,23.49,23.47,23.38,23.41,23.45,23.36,23.34,23.34,23.3,23.43,23.38,23.49,23.53,23.32,23.38,23.56,23.66,23.43,23.28,23.38,23.45,23.41,23.23,23.49,23.53,23.66,23.49,23.56,23.77,23.66,23.6,23.69,23.62,23.66,23.73,23.82,23.79,23.92,23.82,23.94,24.01,24.1,23.94
23.41,23.56,23.56,23.58,23.41,23.41,23.47,23.21,23.21,23.23,23.36,23.25,23.28,23.25,23.23,23.28,23.21,23.15,23.3,23.45,23.32,23.38,23.49,23.47,23.92,24.07,24.22,23.84,23.71,23.62,23.38,23.36,23.25,23.32,23.49,23.41,23.36,23.25,23.15,23.19,23.13,23.15,23.21,23.23,23.15,23.21,23.06,23.32,23.28,23.23,23.3,23.17,23.34,23.25,23.13,23.13,23.15,23.13,23.13,23.06,23.08,23.15,23.17,23.02,23.02,23.04,23.08,23.3,23.17,23.02,23.23,23.21,23.06,22.97,22.95,22.95,23.13,23.15,23.19,23.04,23.21,23.13,23.13,23.08,23.1,23.19,23.25,23.21,23.21,23.17,23.47,23.66,23.88,23.86,23.79,23.77,23.69,23.49,23.17,23.17,23.17,23.23,23.17,23.13,23.17,23.36,23.15,23.32,23.21,23.36,23.19,23.3,23.04,23.19,23.38,23.19,23.25,23.32,23.38,23.38,23.3,23.34,23.36,23.41,23.32,23.21,23.49,23.38,23.51,23.32,23.45,23.43,23.56,23.53,23.53,23.36,23.49,23.43,23.38,23.51,23.3,23.43,23.53,23.62,23.62,23.66,23.6,23.56,23.56,23.62,23.66,23.69,23.94,23.77,23.92,23.84,23.82,23.9,24.01,23.94
23.36,23.49,23.56,23.56,23.47,23.41,23.28,23.34,23.43,23.43,23.21,23.21,23.23,23.21,23.43,23.38,23.28,23.28,23.3,23.32,23.38,23.45,23.36,23.41,23.64,23.9,24.33,24.05,24.03,23.66,23.66,23.38,23.43,23.47,23.36,23.56,23.41,23.41,23.15,23.28,23.17,23.3,23.25,23.23,23.3,23.38,23.3,23.36,23.3,23.34,23.38,23.32,23.36,23.32,23.21,23.13,23.25,23.25,23.08,23.0,23.25,23.19,23.06,23.32,23.1,23.06,23.19,23.3,23.08,23.19,23.19,23.19,23.19,23.06,23.04,23.1,23.21,23.13,23.15,23.06,23.1,23.28,23.08,23.21,23.32,23.23,23.28,23.25,23.13,23.1,23.53,23.86,24.03,23.94,23.9,23.99,23.99,23.9,23.45,23.32,23.21,23.23,23.19,23.41,23.38,23.28,23.34,23.38,23.25,23.19,23.32,23.21,23.34,23.45,23.36,23.28,23.28,23.41,23.34,23.32,23.36,23.43,23.41,23.32,23.43,23.62,23.43,23.45,23.45,23.51,23.45,23.58,23.6,23.45,23.58,23.56,23.56,23.43,23.45,23.36,23.51,23.43,23.58,23.66,23.62,23.79,23.82,23.73,23.58,23.6,23.84,23.73,23.79,23.9,23.97,23.9,23.86,24.14,23.94,23.88
23.49,23.47,23.38,23.45,23.38,23.43,23.41,23.47,23.34,23.38,23.28,23.21,23.23,23.49,23.32,23.32,23.47,23.23,23.36,23.38,23.38,23.3,23.38,23.32,23.47,23.49,23.77,24.12,24.16,23.99,23.86,23.69,23.38,23.38,23.36,23.49,23.47,23.41,23.36,23.36,23.23,23.15,23.41,23.28,23.34,23.36,23.36,23.38,23.32,23.3,23.51,23.49,23.49,23.28,23.15,23.08,23.32,23.19,23.15,23.13,23.21,23.25,23.15,23.23,23.17,23.19,23.25,23.28,23.15,23.13,23.32,23.23,23.13,23.04,23.19,23.15,23.1,23.23,23.23,23.08,23.19,23.25,23.17,23.28,23.19,23.3,23.25,23.3,23.28,23.23,23.62,24.03,24.1,24.03,24.12,24.22,24.12,24.07,23.77,23.58,23.86,23.84,23.66,23.62,23.47,23.41,23.34,23.28,23.25,23.38,23.17,23.38,23.36,23.47,23.36,23.47,23.41,23.34,23.43,23.47,23.38,23.43,23.32,23.41,23.6,23.53,23.49,23.47,23.41,23.3,23.6,23.51,23.53,23.58,23.64,23.43,23.45,23.58,23.41,23.43,23.36,23.36,23.38,23.82,23.75,23.84,23.71,23.6,23.43,23.66,23.79,23.77,23.94,23.73,23.94,23.88,23.94,23.94,23.99,23.94
23.51,23.47,23.32,23.49,23.51,23.49,23.56,23.38,23.49,23.45,23.3,23.25,23.3,23.32,23.47,23.21,23.38,23.21,23.28,23.45,23.56,23.34,23.36,23.36,23.38,23.36,23.56,23.77,24.18,24.12,24.07,23.97,23.6,23.36,23.47,23.38,23.25,23.21,23.34,23.38,23.23,23.38,23.34,23.34,23.32,23.32,23.23,23.32,23.43,23.36,23.45,23.47,23.45,23.3,23.17,23.25,23.19,23.23,23.04,23.17,23.15,23.04,23.08,23.17,23.02,23.1,23.3,23.3,23.17,23.21,23.19,23.3,23.23,23.28,23.25,23.25,23.1,23.21,23.21,23.25,23.15,23.21,23.3,23.34,23.19,23.25,23.28,23.17,23.51,23.34,23.62,23.99,24.07,24.14,24.25,24.42,24.1,24.01,23.99,24.42,25.3,25.95,25.3,24.5,23.92,23.56,23.43,23.41,23.34,23.28,23.38,23.34,23.28,23.04,23.34,23.43,23.51,23.49,23.38,23.45,23.56,23.41,23.43,23.45,23.56,23.58,23.66,23.51,23.51,23.6,23.58,23.58,23.53,23.58,23.6,23.43,23.49,23.47,23.47,23.41,23.38,23.53,23.58,23.47,23.75,23.84,23.58,23.84,23.41,23.58,23.73,23.79,23.77,23.77,23.97,23.75,23.92,23.99,24.12,23.92
23.38,23.49,23.51,23.56,23.47,23.47,23.41,23.43,23.36,23.43,23.36,23.36,23.32,23.43,23.41,23.45,23.34,23.34,23.45,23.47,23.38,23.41,23.45,23.38,23.23,23.38,23.51,23.53,24.03,24.18,23.92,23.94,23.75,23.58,23.45,23.38,23.47,23.28,23.45,23.38,23.36,23.38,23.3,23.51,23.34,23.45,23.38,23.45,23.43,23.34,23.43,23.58,23.47,23.38,23.15,23.15,23.17,23.36,23.08,23.15,23.21,23.19,23.08,23.17,23.08,23.06,23.28,23.34,23.23,23.25,23.15,23.3,23.08,23.13,23.3,23.25,23.17,23.25,23.32,23.25,23.13,23.21,23.25,23.28,23.38,23.3,23.43,23.36,23.45,23.45,23.73,24.01,24.14,24.27,24.42,24.35,24.31,24.22,24.14,24.92,27.63,30.64,27.84,25.51,24.61,24.05,23.56,23.45,23.34,23.49,23.41,23.47,23.41,23.56,23.41,23.53,23.43,23.51,23.64,23.51,23.58,23.45,23.51,23.41,23.6,23.6,23.45,23.58,23.6,23.66,23.66,23.58,23.71,23.79,23.53,23.51,23.62,23.49,23.43,23.58,23.51,23.53,23.62,23.62,23.69,23.86,23.75,23.58,23.86,23.84,23.82,23.84,23.97,23.94,23.88,23.86,23.84,24.2,24.18,24.2
23.56,23.62,23.6,23.49,23.6,23.82,23.41,23.64,23.34,23.43,23.38,23.41,23.34,23.38,23.43,23.43,23.43,23.45,23.43,23.34,23.43,23.45,23.36,23.47,23.34,23.47,23.62,23.45,23.56,24.07,24.33,24.01,23.77,23.79,23.53,23.34,23.56,23.38,23.34,23.17,23.32,23.38,23.38,23.45,23.34,23.47,23.56,23.41,23.45,23.38,23.47,23.51,23.43,23.25,23.15,23.15,23.21,23.17,23.19,23.17,23.19,23.13,23.19,23.21,23.17,23.45,23.36,23.3,23.28,23.32,23.28,23.43,23.21,23.3,23.25,23.25,23.3,23.21,23.34,23.49,23.3,23.23,23.3,23.41,23.43,23.6,23.6,23.64,23.71,23.73,23.73,24.14,24.16,24.46,24.46,24.46,24.33,24.35,24.22,24.97,26.87,28.29,26.72,25.36,24.67,24.35,23.71,23.6,23.43,23.49,23.43,23.49,23.56,23.53,23.51,23.58,23.43,23.75,23.66,23.51,23.6,23.58,23.41,23.43,23.53,23.53,23.49,23.6,23.58,23.64,23.58,23.64,23.77,23.69,23.71,23.56,23.53,23.58,23.45,23.45,23.43,23.43,23.69,23.62,23.9,23.84,23.84,23.79,23.82,23.92,23.88,23.9,23.86,23.94,24.05,23.99,23.94,24.1,24.05,24.14
23.71,23.6,23.66,23.6,23.66,23.71,23.45,23.51,23.6,23.41,23.36,23.34,23.53,23.45,23.56,23.49,23.53,23.51,23.47,23.3,23.47,23.53,23.47,23.45,23.38,23.6,23.45,23.28,23.49,23.64,24.14,24.2,23.94,23.92,23.71,23.53,23.43,23.38,23.38,23.43,23.38,23.34,23.51,23.56,23.45,23.43,23.38,23.41,23.41,23.51,23.45,23.53,23.56,23.28,23.25,23.19,23.19,23.19,23.23,23.17,23.28,23.19,23.15,23.28,23.13,23.36,23.3,23.43,23.34,23.41,23.38,23.41,23.34,23.3,23.15,23.3,23.43,23.3,23.32,23.21,23.19,23.36,23.3,23.43,23.69,24.22,24.42,24.56,24.84,24.99,24.94,24.52,24.25,24.44,24.52,24.29,24.37,24.2,24.12,24.44,25.11,25.32,24.88,24.82,24.69,24.18,23.66,23.73,23.64,23.64,23.71,23.6,23.58,23.64,23.56,23.62,23.6,23.64,23.58,23.49,23.49,23.62,23.51,23.58,23.53,23.69,23.69,23.75,23.66,23.75,23.79,23.71,23.79,23.71,23.66,23.47,23.58,23.56,23.6,23.58,23.6,23.62,23.84,23.75,23.92,23.92,23.73,23.82,23.92,23.9,23.79,23.82,23.99,23.9,24.03,24.14,24.03,24.14,24.14,24.1
23.45,23.53,23.73,23.69,23.49,23.71,23.64,23.56,23.53,23.38,23.49,23.43,23.32,23.56,23.56,23.58,23.6,23.45,23.53,23.38,23.62,23.56,23.51,23.47,23.36,23.49,23.34,23.56,23.38,23.49,23.75,23.97,24.22,23.99,23.9,23.53,23.51,23.38,23.47,23.3,23.43,23.36,23.3,23.51,23.45,23.43,23.43,23.51,23.53,23.49,23.47,23.6,23.43,23.36,23.23,23.23,23.28,23.15,23.1,23.06,23.17,23.21,23.08,23.08,23.28,23.36,23.43,23.38,23.38,23.32,23.3,23.38,23.34,23.47,23.23,23.45,23.34,23.25,23.38,23.38,23.32,23.28,23.41,23.53,24.2,25.28,25.97,26.56,26.83,26.87,26.66,25.8,24.67,24.39,24.35,24.25,24.18,23.99,24.03,23.86,24.03,24.1,24.25,24.48,24.48,24.05,23.66,23.58,23.51,23.49,23.53,23.62,23.56,23.6,23.49,23.53,23.56,23.56,23.53,23.6,23.58,23.71,23.51,23.38,23.69,23.66,23.69,23.6,23.71,23.6,23.64,23.86,23.84,23.71,23.69,23.71,23.58,23.6,23.64,23.58,23.62,23.71,23.82,23.53,23.82,23.84,23.94,24.01,23.92,23.82,23.84,24.03,23.99,23.86,23.71,23.99,24.1,24.12,24.29,24.33
23.69,23.58,23.73,23.75,23.79,23.79,23.64,23.56,23.49,23.6,23.49,23.43,23.41,23.56,23.56,23.62,23.51,23.38,23.58,23.53,23.49,23.51,23.56,23.41,23.45,23.49,23.56,23.38,23.38,23.49,23.62,23.84,24.14,24.25,23.86,23.58,23.66,23.51,23.6,23.47,23.49,23.38,23.47,23.36,23.47,23.51,23.36,23.43,23.43,23.56,23.56,23.58,23.58,23.49,23.3,23.06,23.28,23.13,23.1,23.17,23.28,23.3,23.17,23.17,23.38,23.36,23.36,23.53,23.43,23.41,23.51,23.41,23.25,23.45,23.3,23.41,23.36,23.34,23.43,23.23,23.34,23.43,23.43,23.71,24.56,26.14,27.14,27.63,28.09,28.19,27.9,27.16,25.59,24.73,24.44,24.12,24.01,24.1,23.82,23.75,23.9,24.03,24.27,24.29,24.1,23.84,23.58,23.62,23.62,23.6,23.64,23.64,23.53,23.56,23.53,23.6,23.51,23.53,23.51,23.53,23.6,23.6,23.49,23.49,23.66,23.58,23.56,23.58,23.6,23.66,23.49,23.69,23.82,23.79,23.73,23.62,23.69,23.56,23.6,23.6,23.53,23.6,23.73,23.69,23.86,23.99,23.94,23.92,23.82,23.99,23.97,23.88,24.05,23.94,24.03,23.92,24.1,24.16,24.22,24.12
23.62,23.69,23.53,23.47,23.73,23.64,23.73,23.73,23.69,23.49,23.41,23.38,23.49,23.62,23.58,23.53,23.49,23.58,23.56,23.51,23.53,23.56,23.34,23.34,23.56,23.41,23.6,23.47,23.58,23.41,23.73,23.75,23.84,24.12,23.77,23.6,23.56,23.69,23.51,23.51,23.43,23.56,23.49,23.51,23.51,23.53,23.49,23.62,23.36,23.49,23.62,23.6,23.66,23.49,23.34,23.28,23.19,23.17,23.1,23.19,23.25,23.21,23.19,23.19,23.3,23.3,23.56,23.51,23.34,23.41,23.38,23.38,23.13,23.36,23.41,23.34,23.28,23.49,23.3,23.47,23.28,23.43,23.58,23.71,24.69,26.45,27.1,27.14,27.41,27.65,27.57,27.2,26.31,25.18,24.29,24.18,23.88,23.88,23.79,23.75,23.86,23.9,23.94,23.99,23.82,23.92,23.64,23.62,23.56,23.62,23.53,23.49,23.51,23.53,23.6,23.6,23.64,23.62,23.56,23.51,23.58,23.62,23.38,23.62,23.47,23.64,23.58,23.75,23.6,23.64,23.69,23.73,23.64,23.73,23.6,23.56,23.62,23.56,23.53,23.41,23.66,23.64,23.73,23.86,23.84,24.1,23.92,24.01,23.92,23.79,23.97,23.99,23.82,24.12,24.12,23.88,23.97,24.33,24.14,24.16
