23.06,23.15,23.06,22.78,22.69,22.41,22.39,22.31,22.33,22.52,22.35,22.48,22.39,22.48,22.44,22.56,22.5,22.5,22.67,22.56,22.5,22.56,22.54,22.54,22.41,22.41,22.39,22.33,22.33,22.33,22.48,22.41,22.18,22.26,22.24,22.37,22.26,22.37,22.41,22.54,22.44,22.44,22.59,22.46,22.41,22.52,22.37,22.48,22.44,22.33,22.44,22.39,22.46,22.46,22.31,22.5,22.41,22.5,22.5,22.63,22.59,22.5,22.63,22.5,22.2,22.37,22.31,22.18,22.31,22.24,22.33,22.24,22.35,22.39,22.33,22.24,22.28,22.41,22.33,22.44,22.24,22.31,22.22,22.33,22.2,22.26,22.24,22.28,22.39,22.22,22.39,22.22,22.28,22.22,22.39,22.41,22.22,22.24,22.41,22.63,22.41,22.46,22.35,22.46,22.52,22.5,22.52,22.65,22.44,22.54,22.5,22.46,22.39,22.54,22.48,22.65,22.54,22.67,22.61,22.52,22.46,22.59,22.61,22.67,22.63,22.56,22.61,22.48,22.5,22.63,22.63,22.61,22.67,22.65,22.72,22.67,22.76,22.76,22.56,22.65,22.63,22.59,22.46,22.65,22.65,22.82,22.78,22.84,22.8,23.04,22.84,22.91,22.82,23.08,23.1,22.93,23.02,23.04,23.17,23.25
22.91,23.02,23.08,23.02,22.93,22.46,22.48,22.48,22.56,22.56,22.54,22.59,22.61,22.46,22.78,22.72,22.8,22.72,22.69,22.69,22.82,22.69,22.54,22.67,22.63,22.59,22.41,22.37,22.31,22.28,22.37,22.31,22.15,22.18,22.33,22.28,22.37,22.26,22.5,22.5,22.35,22.46,22.56,22.39,22.44,22.46,22.46,22.46,22.46,22.46,22.35,22.39,22.35,22.33,22.33,22.5,22.39,22.39,22.46,22.59,22.59,22.74,22.59,22.48,22.24,22.41,22.31,22.31,22.35,22.26,22.24,22.39,22.26,22.24,22.28,22.13,22.31,22.31,22.13,22.35,22.22,22.22,22.22,22.26,22.31,22.24,22.31,22.26,22.41,22.33,22.22,22.05,22.33,22.33,22.18,22.33,22.31,22.26,22.33,22.5,22.48,22.33,22.5,22.48,22.52,22.52,22.52,22.56,22.35,22.48,22.48,22.54,22.37,22.41,22.48,22.54,22.41,22.54,22.48,22.54,22.65,22.48,22.54,22.63,22.72,22.5,22.39,22.67,22.65,22.63,22.56,22.59,22.65,22.61,22.65,22.61,22.56,22.74,22.65,22.54,22.48,22.56,22.46,22.48,22.67,22.65,22.65,22.63,22.63,22.87,23.04,22.74,23.02,23.08,22.89,23.1,23.15,22.95,22.93,23.23
22.95,22.87,22.89,22.82,22.87,22.69,22.56,22.59,22.87,22.74,22.67,22.93,22.91,22.8,22.89,22.91,22.8,22.91,22.82,22.89,22.84,22.87,22.69,22.44,22.59,22.63,22.74,22.54,22.44,22.44,22.41,22.44,22.22,22.26,22.41,22.22,22.33,22.26,22.41,22.41,22.41,22.44,22.44,22.37,22.37,22.5,22.35,22.41,22.35,22.46,22.46,22.37,22.41,22.35,22.33,22.22,22.37,22.48,22.59,22.48,22.72,22.56,22.48,22.37,22.2,22.41,22.31,22.24,22.31,22.26,22.31,22.24,22.44,22.24,22.31,22.2,22.33,22.28,22.28,22.28,22.18,22.2,22.31,22.22,22.31,22.22,22.44,22.35,22.15,22.28,22.33,22.15,22.22,22.22,22.26,22.46,22.44,22.22,22.44,22.54,22.39,22.24,22.39,22.44,22.48,22.37,22.41,22.52,22.5,22.39,22.54,22.54,22.33,22.44,22.48,22.41,22.44,22.5,22.48,22.63,22.44,22.54,22.65,22.56,22.54,22.63,22.48,22.56,22.46,22.67,22.69,22.52,22.67,22.67,22.69,22.56,22.59,22.69,22.61,22.59,22.52,22.46,22.44,22.65,22.82,22.67,22.76,22.8,22.76,22.78,22.84,22.95,22.8,22.8,22.76,22.84,23.06,22.91,22.84,23.3
23.0,23.06,22.89,23.02,23.06,22.89,22.74,22.8,22.72,22.89,22.91,22.74,22.93,22.87,22.89,22.91,22.82,22.93,22.91,22.65,22.67,22.69,22.48,22.41,22.41,22.24,22.59,22.78,22.63,22.59,22.5,22.39,22.39,22.18,22.33,22.37,22.35,22.26,22.31,22.37,22.37,22.41,22.35,22.46,22.46,22.48,22.41,22.44,22.35,22.37,22.46,22.44,22.5,22.37,22.39,22.37,22.37,22.44,22.37,22.48,22.56,22.61,22.52,22.48,22.31,22.22,22.33,22.28,22.35,22.31,22.22,22.37,22.15,22.39,22.2,22.28,22.44,22.24,22.26,22.24,22.28,22.31,22.28,22.46,22.33,22.31,22.28,22.33,22.26,22.35,22.31,22.26,22.15,22.22,22.2,22.15,22.2,22.18,22.33,22.56,22.37,22.44,22.48,22.48,22.44,22.37,22.46,22.52,22.48,22.52,22.41,22.44,22.35,22.48,22.31,22.54,22.41,22.46,22.44,22.61,22.37,22.59,22.72,22.76,22.56,22.46,22.78,22.65,22.69,22.54,22.72,22.61,22.67,22.52,22.65,22.54,22.5,22.59,22.48,22.46,22.54,22.65,22.41,22.61,22.78,22.69,22.8,22.89,22.93,22.97,22.84,22.97,22.89,22.78,22.8,22.89,23.08,22.74,22.82,23.28
22.95,23.08,22.93,23.08,23.25,23.1,22.84,22.97,23.02,22.84,22.95,22.89,22.78,22.84,22.69,22.67,22.74,22.61,22.63,22.63,22.52,22.48,22.5,22.39,22.31,22.33,22.52,22.54,22.74,22.82,22.69,22.41,22.33,22.28,22.35,22.33,22.39,22.26,22.44,22.5,22.46,22.44,22.48,22.46,22.39,22.52,22.63,22.39,22.44,22.39,22.39,22.56,22.46,22.37,22.31,22.46,22.54,22.52,22.52,22.54,22.46,22.41,22.65,22.48,22.2,22.39,22.24,22.24,22.33,22.26,22.39,22.26,22.31,22.35,22.35,22.26,22.37,22.33,22.22,22.26,22.37,22.41,22.46,22.46,22.46,22.5,22.5,22.56,22.39,22.52,22.28,22.18,22.26,22.33,22.26,22.33,22.48,22.37,22.52,22.44,22.48,22.44,22.46,22.44,22.35,22.48,22.52,22.56,22.56,22.39,22.52,22.56,22.44,22.54,22.39,22.54,22.59,22.65,22.65,22.56,22.52,22.59,22.63,22.67,22.69,22.69,22.65,22.65,22.72,22.72,22.59,22.59,22.72,22.82,22.67,22.59,22.52,22.48,22.46,22.5,22.48,22.54,22.54,22.65,22.93,22.67,22.89,22.84,22.78,22.93,23.0,23.0,23.06,22.87,23.0,23.04,22.84,22.95,22.91,23.19
22.89,23.04,22.91,23.04,23.32,23.13,23.17,22.87,22.87,22.87,22.74,22.76,22.72,22.67,22.76,22.72,22.65,22.54,22.48,22.5,22.46,22.44,22.5,22.48,22.35,22.13,22.22,22.33,22.54,22.69,22.8,22.65,22.41,22.31,22.33,22.26,22.33,22.33,22.35,22.59,22.46,22.48,22.48,22.41,22.52,22.5,22.59,22.26,22.44,22.33,22.52,22.48,22.48,22.28,22.31,22.5,22.37,22.48,22.54,22.59,22.5,22.48,22.5,22.37,22.15,22.33,22.26,22.33,22.31,22.33,22.33,22.33,22.33,22.35,22.26,22.39,22.41,22.46,22.37,22.41,22.35,22.31,22.52,22.5,22.46,22.52,22.5,22.48,22.61,22.5,22.33,22.24,22.2,22.18,22.33,22.35,22.37,22.39,22.46,22.35,22.37,22.35,22.31,22.44,22.48,22.39,22.35,22.59,22.52,22.5,22.54,22.41,22.41,22.46,22.48,22.5,22.59,22.52,22.54,22.69,22.54,22.63,22.52,22.76,22.59,22.52,22.78,22.52,22.72,22.76,22.69,22.74,22.72,22.76,22.52,22.46,22.46,22.5,22.44,22.52,22.46,22.48,22.65,22.76,22.82,22.76,22.69,22.97,22.87,22.87,22.84,22.95,22.95,23.06,22.91,22.87,23.04,22.87,22.89,23.19
22.93,23.13,22.97,23.23,23.13,23.08,22.95,23.02,23.15,22.87,22.8,23.1,22.72,22.89,22.93,22.76,22.82,22.74,22.69,22.59,22.61,22.65,22.46,22.5,22.33,22.24,22.37,22.22,22.46,22.65,22.89,22.72,22.59,22.48,22.22,22.37,22.24,22.24,22.5,22.44,22.54,22.59,22.39,22.46,22.44,22.65,22.39,22.39,22.44,22.39,22.46,22.48,22.46,22.37,22.2,22.37,22.33,22.41,22.46,22.52,22.5,22.52,22.59,22.44,22.31,22.35,22.41,22.46,22.39,22.41,22.35,22.46,22.44,22.46,22.52,22.46,22.52,22.48,22.61,22.46,22.52,22.56,22.59,22.63,22.63,22.52,22.52,22.5,22.41,22.61,22.33,22.39,22.35,22.39,22.26,22.28,22.35,22.26,22.35,22.44,22.37,22.46,22.41,22.35,22.37,22.46,22.46,22.39,22.54,22.37,22.56,22.41,22.67,22.59,22.61,22.52,22.65,22.54,22.67,22.61,22.65,22.72,22.63,22.56,22.61,22.63,22.59,22.56,22.78,22.63,22.74,22.67,22.84,22.74,22.69,22.56,22.5,22.5,22.56,22.48,22.61,22.54,22.69,22.63,22.76,22.91,23.06,22.95,22.87,22.87,22.87,22.97,22.97,22.97,22.87,23.08,22.87,23.04,23.06,23.02
22.82,23.04,22.87,23.15,22.74,23.0,22.89,22.91,22.97,23.08,22.91,23.0,22.87,22.82,22.93,22.95,23.1,22.93,22.93,23.04,22.87,22.72,22.67,22.44,22.39,22.44,22.39,22.39,22.37,22.67,22.97,22.74,22.65,22.52,22.39,22.33,22.41,22.35,22.37,22.41,22.46,22.44,22.41,22.48,22.56,22.69,22.72,22.46,22.52,22.46,22.48,22.63,22.48,22.44,22.26,22.41,22.31,22.48,22.59,22.48,22.52,22.59,22.31,22.48,22.35,22.39,22.44,22.52,22.54,22.52,22.48,22.5,22.46,22.39,22.52,22.5,22.59,22.63,22.46,22.61,22.5,22.52,22.63,22.63,22.69,22.65,22.63,22.44,22.61,22.48,22.5,22.46,22.39,22.31,22.35,22.46,22.52,22.41,22.28,22.44,22.26,22.48,22.44,22.41,22.56,22.56,22.59,22.54,22.65,22.41,22.56,22.5,22.52,22.69,22.65,22.54,22.61,22.54,22.65,22.69,22.65,22.67,22.65,22.76,22.69,22.72,22.72,22.74,22.74,22.67,22.69,22.72,22.87,22.69,22.63,22.46,22.61,22.46,22.31,22.54,22.67,22.69,22.69,22.78,22.91,22.84,22.89,22.91,23.02,22.97,22.93,23.0,23.0,23.08,22.97,23.06,23.08,23.02,23.19,23.34
22.8,22.91,22.93,22.95,22.89,22.89,22.61,22.8,22.82,22.69,22.78,22.61,22.65,22.87,22.93,22.78,22.91,23.08,23.04,23.04,23.0,23.1,23.02,22.82,22.69,22.52,22.5,22.37,22.59,22.63,22.95,22.87,22.8,22.78,22.65,22.54,22.48,22.52,22.44,22.39,22.46,22.46,22.41,22.54,22.44,22.59,22.52,22.63,22.59,22.54,22.72,22.61,22.65,22.48,22.35,22.46,22.33,22.46,22.5,22.56,22.52,22.54,22.48,22.46,22.41,22.69,22.56,22.59,22.52,22.44,22.48,22.63,22.5,22.67,22.59,22.54,22.63,22.63,22.61,22.56,22.54,22.65,22.61,22.67,22.52,22.54,22.65,22.52,22.56,22.54,22.65,22.52,22.44,22.56,22.56,22.46,22.48,22.39,22.35,22.5,22.48,22.39,22.48,22.56,22.54,22.54,22.61,22.56,22.61,22.74,22.8,22.61,22.52,22.67,22.48,22.56,22.67,22.69,22.56,22.72,22.74,22.67,22.67,22.65,22.74,22.84,22.63,22.69,22.65,22.69,22.82,22.76,22.69,22.74,22.72,22.63,22.76,22.59,22.56,22.61,22.56,22.63,22.52,22.76,23.13,22.93,22.8,22.82,22.97,23.06,22.95,23.0,22.93,23.06,23.13,22.95,23.1,23.15,23.15,23.25
22.67,22.87,22.93,22.78,22.74,22.48,22.28,22.5,22.48,22.65,22.48,22.54,22.67,22.56,22.59,22.59,22.84,22.82,22.78,22.97,23.08,23.08,23.13,23.0,23.1,22.89,22.69,22.65,22.52,22.82,22.89,22.89,22.76,22.82,22.72,22.69,22.74,22.44,22.52,22.52,22.48,22.61,22.52,22.65,22.48,22.78,22.63,22.5,22.59,22.54,22.63,22.59,22.69,22.5,22.39,22.39,22.35,22.48,22.35,22.52,22.52,22.41,22.39,22.37,22.26,22.5,22.56,22.46,22.46,22.54,22.5,22.65,22.5,22.48,22.5,22.52,22.54,22.59,22.54,22.69,22.74,22.61,22.63,22.61,22.54,22.56,22.65,22.54,22.72,22.59,22.74,22.76,22.84,22.89,22.95,22.87,22.5,22.31,22.26,22.2,22.35,22.37,22.5,22.54,22.44,22.52,22.54,22.56,22.59,22.61,22.72,22.54,22.63,22.56,22.61,22.69,22.74,22.54,22.8,22.67,22.8,22.74,22.76,22.8,22.5,22.82,22.69,22.67,22.72,22.69,22.69,22.84,22.63,22.69,22.63,22.54,22.5,22.54,22.52,22.76,22.74,22.72,22.8,22.84,22.78,22.8,22.97,23.02,22.87,23.0,22.91,22.95,23.04,23.06,23.19,23.02,23.02,23.13,23.08,23.41
22.74,22.89,22.69,22.52,22.54,22.61,22.44,22.33,22.39,22.5,22.37,22.39,22.44,22.54,22.76,22.44,22.48,22.5,22.74,22.67,22.84,22.89,22.97,23.1,23.23,23.32,23.19,23.02,22.82,22.67,22.84,22.8,22.95,22.87,22.91,22.95,22.82,22.65,22.48,22.61,22.72,22.76,22.56,22.59,22.65,22.82,22.76,22.74,22.69,22.8,22.78,22.61,22.69,22.63,22.44,22.41,22.41,22.35,22.46,22.46,22.46,22.41,22.46,22.37,22.35,22.41,22.52,22.54,22.63,22.54,22.54,22.63,22.61,22.61,22.63,22.59,22.65,22.76,22.65,22.56,22.56,22.67,22.56,22.67,22.67,22.54,22.63,22.61,22.54,22.54,22.69,23.08,23.21,23.25,23.15,23.13,22.72,22.48,22.44,22.33,22.44,22.39,22.52,22.54,22.44,22.5,22.52,22.59,22.61,22.46,22.63,22.67,22.69,22.72,22.69,22.76,22.67,22.72,22.72,22.74,22.72,22.76,22.78,22.84,22.72,22.82,22.78,22.76,22.74,22.65,22.56,22.84,22.87,22.89,22.78,22.67,22.65,22.65,22.52,22.78,22.61,22.8,22.87,23.08,22.87,22.93,23.04,23.0,23.08,22.87,23.08,23.04,23.04,23.08,23.0,23.23,23.1,23.3,23.06,23.38
22.56,22.74,22.74,22.63,22.61,22.5,22.33,22.37,22.39,22.44,22.37,22.35,22.5,22.35,22.44,22.39,22.48,22.44,22.56,22.65,22.52,22.72,22.67,22.95,23.13,23.49,23.56,23.36,23.13,23.02,22.87,22.76,22.91,22.93,22.89,22.84,22.84,22.72,22.63,22.69,22.78,22.72,22.74,22.72,22.61,22.8,22.74,22.67,22.76,22.69,22.69,22.78,22.8,22.63,22.5,22.48,22.46,22.52,22.5,22.54,22.52,22.46,22.46,22.48,22.39,22.63,22.63,22.67,22.54,22.59,22.76,22.69,22.69,22.65,22.61,22.63,22.65,22.69,22.69,22.59,22.74,22.63,22.65,22.59,22.69,22.8,22.69,22.69,22.69,22.65,22.93,23.25,23.36,23.23,23.23,23.32,23.19,22.76,22.65,22.63,22.5,22.56,22.63,22.56,22.46,22.65,22.41,22.76,22.72,22.59,22.76,22.61,22.74,22.63,22.65,22.8,22.74,22.67,22.87,22.74,22.84,22.76,22.84,22.76,22.67,22.69,22.82,22.89,22.76,22.78,22.84,22.84,22.89,22.87,22.76,22.74,22.65,22.67,22.63,22.67,22.78,22.74,22.78,23.02,23.02,22.97,23.0,22.97,23.19,23.1,23.08,23.15,23.1,23.17,23.15,23.23,23.13,22.97,23.13,23.47
22.48,22.8,22.54,22.46,22.54,22.52,22.41,22.37,22.59,22.46,22.52,22.2,22.35,22.28,22.39,22.46,22.52,22.65,22.61,22.54,22.67,22.5,22.63,22.63,22.91,23.28,23.69,23.47,23.19,23.17,23.17,22.76,22.89,22.89,22.76,22.93,22.8,22.72,22.69,22.65,22.63,22.78,22.65,22.72,22.69,22.82,22.84,22.72,22.8,22.76,22.78,22.8,22.69,22.65,22.41,22.24,22.44,22.48,22.33,22.46,22.46,22.5,22.44,22.39,22.41,22.63,22.65,22.59,22.65,22.61,22.72,22.8,22.72,22.61,22.61,22.69,22.69,22.82,22.69,22.61,22.63,22.8,22.65,22.76,22.67,22.67,22.67,22.61,22.44,22.65,22.84,23.32,23.34,23.36,23.32,23.38,23.36,23.19,22.74,22.54,22.72,22.67,22.61,22.52,22.52,22.5,22.69,22.61,22.76,22.56,22.67,22.69,22.82,22.69,22.65,22.69,22.69,22.69,22.69,22.8,22.78,22.8,22.8,22.59,22.76,22.87,22.74,22.76,22.69,22.84,22.8,22.74,22.82,22.76,22.72,22.54,22.69,22.72,22.54,22.74,22.72,22.65,22.84,22.84,22.89,23.06,23.08,23.06,22.93,22.93,23.08,23.17,23.13,23.15,23.06,23.15,23.25,23.08,23.25,23.38
22.5,22.63,22.5,22.35,22.54,22.59,22.65,22.52,22.61,22.48,22.46,22.44,22.37,22.44,22.52,22.46,22.52,22.52,22.65,22.56,22.65,22.63,22.69,22.72,22.63,22.72,23.23,23.53,23.49,23.41,23.15,23.04,22.84,22.87,22.89,22.82,22.8,22.76,22.74,22.76,22.74,22.74,22.8,22.67,22.76,22.8,22.87,22.78,22.69,22.63,22.74,22.93,22.76,22.67,22.44,22.41,22.39,22.41,22.37,22.5,22.46,22.46,22.61,22.39,22.5,22.63,22.61,22.67,22.52,22.56,22.87,22.82,22.59,22.67,22.76,22.61,22.67,22.63,22.65,22.65,22.78,22.78,22.67,22.72,22.78,22.74,22.76,22.84,22.76,22.61,23.04,23.36,23.47,23.47,23.58,23.49,23.56,23.41,23.13,22.82,23.21,23.28,23.1,23.0,22.69,22.74,22.56,22.65,22.67,22.72,22.72,22.82,22.72,22.67,22.69,22.8,22.65,22.87,22.87,22.82,22.67,22.84,22.74,22.76,22.89,22.82,22.84,22.65,22.82,22.69,22.76,22.84,22.91,22.84,22.8,22.72,22.61,22.63,22.74,22.72,22.69,22.93,22.8,23.04,22.95,22.95,22.93,23.02,23.17,23.1,23.25,23.23,23.17,23.1,23.1,23.08,23.06,23.17,23.21,23.25
22.5,22.52,22.56,22.5,22.5,22.54,22.54,22.39,22.69,22.61,22.52,22.54,22.56,22.5,22.52,22.44,22.59,22.56,22.52,22.61,22.67,22.56,22.69,22.69,22.93,22.63,22.93,23.25,23.58,23.51,23.32,23.21,23.02,22.97,22.87,22.72,22.74,22.69,22.74,22.69,22.8,22.8,22.87,22.8,22.84,22.74,22.87,22.87,22.8,22.72,22.74,22.8,22.78,22.65,22.41,22.41,22.52,22.35,22.46,22.5,22.44,22.52,22.52,22.48,22.61,22.65,22.63,22.67,22.63,22.67,22.76,22.78,22.61,22.76,22.84,22.65,22.67,22.69,22.63,22.61,22.82,22.82,22.84,22.76,22.76,22.72,22.76,22.72,22.8,22.72,22.97,23.49,23.51,23.58,23.69,23.73,23.53,23.53,23.36,23.79,24.63,25.24,24.61,23.84,23.15,22.97,22.72,22.72,22.65,22.76,22.8,22.76,22.72,22.67,22.72,22.97,22.84,22.84,22.93,22.91,22.87,22.93,22.95,22.84,22.78,22.93,22.89,22.84,22.82,22.95,22.89,22.87,23.02,22.93,22.89,22.76,22.78,22.72,22.74,22.72,22.89,22.78,22.89,22.95,23.08,23.06,23.0,23.0,23.0,23.02,23.28,23.3,23.34,23.23,23.08,23.1,23.13,23.38,23.15,23.53
22.56,22.24,22.41,22.5,22.54,22.41,22.46,22.59,22.54,22.59,22.46,22.61,22.46,22.35,22.41,22.44,22.67,22.5,22.69,22.78,22.52,22.61,22.63,22.61,22.69,22.74,22.69,22.89,23.34,23.47,23.49,23.23,23.19,22.93,22.89,22.69,22.65,22.59,22.82,22.72,22.72,22.8,22.74,22.78,22.84,22.91,22.84,22.76,22.72,22.78,22.76,22.72,22.78,22.61,22.39,22.37,22.24,22.35,22.24,22.46,22.41,22.41,22.48,22.37,22.37,22.59,22.65,22.61,22.74,22.63,22.72,22.67,22.63,22.69,22.69,22.72,22.74,22.72,22.74,22.76,22.69,22.78,22.78,22.72,22.67,22.76,22.78,22.76,22.82,22.87,23.1,23.43,23.66,23.64,23.75,23.64,23.6,23.38,23.38,24.39,27.18,29.94,27.22,24.86,23.99,23.49,22.87,22.97,22.84,22.87,22.84,22.87,22.87,22.84,22.69,23.04,22.95,22.84,22.78,22.91,22.91,22.8,23.04,22.74,22.74,23.02,22.76,22.74,22.8,22.8,22.84,22.89,22.93,22.93,22.84,22.78,22.76,22.67,22.78,22.65,22.76,22.87,22.87,22.82,23.02,22.91,23.08,23.04,23.1,23.21,23.06,23.23,23.19,23.3,23.1,23.15,23.36,23.19,23.32,23.53
22.59,22.59,22.54,22.61,22.76,22.74,22.48,22.46,22.5,22.59,22.54,22.5,22.54,22.54,22.5,22.56,22.54,22.59,22.65,22.74,22.67,22.59,22.63,22.74,22.82,22.65,22.87,22.76,22.97,23.32,23.73,23.34,23.19,23.23,22.97,22.84,22.89,22.74,22.78,22.78,22.84,22.76,22.89,22.82,22.84,22.93,22.95,22.8,22.8,22.84,22.87,22.87,22.95,22.65,22.52,22.37,22.44,22.5,22.31,22.35,22.54,22.46,22.35,22.35,22.33,22.78,22.74,22.84,22.74,22.78,22.84,22.87,22.63,22.76,22.74,22.69,22.69,22.74,22.84,22.91,22.95,22.82,22.72,22.8,22.82,23.04,22.91,23.17,23.19,23.19,23.34,23.51,23.58,23.69,23.77,23.82,23.66,23.49,23.43,24.33,26.45,27.7,26.12,24.65,24.2,23.58,23.08,23.06,22.95,22.82,22.95,22.95,22.89,22.91,22.97,23.06,22.87,22.87,22.97,22.93,22.89,22.91,23.0,22.93,22.69,22.78,22.84,22.97,22.93,22.93,22.91,22.91,23.06,22.87,22.82,22.69,22.72,22.67,22.59,22.5,22.74,22.82,22.87,22.97,23.23,23.0,23.02,23.3,23.0,23.17,23.17,23.17,23.19,23.28,23.08,23.43,23.3,23.13,23.06,23.53
22.46,22.54,22.52,22.41,22.61,22.59,22.39,22.44,22.44,22.65,22.56,22.63,22.72,22.5,22.56,22.52,22.65,22.61,22.54,22.67,22.69,22.74,22.82,22.67,22.54,22.67,22.72,22.65,22.84,23.04,23.49,23.58,23.47,23.23,23.02,22.82,22.78,22.87,22.89,22.82,22.8,22.89,22.91,22.89,22.8,22.84,22.8,22.8,22.8,22.87,22.8,22.82,22.87,22.63,22.52,22.26,22.35,22.26,22.46,22.28,22.46,22.39,22.37,22.39,22.59,22.84,22.72,22.82,22.69,22.76,22.84,22.8,22.89,22.8,22.74,22.78,22.84,22.87,22.72,22.76,22.74,22.8,22.8,22.84,23.25,23.53,23.82,24.05,24.37,24.2,24.27,23.75,23.49,23.69,23.79,23.77,23.56,23.34,23.45,23.77,24.54,24.71,24.14,24.12,23.94,23.32,23.04,23.0,22.95,23.0,22.89,23.02,22.93,22.93,22.87,22.89,22.89,22.95,22.74,22.91,22.91,22.89,22.87,22.89,22.76,22.91,22.84,22.95,22.89,22.95,23.02,22.97,22.93,23.0,22.76,22.76,22.78,22.76,22.56,22.74,22.67,22.76,22.97,23.04,23.08,22.97,23.08,23.15,23.23,23.04,23.13,23.15,23.21,23.08,23.19,23.38,23.23,23.0,23.36,23.36
22.5,22.63,22.5,22.67,22.63,22.69,22.61,22.65,22.65,22.69,22.74,22.56,22.74,22.63,22.65,22.72,22.65,22.52,22.69,22.65,22.84,22.82,22.8,22.78,22.67,22.69,22.72,22.84,22.74,22.84,23.21,23.45,23.56,23.45,23.21,22.91,22.8,22.91,22.78,22.69,22.82,22.78,22.8,22.91,22.84,22.91,22.82,22.76,22.87,22.87,22.93,22.82,22.87,22.8,22.52,22.46,22.48,22.28,22.24,22.31,22.46,22.35,22.54,22.5,22.46,22.69,22.63,22.78,22.8,22.84,22.91,22.78,22.84,22.93,22.8,22.8,22.78,22.93,22.74,22.72,22.93,22.82,22.82,23.0,23.51,24.84,25.47,26.01,26.43,26.35,26.14,24.92,23.9,23.77,23.73,23.62,23.51,23.34,23.25,23.34,23.38,23.47,23.62,23.99,23.73,23.32,22.95,23.08,22.78,22.78,22.89,22.91,23.0,22.93,22.8,22.8,22.89,22.89,22.82,23.02,22.93,23.06,22.82,22.87,22.69,23.02,22.89,22.84,22.84,23.0,22.93,22.91,23.0,23.02,22.84,22.63,22.63,22.74,22.76,22.72,22.76,22.95,22.93,22.97,22.93,23.08,23.06,23.21,23.15,23.19,23.19,23.17,23.38,23.21,23.36,23.28,23.34,23.25,23.38,23.43
22.72,22.54,22.63,22.69,22.67,22.67,22.5,22.61,22.63,22.72,22.61,22.52,22.63,22.59,22.63,22.74,22.74,22.63,22.78,22.69,22.84,22.76,22.78,22.87,22.89,22.72,22.74,22.82,22.72,22.87,23.04,23.19,23.43,23.49,23.34,23.08,22.97,22.87,22.84,22.78,22.82,22.95,22.8,22.91,22.93,23.02,22.84,22.84,22.8,22.91,22.91,22.87,22.91,22.78,22.41,22.33,22.44,22.35,22.28,22.31,22.41,22.44,22.44,22.5,22.61,22.69,22.82,22.8,22.87,22.95,22.95,22.89,22.93,22.93,22.8,22.95,22.91,22.91,22.84,23.0,22.87,23.04,23.02,23.13,24.05,25.78,26.49,27.22,27.65,27.7,27.39,26.35,24.94,23.99,23.64,23.47,23.53,23.21,23.13,23.19,23.15,23.28,23.58,23.51,23.45,23.15,23.04,23.0,23.06,22.87,22.93,22.89,23.0,22.82,22.91,22.84,22.89,22.87,22.87,22.8,23.0,22.97,22.89,22.89,22.84,22.8,22.91,22.89,22.8,23.0,22.97,23.04,23.13,23.15,23.06,22.93,22.78,22.74,22.67,22.67,22.78,22.93,23.0,23.04,23.21,23.06,23.32,23.25,23.25,23.3,23.32,23.23,23.21,23.21,23.36,23.25,23.13,23.36,23.25,23.3
22.56,22.69,22.67,22.56,22.52,22.52,22.46,22.59,22.76,22.63,22.72,22.63,22.65,22.67,22.69,22.61,22.87,22.61,22.56,22.72,22.8,22.74,22.67,22.61,22.93,22.76,22.72,22.72,22.89,22.89,23.08,23.1,23.34,23.43,23.13,23.06,22.91,22.89,22.84,22.84,22.93,22.91,22.84,22.97,22.84,23.0,22.84,22.95,22.84,22.82,22.93,22.95,22.95,22.82,22.63,22.48,22.37,22.44,22.33,22.35,22.39,22.41,22.44,22.54,22.56,22.76,22.84,22.95,22.76,22.93,22.93,22.82,22.82,22.91,22.87,22.95,22.89,22.93,23.02,22.97,22.91,22.93,23.15,23.3,24.27,26.05,26.7,26.81,27.04,27.3,27.08,26.7,25.74,24.5,23.66,23.43,23.23,23.1,23.3,23.15,23.06,23.23,23.3,23.49,23.23,23.19,22.95,23.15,23.0,22.91,22.84,22.87,22.8,22.89,22.82,22.84,22.89,22.78,22.89,22.82,22.89,23.06,22.89,22.93,22.82,22.89,22.84,22.97,22.76,22.93,23.02,23.04,23.02,22.87,22.91,22.82,22.8,22.78,22.74,22.78,22.89,22.95,22.95,23.21,23.28,23.21,23.13,23.21,23.21,23.0,23.25,23.38,23.28,23.15,23.3,23.28,23.19,23.49,23.23,23.36
