24.59,24.5,24.52,24.56,24.65,24.42,24.52,24.35,24.35,24.52,24.46,24.31,24.42,24.5,24.46,24.46,24.2,24.33,24.5,24.33,24.44,24.33,24.31,24.5,24.29,24.56,24.42,24.44,24.42,24.39,24.33,24.25,24.31,24.35,24.2,24.2,24.1,24.16,24.1,24.33,24.14,24.22,24.29,24.25,24.03,24.12,23.99,23.79,23.9,23.62,23.47,23.51,23.71,23.51,23.21,23.36,23.17,23.19,23.3,23.13,23.1,23.1,23.23,23.08,23.06,23.0,23.08,23.23,23.0,23.08,22.89,23.13,23.21,23.21,23.25,23.32,23.43,23.49,23.41,23.38,23.13,23.17,23.15,23.34,23.99,24.2,24.29,24.18,24.03,24.2,24.14,24.01,24.01,23.97,23.94,23.84,23.84,23.86,24.07,24.14,24.14,23.97,24.12,24.1,23.92,23.79,23.9,24.01,23.92,23.84,23.94,23.97,23.88,24.05,23.94,24.07,24.07,24.22,24.07,24.18,24.14,24.18,24.1,24.25,24.18,24.1,24.05,23.9,23.86,24.14,24.25,24.18,24.18,23.97,23.88,23.86,24.16,24.2,24.37,24.33,24.25,24.44,24.35,24.44,24.48,24.31,24.2,24.12,24.12,24.05,24.03,24.2,24.35,24.33,24.48,24.46,24.54,24.52,24.44,24.59
24.33,24.42,24.54,24.61,24.52,24.5,24.61,24.56,24.31,24.5,24.52,24.44,24.44,24.5,24.42,24.59,24.39,24.33,24.44,24.42,24.33,24.18,24.31,24.44,24.35,24.35,24.44,24.44,24.33,24.46,24.25,24.29,24.2,24.29,24.1,24.14,24.18,24.16,24.22,24.25,24.03,24.12,24.18,24.22,24.03,24.07,24.1,24.03,23.86,23.66,23.41,23.49,23.69,23.51,23.25,23.19,23.19,23.21,23.28,23.1,23.02,23.36,23.25,23.04,23.1,23.17,23.13,23.13,23.1,23.15,22.95,23.21,23.19,23.19,23.17,23.25,23.51,23.64,23.51,23.64,23.62,23.47,23.49,23.32,23.79,24.22,24.16,24.1,24.2,24.27,24.12,24.16,23.97,23.94,23.9,23.92,23.84,24.01,24.03,24.07,24.22,24.01,24.03,23.84,23.94,23.99,23.86,24.01,23.92,23.94,23.9,24.18,23.97,24.05,24.18,24.03,24.03,24.25,24.1,24.16,24.31,24.14,24.2,24.18,24.2,24.1,24.01,24.14,23.94,24.1,24.2,24.05,24.16,24.01,23.88,23.86,24.12,24.25,24.22,24.27,24.25,24.39,24.25,24.29,24.39,24.22,24.05,23.92,24.07,24.07,24.16,24.16,24.2,24.31,24.56,24.56,24.33,24.35,24.42,24.63
24.5,24.35,24.5,24.44,24.56,24.48,24.65,24.35,24.42,24.29,24.54,24.54,24.5,24.42,24.44,24.42,24.33,24.42,24.35,24.29,24.33,24.2,24.29,24.2,24.37,24.48,24.44,24.44,24.39,24.37,24.25,24.29,24.12,24.16,24.18,24.05,24.07,24.12,24.07,24.18,24.2,24.12,24.14,24.12,23.97,24.12,24.07,23.92,23.86,23.38,23.3,23.43,23.75,23.45,23.23,23.15,23.08,23.21,23.19,23.1,23.0,23.08,23.06,23.17,23.1,23.21,23.17,23.1,23.17,23.0,22.91,23.1,23.19,23.08,23.06,23.25,23.53,23.53,23.62,23.66,23.58,23.58,23.62,23.71,23.92,24.05,24.2,24.14,24.03,24.12,24.14,24.16,23.94,23.77,23.92,23.86,24.01,23.88,24.1,24.14,24.03,23.88,23.88,23.86,23.84,23.82,23.86,24.05,24.05,23.92,24.01,23.99,24.14,24.14,24.1,24.18,24.01,24.12,24.1,24.14,24.18,24.14,24.2,24.29,24.14,24.2,24.07,23.84,23.79,23.94,24.14,24.25,24.07,23.99,23.9,23.94,24.18,24.29,24.27,24.31,24.29,24.18,24.35,24.33,24.39,24.25,24.03,23.82,23.97,24.1,24.14,24.16,24.16,24.27,24.25,24.33,24.25,24.42,24.35,24.71
24.44,24.54,24.59,24.46,24.48,24.59,24.44,24.48,24.46,24.39,24.54,24.39,24.48,24.44,24.27,24.35,24.31,24.5,24.54,24.44,24.42,24.37,24.18,24.2,24.25,24.16,24.27,24.39,24.31,24.18,24.27,24.22,24.14,24.27,24.22,24.2,24.12,24.14,24.1,24.12,24.2,24.12,24.01,24.03,23.94,24.1,23.86,24.03,23.82,23.51,23.34,23.45,23.69,23.58,23.13,23.15,23.17,23.08,23.06,23.06,23.08,23.06,23.17,23.15,23.13,22.97,23.17,23.08,22.93,23.08,22.97,23.19,23.1,23.15,23.21,23.19,23.49,23.64,23.66,23.71,23.58,23.6,23.71,23.58,23.79,24.07,24.14,24.07,23.99,24.16,24.12,24.18,23.99,23.75,23.79,23.79,23.79,23.82,23.9,24.12,24.07,23.84,23.84,23.51,23.75,23.94,24.01,24.2,24.07,24.01,23.97,24.07,24.05,24.12,24.1,24.1,24.14,23.97,24.14,24.05,24.18,24.07,24.2,24.25,24.14,23.97,24.14,23.92,23.9,23.99,24.22,24.18,24.07,23.9,24.01,24.07,24.2,24.25,24.39,24.29,24.31,24.14,24.27,24.25,24.31,24.1,24.03,23.92,23.94,24.05,24.1,24.27,24.18,24.05,24.31,24.33,24.39,24.2,24.31,24.67
24.63,24.73,24.65,24.59,24.67,24.63,24.59,24.54,24.46,24.44,24.63,24.59,24.44,24.48,24.35,24.37,24.46,24.56,24.5,24.46,24.33,24.35,24.31,24.44,24.33,24.48,24.35,24.39,24.44,24.27,24.39,24.2,24.33,24.29,24.31,24.16,24.31,24.29,24.37,24.22,24.22,24.14,24.27,24.12,24.1,24.18,24.18,24.14,23.94,23.64,23.38,23.49,23.75,23.58,23.21,23.23,23.32,23.21,23.25,23.17,23.23,23.19,23.21,23.19,23.13,23.23,23.21,23.32,23.23,23.04,23.1,23.13,23.25,23.21,23.19,23.28,23.56,23.62,23.66,23.73,23.62,23.53,23.73,23.82,23.92,24.16,24.18,24.33,24.2,24.35,24.25,24.2,24.05,23.99,24.1,23.9,23.92,24.03,24.18,24.14,24.14,24.05,23.86,23.82,23.92,24.1,24.12,24.35,24.18,24.2,24.05,24.14,24.05,23.99,24.12,24.14,24.18,24.16,24.05,24.1,24.14,23.99,24.12,24.1,24.27,24.18,23.99,24.01,23.94,24.25,24.25,24.12,24.03,23.94,23.9,24.07,24.31,24.29,24.31,24.29,24.25,24.35,24.35,24.35,24.37,24.25,24.18,23.73,23.88,23.92,24.27,24.22,24.25,24.14,24.46,24.48,24.31,24.35,24.33,24.61
24.61,24.61,24.56,24.54,24.76,24.54,24.42,24.61,24.61,24.46,24.54,24.56,24.42,24.5,24.48,24.42,24.37,24.39,24.48,24.35,24.46,24.27,24.42,24.35,24.52,24.27,24.33,24.48,24.5,24.42,24.27,24.25,24.35,24.25,24.12,24.29,24.18,24.2,24.16,24.31,24.14,24.1,24.27,24.14,24.01,24.07,24.07,23.99,23.88,23.62,23.34,23.47,23.56,23.6,23.32,23.19,23.08,23.21,23.19,23.21,23.04,23.13,23.21,23.08,23.17,23.23,23.15,23.17,23.15,23.08,23.15,23.02,23.13,23.17,23.23,23.34,23.47,23.69,23.71,23.79,23.51,23.58,23.69,23.75,23.82,24.16,24.25,24.14,24.1,24.27,24.03,24.22,23.94,23.9,24.1,24.01,23.94,23.9,24.12,23.99,23.9,24.01,23.9,23.77,23.92,23.92,24.16,24.2,24.16,24.05,24.07,24.01,24.07,23.99,23.92,23.9,23.75,23.88,23.97,23.94,23.97,24.01,23.97,24.25,24.25,24.14,24.14,23.94,24.14,24.01,24.05,24.14,24.07,24.05,23.94,23.99,24.16,24.37,24.29,24.22,24.18,24.31,24.31,24.44,24.44,24.25,23.84,23.84,23.9,24.03,24.12,24.1,24.25,24.2,24.27,24.33,24.25,24.16,24.27,24.35
24.46,24.59,24.59,24.61,24.56,24.35,24.46,24.56,24.54,24.48,24.52,24.52,24.42,24.52,24.44,24.42,24.39,24.31,24.42,24.35,24.31,24.37,24.31,24.37,24.33,24.31,24.37,24.42,24.31,24.25,24.27,24.16,24.27,24.22,24.18,24.18,24.05,24.14,24.18,24.31,24.27,24.2,24.2,24.33,24.07,24.12,23.97,23.92,23.88,23.45,23.36,23.45,23.73,23.6,23.28,23.15,23.15,23.25,23.17,23.21,23.1,23.17,23.08,23.17,23.06,23.02,23.19,23.13,23.1,23.15,23.0,23.08,23.02,23.19,23.32,23.23,23.51,23.58,23.56,23.71,23.6,23.69,23.73,23.77,23.73,24.12,24.16,24.2,24.27,24.2,24.1,24.12,24.12,24.01,23.99,23.84,23.75,23.99,24.12,24.12,24.03,23.94,23.92,23.82,23.97,24.01,24.25,24.07,24.16,23.94,23.94,23.86,23.92,23.99,23.86,23.86,23.92,23.88,23.88,23.99,23.9,23.92,23.88,24.14,24.16,24.22,24.03,23.94,24.07,24.16,24.14,24.07,23.97,23.88,24.05,24.05,24.37,24.14,24.29,24.42,24.31,24.25,24.2,24.35,24.27,24.29,23.99,23.84,24.1,24.05,24.12,24.05,24.25,24.07,24.03,24.1,24.03,23.99,23.94,24.07
24.69,24.71,24.63,24.84,24.52,24.54,24.5,24.48,24.61,24.5,24.65,24.67,24.61,24.54,24.5,24.52,24.5,24.46,24.5,24.5,24.35,24.37,24.39,24.27,24.33,24.35,24.5,24.52,24.44,24.42,24.27,24.14,24.25,24.2,24.2,24.2,24.16,24.2,24.18,24.33,24.25,24.16,24.16,24.27,24.2,24.16,24.2,23.94,23.86,23.47,23.34,23.62,23.51,23.58,23.28,23.36,23.25,23.19,23.19,23.13,23.23,23.28,23.02,23.1,23.17,23.06,23.1,23.13,23.19,23.13,23.02,23.04,23.15,23.15,23.36,23.32,23.49,23.66,23.58,23.79,23.71,23.82,23.92,23.66,23.82,24.14,24.33,24.25,24.18,24.16,24.14,24.07,24.05,24.07,24.22,23.94,23.94,24.07,23.94,23.99,23.99,23.97,23.97,23.77,23.97,23.92,24.2,24.2,24.16,24.03,23.94,23.82,23.84,23.94,23.88,23.97,24.01,24.07,23.88,23.86,23.97,23.94,24.05,24.18,24.29,24.14,24.16,24.03,24.12,24.16,24.2,23.92,23.97,24.01,23.99,24.05,24.31,24.27,24.31,24.35,24.61,24.37,24.33,24.25,24.39,24.01,23.92,23.86,23.9,24.01,24.1,24.03,24.03,23.97,24.03,23.73,23.6,23.51,23.47,23.69
24.65,24.67,24.73,24.82,24.63,24.56,24.5,24.71,24.61,24.31,24.61,24.48,24.5,24.61,24.54,24.46,24.31,24.48,24.52,24.37,24.42,24.42,24.31,24.42,24.22,24.33,24.48,24.54,24.54,24.31,24.29,24.27,24.29,24.33,24.14,24.18,24.18,24.2,24.18,24.16,24.07,24.2,24.2,24.14,24.2,24.25,24.03,23.97,23.9,23.41,23.47,23.41,23.58,23.6,23.36,23.32,23.28,23.32,23.28,23.17,23.08,23.13,23.28,23.21,23.1,23.25,23.21,23.25,23.21,23.17,23.02,23.21,23.13,23.19,23.25,23.23,23.62,23.88,24.01,24.01,23.84,23.9,23.92,24.1,24.07,24.16,24.27,24.16,24.29,24.1,24.14,24.07,24.05,24.05,24.05,23.9,23.88,24.03,23.99,24.07,24.1,24.03,24.03,23.88,23.88,23.94,23.99,24.1,24.1,24.1,23.92,23.9,23.97,23.99,23.92,24.03,23.94,23.97,23.9,24.03,23.99,24.05,23.97,24.16,24.16,24.22,24.01,23.99,23.92,24.22,24.2,23.86,23.9,24.05,23.92,24.01,24.25,24.31,24.39,24.33,24.2,24.25,24.14,24.18,24.2,24.25,23.99,23.88,23.97,24.22,23.84,23.99,23.86,23.77,23.64,23.47,23.3,23.23,23.15,23.34
24.76,24.8,24.67,24.71,24.78,24.48,24.54,24.52,24.44,24.5,24.5,24.69,24.54,24.56,24.5,24.52,24.65,24.61,24.54,24.46,24.48,24.37,24.46,24.52,24.42,24.46,24.59,24.46,24.48,24.42,24.33,24.31,24.2,24.44,24.29,24.2,24.18,24.2,24.25,24.22,24.2,24.25,24.31,24.22,24.03,24.16,24.01,23.86,23.86,23.56,23.28,23.56,23.64,23.69,23.45,23.32,23.36,23.21,23.17,23.13,23.13,23.19,23.23,23.17,23.21,23.17,23.19,23.23,23.21,23.23,23.19,23.25,23.3,23.1,23.3,23.28,23.58,24.07,24.1,24.16,24.2,24.07,24.03,24.07,24.14,24.37,24.35,24.18,24.29,24.16,24.18,24.16,24.1,24.01,24.18,23.9,23.86,24.07,23.97,23.92,24.16,24.03,24.12,23.99,23.86,23.9,24.14,24.14,24.16,24.22,23.94,23.9,23.94,23.94,23.86,23.99,23.94,23.97,24.01,24.07,24.01,24.01,24.22,24.2,24.1,24.2,24.12,24.01,24.07,24.29,24.1,24.03,23.94,23.99,24.07,24.18,24.22,24.2,24.18,24.27,24.25,24.27,24.42,24.31,24.2,24.07,23.84,23.73,23.92,24.05,23.82,23.71,23.58,23.49,23.36,23.23,23.19,23.17,22.97,23.47
24.78,24.76,24.67,24.54,24.65,24.44,24.56,24.5,24.5,24.48,24.37,24.39,24.46,24.56,24.46,24.63,24.46,24.46,24.5,24.44,24.48,24.44,24.29,24.35,24.39,24.35,24.52,24.44,24.48,24.33,24.22,24.31,24.42,24.22,24.18,24.25,24.18,24.12,24.18,24.2,24.16,24.18,24.14,24.18,24.27,24.16,24.05,23.97,23.77,23.56,23.25,23.53,23.77,23.73,23.38,23.38,23.25,23.28,23.21,23.13,23.13,23.3,23.21,23.19,23.19,23.1,23.19,23.38,23.08,23.23,23.1,23.21,23.19,23.23,23.28,23.25,23.64,24.16,24.2,24.18,24.2,24.16,24.14,24.31,24.2,24.2,24.27,24.33,24.12,24.16,24.1,24.27,24.25,24.16,24.03,24.03,23.9,24.01,23.92,23.94,24.2,24.07,24.07,23.9,23.82,23.9,24.1,24.25,24.2,24.05,24.05,23.94,23.86,23.97,24.01,23.97,23.86,23.92,24.03,23.94,24.12,24.03,24.2,24.2,24.14,23.97,24.1,24.05,24.07,24.14,24.05,23.88,23.9,23.99,24.03,24.22,24.46,24.27,24.27,24.2,24.37,24.33,24.33,24.18,24.03,23.99,23.97,23.73,23.73,23.53,23.38,23.43,23.3,23.28,23.15,23.3,23.1,23.08,23.15,23.3
24.76,24.59,24.71,24.63,24.67,24.61,24.65,24.52,24.52,24.5,24.44,24.44,24.48,24.52,24.42,24.52,24.5,24.5,24.56,24.56,24.44,24.54,24.33,24.39,24.39,24.39,24.42,24.44,24.35,24.33,24.35,24.29,24.31,24.16,24.12,24.14,24.07,24.16,24.14,24.12,24.12,24.05,24.1,24.12,24.2,24.03,23.97,23.88,23.56,23.36,23.25,23.32,23.62,23.75,23.47,23.34,23.15,23.19,23.25,23.28,23.17,23.25,23.19,23.13,23.17,23.17,23.17,23.23,23.13,23.15,23.19,23.23,23.23,23.19,23.19,23.23,23.64,23.97,24.12,24.18,24.35,24.33,24.31,24.22,24.29,24.27,24.33,24.37,24.37,24.35,24.35,24.29,24.29,24.2,24.37,24.07,24.01,24.01,23.94,24.18,23.99,24.1,24.01,23.9,23.88,23.9,23.99,24.14,24.2,24.22,23.86,23.84,23.9,23.99,23.84,23.92,23.75,23.88,23.92,23.99,24.05,24.16,24.27,24.31,23.99,23.94,24.14,24.18,24.12,24.14,24.14,23.86,23.88,24.05,24.07,24.2,24.2,24.05,24.2,24.22,24.18,24.12,24.25,24.03,24.03,23.92,23.77,23.71,23.49,23.38,23.21,23.13,23.15,23.23,23.13,23.3,23.02,23.28,22.97,23.47
24.8,24.73,24.86,24.69,24.65,24.67,24.56,24.61,24.61,24.52,24.52,24.48,24.44,24.56,24.42,24.61,24.37,24.48,24.61,24.5,24.46,24.52,24.33,24.44,24.44,24.48,24.42,24.63,24.44,24.29,24.35,24.33,24.29,24.14,24.18,24.22,24.07,24.14,24.07,24.05,24.1,23.97,23.9,23.94,24.05,24.03,23.86,23.88,23.38,23.49,23.38,23.45,23.86,23.71,23.49,23.38,23.25,23.21,23.25,23.19,23.21,23.23,23.19,23.23,23.23,23.23,23.1,23.21,23.1,23.19,23.06,23.21,23.25,23.36,23.19,23.36,23.53,23.77,23.97,24.2,24.14,24.27,24.33,24.29,24.31,24.29,24.39,24.39,24.35,24.25,24.42,24.31,24.35,24.33,24.27,24.18,24.27,24.27,24.12,24.05,24.14,24.1,24.14,24.01,23.94,23.92,24.1,24.2,24.22,24.22,24.12,24.1,23.97,24.05,24.05,23.9,23.82,24.05,23.97,24.05,24.1,24.12,24.33,24.14,24.07,23.97,24.05,24.1,24.14,24.29,23.94,24.01,24.07,24.16,24.22,24.25,24.22,24.35,24.48,24.2,24.33,24.29,24.22,24.03,23.88,23.79,23.66,23.49,23.43,23.21,23.17,23.21,23.06,23.15,23.08,23.43,23.1,23.23,23.21,23.41
24.65,24.71,24.76,24.63,24.88,24.63,24.71,24.61,24.56,24.56,24.59,24.37,24.42,24.46,24.46,24.35,24.67,24.48,24.5,24.61,24.46,24.46,24.44,24.52,24.35,24.44,24.59,24.54,24.5,24.27,24.31,24.29,24.16,24.12,24.1,24.05,24.1,24.05,23.88,23.84,23.75,23.79,23.75,23.71,23.9,23.97,23.86,23.84,23.49,23.49,23.41,23.49,23.73,23.88,23.6,23.43,23.28,23.32,23.21,23.21,23.17,23.23,23.28,23.3,23.25,23.25,23.19,23.34,23.17,23.25,23.21,23.34,23.21,23.28,23.43,23.28,23.49,23.64,23.9,24.22,24.29,24.35,24.46,24.2,24.29,24.39,24.42,24.42,24.39,24.44,24.46,24.46,24.46,24.5,24.44,24.27,24.42,24.37,24.35,24.29,24.35,24.27,24.35,24.16,23.9,23.88,24.01,24.16,24.18,24.37,24.2,24.03,24.1,24.07,23.9,24.07,23.9,23.94,24.05,24.05,24.22,24.27,24.22,24.18,24.12,24.05,24.2,24.27,24.22,24.12,23.92,24.01,24.14,24.27,24.33,24.39,24.29,24.31,24.29,24.2,24.18,24.05,24.03,24.01,23.97,23.64,23.38,23.1,23.23,23.21,23.25,23.15,23.34,23.19,23.43,23.32,23.23,23.3,23.28,23.58
25.01,24.69,24.92,24.76,24.67,24.63,24.73,24.48,24.59,24.54,24.48,24.37,24.5,24.31,24.48,24.42,24.42,24.35,24.46,24.5,24.54,24.54,24.35,24.5,24.54,24.37,24.56,24.56,24.44,24.22,24.37,24.22,23.99,23.88,23.86,23.99,23.82,23.79,23.6,23.73,23.47,23.51,23.56,23.45,23.6,23.62,23.77,23.53,23.43,23.43,23.45,23.38,23.71,23.9,23.47,23.47,23.3,23.3,23.21,23.23,23.32,23.21,23.21,23.17,23.28,23.19,23.23,23.17,23.15,23.28,23.21,23.36,23.3,23.38,23.41,23.34,23.49,23.69,23.73,23.92,24.14,24.25,24.48,24.29,24.18,24.25,24.48,24.31,24.42,24.39,24.46,24.46,24.37,24.44,24.39,24.35,24.35,24.37,24.29,24.46,24.29,24.37,24.37,24.22,24.2,24.16,24.18,24.27,24.33,24.31,24.22,24.07,23.92,23.99,23.97,24.01,24.03,24.25,24.22,24.07,24.25,24.33,24.18,24.25,23.99,24.14,24.35,24.33,24.12,24.2,24.07,24.03,24.27,24.25,24.03,24.29,24.27,24.39,24.25,24.12,24.2,24.12,23.92,23.86,23.73,23.56,23.3,23.15,23.21,23.02,23.28,23.19,23.36,23.17,23.36,23.23,23.28,23.25,23.32,23.49
24.76,24.86,24.76,24.86,24.82,24.71,24.73,24.69,24.69,24.56,24.52,24.52,24.5,24.52,24.31,24.27,24.33,24.22,24.35,24.54,24.46,24.44,24.37,24.33,24.33,24.39,24.61,24.39,24.27,24.14,24.12,24.03,23.82,23.75,23.6,23.84,23.82,23.75,23.6,23.36,23.47,23.53,23.47,23.47,23.32,23.53,23.53,23.41,23.47,23.38,23.47,23.38,23.73,23.88,23.56,23.43,23.38,23.36,23.19,23.19,23.21,23.38,23.17,23.36,23.34,23.19,23.25,23.25,23.23,23.23,23.02,23.19,23.19,23.28,23.34,23.3,23.53,23.64,23.73,23.84,23.94,24.33,24.29,24.33,24.29,24.31,24.25,24.39,24.44,24.39,24.46,24.54,24.46,24.5,24.52,24.48,24.46,24.46,24.44,24.44,24.39,24.27,24.35,24.37,24.33,24.46,24.27,24.25,24.33,24.31,24.18,24.03,24.12,23.97,23.99,24.22,23.97,24.16,24.07,24.18,24.35,24.14,24.25,24.1,24.05,24.37,24.2,24.22,23.94,24.03,24.07,24.03,24.25,24.25,24.22,24.2,24.29,24.37,24.16,24.07,24.03,23.77,23.69,23.53,23.43,23.41,23.28,23.17,23.15,23.13,23.21,23.17,23.34,23.43,23.32,23.58,23.28,23.41,23.45,23.56
24.61,24.71,24.88,24.84,24.71,24.8,24.71,24.65,24.61,24.44,24.54,24.33,24.52,24.48,24.31,24.39,24.12,24.2,24.31,24.48,24.46,24.54,24.22,24.42,24.16,24.35,24.56,24.35,24.2,24.18,24.05,23.97,23.84,23.75,23.53,23.75,23.86,23.79,23.43,23.53,23.41,23.53,23.62,23.45,23.53,23.45,23.6,23.38,23.45,23.45,23.51,23.43,23.9,23.77,23.56,23.3,23.34,23.21,23.17,23.23,23.28,23.38,23.3,23.28,23.3,23.23,23.38,23.25,23.3,23.13,23.23,23.32,23.21,23.32,23.28,23.3,23.53,23.75,23.71,23.82,23.99,24.2,24.29,24.14,24.33,24.29,24.39,24.48,24.37,24.52,24.37,24.39,24.5,24.44,24.56,24.5,24.42,24.33,24.54,24.46,24.5,24.35,24.31,24.35,24.44,24.59,24.42,24.35,24.46,24.33,24.12,24.18,24.14,24.14,24.14,24.12,24.03,24.25,24.35,24.27,24.39,24.25,24.29,24.39,24.12,24.27,24.22,24.25,24.16,24.18,24.18,24.31,24.27,24.27,24.22,24.1,24.2,24.2,24.14,23.88,23.94,23.66,23.66,23.38,23.43,23.23,23.19,23.23,23.23,23.19,23.28,23.17,23.32,23.36,23.28,23.25,23.34,23.28,23.49,23.64
24.59,24.61,24.69,24.69,24.73,24.67,24.52,24.67,24.63,24.52,24.48,24.52,24.52,24.35,24.35,24.39,24.35,24.16,24.44,24.33,24.29,24.42,24.2,24.33,24.2,24.29,24.48,24.31,24.07,24.14,24.03,23.86,23.82,23.69,23.73,23.71,23.79,23.77,23.58,23.51,23.47,23.43,23.38,23.41,23.51,23.32,23.36,23.41,23.3,23.43,23.34,23.43,23.69,23.73,23.51,23.25,23.28,23.3,23.32,23.23,23.19,23.21,23.15,23.23,23.15,23.21,23.25,23.32,23.17,23.13,23.25,23.23,23.32,23.13,23.3,23.38,23.47,23.66,23.62,23.71,23.77,24.07,24.29,24.16,24.22,24.29,24.29,24.25,24.35,24.29,24.37,24.39,24.37,24.54,24.54,24.42,24.29,24.37,24.39,24.46,24.29,24.46,24.37,24.31,24.46,24.44,24.44,24.42,24.56,24.27,24.31,24.12,24.05,24.16,24.14,24.29,24.27,24.2,24.27,24.22,24.22,24.1,24.25,24.33,24.2,24.29,24.18,24.29,24.16,24.18,24.33,24.12,24.2,23.97,24.2,24.22,24.07,24.2,24.12,23.77,23.73,23.47,23.25,23.32,23.53,23.3,23.1,23.25,23.28,23.3,23.25,23.23,23.51,23.25,23.13,23.47,23.38,23.36,23.49,23.51
24.61,24.76,24.71,24.71,24.86,24.9,24.8,24.65,24.67,24.52,24.65,24.54,24.39,24.56,24.37,24.35,24.42,24.31,24.37,24.35,24.44,24.39,24.33,24.35,24.29,24.31,24.46,24.46,24.03,24.07,24.18,24.07,23.88,23.82,23.73,23.69,23.82,23.88,23.84,23.53,23.53,23.51,23.45,23.51,23.51,23.25,23.36,23.43,23.38,23.56,23.45,23.41,23.69,23.75,23.58,23.34,23.32,23.3,23.32,23.32,23.36,23.32,23.25,23.23,23.23,23.19,23.23,23.41,23.28,23.28,23.34,23.32,23.23,23.28,23.3,23.36,23.47,23.77,23.64,23.66,23.79,23.92,24.18,24.2,24.2,24.33,24.42,24.35,24.35,24.37,24.42,24.44,24.48,24.46,24.52,24.56,24.48,24.48,24.46,24.59,24.48,24.35,24.5,24.39,24.59,24.5,24.5,24.65,24.5,24.42,24.29,24.31,24.35,24.31,24.35,24.16,24.27,24.37,24.29,24.35,24.22,24.25,24.18,24.2,24.18,24.31,24.18,24.25,24.2,24.14,24.18,24.2,24.12,24.22,24.27,24.14,24.14,24.12,23.97,23.56,23.41,23.41,23.43,23.34,23.36,23.45,23.3,23.23,23.34,23.25,23.34,23.3,23.47,23.32,23.32,23.49,23.28,23.47,23.58,23.73
24.61,24.65,24.73,24.71,24.88,24.78,24.69,24.71,24.67,24.46,24.63,24.54,24.59,24.42,24.48,24.29,24.44,24.35,24.39,24.44,24.25,24.46,24.31,24.63,24.46,24.27,24.59,24.42,24.14,24.07,24.14,23.9,24.05,23.82,23.79,23.77,23.79,23.92,23.84,23.86,23.79,23.64,23.51,23.49,23.56,23.49,23.36,23.41,23.47,23.38,23.6,23.38,23.79,23.84,23.66,23.32,23.41,23.47,23.21,23.28,23.3,23.3,23.25,23.21,23.25,23.13,23.28,23.32,23.28,23.28,23.23,23.3,23.45,23.41,23.3,23.43,23.43,23.62,23.64,23.71,23.69,23.82,24.12,24.22,24.16,24.16,24.39,24.27,24.29,24.46,24.42,24.48,24.46,24.52,24.52,24.33,24.48,24.44,24.46,24.56,24.46,24.39,24.52,24.39,24.5,24.59,24.48,24.61,24.54,24.65,24.59,24.48,24.33,24.35,24.27,24.31,24.29,24.37,24.31,24.29,24.35,24.31,24.35,24.29,24.14,24.12,24.31,24.14,23.99,24.22,24.18,24.25,24.16,24.14,24.12,24.18,24.18,24.1,23.64,23.41,23.3,23.43,23.3,23.3,23.6,23.43,23.34,23.34,23.19,23.32,23.21,23.25,23.28,23.32,23.47,23.3,23.45,23.47,23.66,23.53
24.84,24.9,24.8,24.86,24.86,24.8,24.82,24.65,24.67,24.69,24.69,24.52,24.63,24.5,24.5,24.44,24.42,24.37,24.31,24.39,24.46,24.35,24.25,24.37,24.33,24.39,24.61,24.5,24.29,24.12,24.1,24.07,24.07,23.99,23.88,23.82,23.86,23.82,23.66,23.79,23.79,23.92,23.6,23.53,23.56,23.49,23.47,23.43,23.3,23.49,23.38,23.6,23.62,23.84,23.64,23.36,23.43,23.43,23.47,23.17,23.28,23.36,23.43,23.38,23.15,23.3,23.3,23.34,23.28,23.23,23.21,23.3,23.25,23.32,23.28,23.43,23.3,23.69,23.75,23.82,23.69,23.82,23.99,24.2,24.27,24.2,24.2,24.35,24.31,24.39,24.33,24.44,24.46,24.44,24.46,24.37,24.42,24.44,24.61,24.61,24.52,24.44,24.44,24.5,24.48,24.61,24.5,24.63,24.65,24.61,24.67,24.48,24.44,24.44,24.25,24.31,24.31,24.29,24.35,24.25,24.27,24.12,24.25,24.07,24.12,24.18,24.22,24.27,24.2,24.31,24.18,24.18,24.22,24.1,24.1,24.03,23.92,23.82,23.43,23.21,23.38,23.38,23.38,23.49,23.6,23.58,23.19,23.34,23.34,23.34,23.34,23.34,23.32,23.47,23.38,23.36,23.41,23.43,23.47,23.84
